0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,9.0,10.0,8.0,8.0,9.0,10.0,7.0,6.0,6.0,5.0,4.0,6.0,7.0,5.0,7.0,7.0,8.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,8.0,9.0,9.0,9.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,6.0,8.0,11.0,11.0,16.0,16.0,19.0,20.0,25.0,30.0,34.0,37.0,38.0,42.0,50.0,55.0,59.0,67.0,67.0,69.0,73.0,78.0,80.0,87.0,87.0,86.0,84.0,87.0,87.0,87.0,92.0,84.0,82.0,83.0,81.0,77.0,73.0,75.0,74.0,75.0,77.0,75.0,69.0,66.0,63.0,65.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,8.0,10.0,10.0,11.0,10.0,10.0,10.0,12.0,11.0,10.0,10.0,11.0,13.0,12.0,18.0,19.0,24.0,27.0,31.0,35.0,36.0,43.0,52.0,61.0,80.0,94.0,96.0,100.0,112.0,119.0,114.0,112.0,117.0,120.0,122.0,121.0,125.0,129.0,127.0,133.0,130.0,129.0,125.0,130.0,131.0,130.0,126.0,120.0,116.0,111.0,109.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,11.0,12.0,13.0,15.0,20.0,24.0,26.0,30.0,33.0,32.0,36.0,42.0,50.0,55.0,67.0,73.0,86.0,99.0,108.0,116.0,127.0,138.0,147.0,157.0,171.0,179.0,187.0,195.0,197.0,211.0,215.0,224.0,225.0,220.0,215.0,221.0,224.0,222.0,211.0,216.0,212.0,212.0,213.0,209.0,204.0,202.0,200.0,202.0,197.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,10.0,15.0,16.0,17.0,18.0,21.0,24.0,28.0,35.0,39.0,39.0,40.0,37.0,38.0,41.0,42.0,40.0,38.0,39.0,44.0,45.0,49.0,48.0,48.0,49.0,47.0,47.0,49.0,46.0,46.0,45.0,45.0,43.0,39.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,8.0,7.0,8.0,7.0,9.0,9.0,10.0,11.0,14.0,18.0,19.0,26.0,29.0,32.0,41.0,44.0,52.0,64.0,76.0,91.0,98.0,111.0,120.0,132.0,149.0,167.0,171.0,176.0,178.0,180.0,187.0,195.0,197.0,202.0,201.0,202.0,204.0,203.0,200.0,196.0,189.0,185.0,184.0,174.0,163.0,162.0,155.0,150.0,147.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,10.0,12.0,10.0,10.0,10.0,13.0,17.0,19.0,22.0,26.0,30.0,30.0,39.0,44.0,54.0,64.0,70.0,82.0,94.0,104.0,110.0,114.0,125.0,131.0,140.0,149.0,159.0,158.0,162.0,162.0,160.0,164.0,161.0,169.0,167.0,169.0,170.0,162.0,159.0,161.0,157.0,156.0,147.0,146.0,142.0,134.0,131.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,10.0,13.0,14.0,17.0,21.0,22.0,24.0,32.0,34.0,37.0,38.0,45.0,49.0,54.0,67.0,71.0,75.0,82.0,87.0,93.0,99.0,101.0,106.0,116.0,122.0,123.0,122.0,119.0,123.0,118.0,116.0,112.0,110.0,111.0,106.0,99.0,99.0,99.0,98.0,94.0,94.0,87.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,9.0,12.0,18.0,19.0,22.0,25.0,27.0,29.0,30.0,35.0,34.0,36.0,42.0,50.0,60.0,63.0,67.0,68.0,79.0,83.0,85.0,89.0,86.0,91.0,104.0,110.0,112.0,113.0,108.0,109.0,113.0,115.0,113.0,109.0,109.0,107.0,105.0,105.0,105.0,106.0,102.0,99.0,97.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,8.0,9.0,9.0,8.0,12.0,14.0,13.0,17.0,18.0,23.0,23.0,27.0,32.0,39.0,38.0,42.0,43.0,46.0,55.0,52.0,56.0,55.0,57.0,59.0,56.0,58.0,56.0,58.0,58.0,60.0,58.0,60.0,59.0,54.0,52.0,52.0,50.0,48.0,47.0,44.0,42.0,38.0
