0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,9.0,10.0,9.0,12.0,14.0,16.0,18.0,21.0,25.0,22.0,25.0,28.0,29.0,28.0,28.0,29.0,32.0,32.0,34.0,34.0,36.0,34.0,33.0,30.0,33.0,32.0,30.0,29.0,29.0,30.0,28.0,26.0,24.0,22.0,18.0,18.0,17.0,15.0,14.0,14.0,13.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,18.0,18.0,20.0,25.0,25.0,29.0,35.0,42.0,46.0,55.0,61.0,71.0,80.0,99.0,108.0,118.0,131.0,149.0,171.0,187.0,192.0,203.0,201.0,212.0,215.0,211.0,202.0,211.0,209.0,205.0,198.0,192.0,188.0,177.0,174.0,167.0,159.0,159.0,158.0,152.0,139.0,136.0,134.0,128.0,124.0,123.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,11.0,9.0,11.0,10.0,14.0,12.0,15.0,16.0,18.0,24.0,36.0,38.0,42.0,50.0,68.0,81.0,96.0,98.0,119.0,129.0,152.0,168.0,177.0,191.0,192.0,191.0,201.0,207.0,209.0,214.0,212.0,214.0,212.0,205.0,196.0,200.0,199.0,188.0,178.0,172.0,158.0,158.0,155.0,152.0,148.0,139.0,129.0,123.0,121.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,13.0,14.0,20.0,22.0,26.0,28.0,29.0,30.0,34.0,38.0,43.0,58.0,62.0,81.0,92.0,104.0,125.0,145.0,165.0,182.0,203.0,232.0,239.0,269.0,287.0,283.0,303.0,295.0,292.0,286.0,294.0,291.0,295.0,292.0,289.0,284.0,272.0,264.0,266.0,258.0,236.0,223.0,206.0,198.0,190.0,184.0,182.0,171.0,163.0,157.0,150.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,9.0,11.0,11.0,14.0,13.0,13.0,12.0,13.0,17.0,16.0,16.0,23.0,24.0,29.0,34.0,40.0,44.0,46.0,48.0,51.0,56.0,58.0,55.0,57.0,57.0,57.0,59.0,56.0,50.0,48.0,45.0,46.0,46.0,46.0,43.0,41.0,39.0,39.0,39.0,35.0,33.0,33.0,29.0,27.0,25.0,24.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,9.0,9.0,9.0,10.0,11.0,14.0,14.0,19.0,22.0,31.0,34.0,41.0,45.0,47.0,54.0,64.0,75.0,80.0,90.0,114.0,137.0,144.0,162.0,186.0,229.0,268.0,299.0,317.0,328.0,358.0,365.0,375.0,378.0,377.0,373.0,391.0,382.0,382.0,370.0,365.0,357.0,350.0,342.0,329.0,316.0,302.0,297.0,292.0,287.0,278.0,260.0,251.0,245.0,232.0,224.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,10.0,10.0,7.0,9.0,12.0,17.0,22.0,28.0,32.0,42.0,48.0,57.0,64.0,67.0,75.0,80.0,92.0,108.0,124.0,137.0,161.0,175.0,191.0,198.0,209.0,232.0,242.0,249.0,270.0,276.0,268.0,269.0,264.0,261.0,255.0,249.0,238.0,226.0,211.0,206.0,199.0,191.0,186.0,171.0,167.0,155.0,149.0,146.0,140.0,130.0,124.0,125.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,7.0,8.0,11.0,12.0,16.0,20.0,28.0,31.0,33.0,34.0,34.0,42.0,47.0,53.0,63.0,79.0,92.0,103.0,114.0,133.0,144.0,154.0,161.0,172.0,171.0,177.0,178.0,184.0,187.0,177.0,173.0,172.0,167.0,154.0,153.0,151.0,149.0,144.0,135.0,133.0,127.0,124.0,115.0,115.0,114.0,104.0,100.0,97.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,9.0,11.0,13.0,13.0,15.0,19.0,25.0,27.0,29.0,31.0,31.0,37.0,41.0,49.0,55.0,64.0,71.0,87.0,94.0,107.0,119.0,130.0,128.0,131.0,139.0,136.0,132.0,133.0,136.0,134.0,133.0,126.0,126.0,129.0,122.0,119.0,111.0,108.0,107.0,99.0,95.0,91.0,85.0,83.0,82.0,78.0,73.0,73.0,70.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,14.0,13.0,14.0,17.0,18.0,18.0,23.0,26.0,26.0,31.0,39.0,47.0,51.0,68.0,77.0,82.0,84.0,89.0,95.0,94.0,99.0,98.0,98.0,99.0,96.0,95.0,92.0,95.0,91.0,88.0,83.0,77.0,77.0,75.0,72.0,71.0,71.0,70.0,73.0,72.0,70.0,68.0,67.0
0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,15.0,14.0,14.0,18.0,22.0,26.0,26.0,28.0,27.0,29.0,30.0,31.0,34.0,39.0,41.0,44.0,52.0,56.0,61.0,62.0,66.0,64.0,69.0,72.0,72.0,78.0,83.0,80.0,84.0,84.0,86.0,81.0,79.0,76.0,78.0,76.0,76.0,75.0,78.0,79.0,78.0,78.0,75.0,70.0,70.0,66.0,64.0,65.0,66.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,16.0,16.0,17.0,16.0,17.0,16.0,19.0,18.0,19.0,21.0,25.0,27.0,32.0,37.0,39.0,47.0,48.0,48.0,48.0,48.0,49.0,52.0,50.0,46.0,46.0,43.0,46.0,46.0,47.0,46.0,47.0,46.0,44.0,41.0,40.0,41.0,42.0,39.0,37.0,36.0,33.0,30.0,28.0,27.0,27.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
