0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,8.0,7.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,15.0,17.0,18.0,18.0,23.0,30.0,33.0,33.0,33.0,36.0,40.0,45.0,44.0,48.0,47.0,44.0,41.0,43.0,45.0,48.0,48.0,49.0,49.0,46.0,47.0,48.0,49.0,50.0,49.0,51.0,50.0,46.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,9.0,13.0,16.0,22.0,22.0,25.0,32.0,35.0,38.0,41.0,49.0,54.0,65.0,75.0,85.0,92.0,107.0,120.0,139.0,150.0,169.0,182.0,207.0,245.0,262.0,287.0,316.0,350.0,384.0,421.0,448.0,464.0,473.0,496.0,516.0,515.0,505.0,505.0,504.0,504.0,518.0,519.0,516.0,512.0,506.0,483.0,467.0,454.0,440.0,424.0,422.0,410.0,397.0,391.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,12.0,12.0,13.0,18.0,21.0,22.0,28.0,35.0,36.0,43.0,50.0,52.0,52.0,58.0,65.0,74.0,79.0,90.0,105.0,113.0,124.0,147.0,170.0,175.0,193.0,198.0,209.0,215.0,221.0,223.0,236.0,236.0,241.0,237.0,225.0,231.0,232.0,229.0,221.0,225.0,217.0,216.0,214.0,208.0,202.0,201.0,194.0,196.0,190.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,6.0,9.0,13.0,10.0,15.0,15.0,18.0,22.0,25.0,25.0,23.0,28.0,31.0,41.0,45.0,52.0,58.0,65.0,68.0,75.0,87.0,99.0,106.0,129.0,152.0,164.0,184.0,203.0,241.0,271.0,302.0,350.0,404.0,439.0,453.0,474.0,500.0,527.0,528.0,539.0,551.0,540.0,535.0,539.0,561.0,559.0,555.0,550.0,549.0,541.0,548.0,535.0,543.0,525.0,514.0,500.0,482.0,470.0,461.0,434.0,415.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,8.0,10.0,11.0,12.0,15.0,15.0,17.0,18.0,14.0,14.0,12.0,17.0,20.0,19.0,22.0,27.0,35.0,40.0,42.0,46.0,53.0,60.0,62.0,69.0,71.0,70.0,70.0,69.0,65.0,72.0,69.0,67.0,70.0,67.0,68.0,66.0,69.0,66.0,66.0,61.0,60.0,59.0,59.0,54.0,53.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,11.0,10.0,11.0,15.0,16.0,15.0,15.0,17.0,23.0,21.0,26.0,27.0,35.0,37.0,43.0,44.0,50.0,59.0,71.0,77.0,81.0,97.0,110.0,128.0,153.0,173.0,184.0,213.0,251.0,285.0,313.0,334.0,356.0,397.0,414.0,430.0,462.0,496.0,526.0,535.0,561.0,558.0,551.0,541.0,551.0,540.0,534.0,538.0,534.0,508.0,491.0,488.0,474.0,461.0,456.0,441.0,423.0,410.0,402.0,390.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,8.0,7.0,10.0,10.0,9.0,10.0,13.0,12.0,14.0,15.0,22.0,27.0,34.0,44.0,46.0,49.0,50.0,56.0,71.0,85.0,85.0,91.0,104.0,121.0,135.0,150.0,163.0,184.0,199.0,221.0,245.0,278.0,287.0,308.0,315.0,332.0,350.0,348.0,349.0,357.0,359.0,360.0,366.0,370.0,368.0,360.0,352.0,346.0,339.0,339.0,334.0,327.0,327.0,324.0,312.0,301.0,298.0,286.0,285.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,7.0,8.0,8.0,8.0,12.0,14.0,16.0,19.0,23.0,25.0,32.0,35.0,35.0,39.0,44.0,49.0,63.0,68.0,79.0,84.0,92.0,98.0,105.0,112.0,122.0,125.0,145.0,150.0,154.0,161.0,160.0,163.0,171.0,178.0,184.0,185.0,190.0,196.0,197.0,195.0,187.0,184.0,179.0,177.0,175.0,172.0,173.0,169.0,164.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,7.0,11.0,13.0,12.0,12.0,16.0,23.0,29.0,31.0,40.0,44.0,49.0,53.0,56.0,64.0,69.0,77.0,86.0,89.0,96.0,103.0,110.0,116.0,117.0,117.0,117.0,123.0,125.0,123.0,122.0,122.0,124.0,122.0,120.0,120.0,121.0,120.0,114.0,118.0,116.0,112.0,109.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,4.0,6.0,8.0,15.0,16.0,18.0,20.0,24.0,29.0,36.0,46.0,52.0,57.0,62.0,65.0,75.0,83.0,97.0,113.0,125.0,136.0,146.0,150.0,141.0,151.0,159.0,159.0,170.0,177.0,187.0,195.0,199.0,202.0,195.0,193.0,187.0,186.0,179.0,178.0,174.0,171.0,174.0,168.0,162.0,157.0,157.0,154.0
