0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,7.0,9.0,8.0,10.0,14.0,15.0,16.0,16.0,17.0,18.0,22.0,27.0,34.0,34.0,33.0,41.0,44.0,45.0,45.0,46.0,49.0,53.0,56.0,60.0,59.0,59.0,62.0,62.0,64.0,61.0,70.0,74.0,79.0,79.0,87.0,88.0,95.0,104.0,118.0,127.0,128.0,137.0,146.0,158.0,169.0,183.0,193.0,202.0,221.0,233.0,250.0,281.0,298.0,323.0,357.0,387.0,412.0,461.0,489.0,510.0,522.0,515.0,512.0,491.0,486.0,461.0,465.0,466.0,445.0,428.0,417.0,412.0,389.0,371.0,356.0,334.0,328.0,316.0,307.0,292.0,283.0,267.0,248.0,237.0,228.0,217.0,210.0,203.0,193.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,11.0,11.0,15.0,17.0,17.0,22.0,22.0,23.0,27.0,31.0,32.0,35.0,37.0,41.0,42.0,46.0,54.0,52.0,59.0,65.0,72.0,74.0,82.0,91.0,103.0,107.0,110.0,126.0,140.0,159.0,171.0,193.0,211.0,218.0,245.0,269.0,281.0,297.0,317.0,329.0,338.0,339.0,352.0,346.0,329.0,317.0,312.0,304.0,300.0,291.0,275.0,263.0,248.0,233.0,222.0,212.0,200.0,188.0,171.0,161.0,152.0,144.0,140.0,133.0,126.0,120.0,114.0,104.0,100.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,14.0,19.0,18.0,20.0,22.0,24.0,28.0,33.0,38.0,42.0,42.0,50.0,57.0,67.0,76.0,87.0,98.0,111.0,126.0,129.0,139.0,156.0,170.0,173.0,173.0,198.0,217.0,236.0,265.0,287.0,313.0,340.0,379.0,406.0,431.0,462.0,508.0,543.0,585.0,629.0,682.0,732.0,771.0,841.0,929.0,992.0,1078.0,1174.0,1269.0,1376.0,1467.0,1558.0,1685.0,1855.0,1997.0,2131.0,2205.0,2257.0,2260.0,2263.0,2236.0,2217.0,2178.0,2120.0,2052.0,1985.0,1921.0,1854.0,1782.0,1699.0,1624.0,1547.0,1469.0,1408.0,1348.0,1285.0,1213.0,1162.0,1112.0,1056.0,1009.0,959.0,929.0,887.0,840.0,805.0,771.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,9.0,10.0,11.0,11.0,13.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,9.0,10.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,22.0,23.0,24.0,28.0,32.0,36.0,37.0,36.0,38.0,42.0,43.0,47.0,49.0,48.0,51.0,54.0,56.0,57.0,58.0,61.0,68.0,76.0,85.0,87.0,88.0,94.0,97.0,100.0,108.0,110.0,118.0,135.0,142.0,148.0,165.0,177.0,185.0,211.0,218.0,238.0,248.0,275.0,312.0,338.0,353.0,391.0,424.0,455.0,481.0,498.0,513.0,526.0,514.0,501.0,508.0,503.0,491.0,467.0,452.0,440.0,425.0,399.0,385.0,373.0,361.0,338.0,322.0,307.0,291.0,274.0,254.0,244.0,234.0,220.0,209.0,202.0,184.0,173.0,166.0,159.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,7.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,13.0,14.0,13.0,13.0,11.0,12.0,12.0,15.0,16.0,19.0,20.0,23.0,25.0,27.0,25.0,23.0,31.0,40.0,44.0,47.0,53.0,62.0,67.0,68.0,76.0,84.0,93.0,98.0,110.0,115.0,132.0,136.0,146.0,152.0,150.0,163.0,164.0,158.0,159.0,163.0,160.0,154.0,154.0,147.0,144.0,142.0,134.0,130.0,124.0,121.0,114.0,106.0,98.0,91.0,87.0,84.0,78.0,77.0,73.0,68.0,62.0,62.0,60.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,10.0,8.0,10.0,8.0,8.0,9.0,11.0,14.0,15.0,18.0,18.0,21.0,23.0,25.0,28.0,32.0,39.0,45.0,50.0,58.0,55.0,63.0,69.0,71.0,83.0,87.0,90.0,102.0,106.0,96.0,90.0,96.0,91.0,85.0,86.0,83.0,80.0,77.0,74.0,72.0,68.0,66.0,64.0,62.0,59.0,60.0,57.0,52.0,51.0,50.0,47.0,45.0,42.0,42.0,41.0,39.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,11.0,10.0,11.0,14.0,14.0,15.0,17.0,20.0,18.0,17.0,16.0,19.0,19.0,17.0,16.0,18.0,20.0,24.0,31.0,31.0,35.0,39.0,46.0,50.0,53.0,57.0,64.0,70.0,79.0,90.0,98.0,109.0,116.0,134.0,153.0,163.0,168.0,190.0,210.0,226.0,234.0,236.0,249.0,245.0,240.0,238.0,230.0,226.0,228.0,222.0,218.0,204.0,201.0,195.0,180.0,175.0,172.0,170.0,163.0,156.0,149.0,141.0,132.0,124.0,119.0,114.0,110.0,108.0,101.0,100.0,94.0
