0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,15.0,16.0,18.0,18.0,17.0,16.0,16.0,17.0,21.0,26.0,31.0,34.0,35.0,36.0,47.0,46.0,53.0,55.0,57.0,64.0,65.0,72.0,72.0,80.0,90.0,91.0,89.0,94.0,106.0,110.0,113.0,122.0,131.0,139.0,143.0,150.0,153.0,155.0,150.0,147.0,150.0,149.0,142.0,133.0,132.0,128.0,128.0,124.0,117.0,117.0,113.0,107.0,100.0,94.0,91.0,89.0,85.0,77.0,71.0,67.0,65.0,64.0,62.0,63.0,59.0,58.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,11.0,11.0,14.0,15.0,17.0,19.0,19.0,19.0,19.0,22.0,25.0,27.0,30.0,34.0,32.0,34.0,32.0,37.0,39.0,43.0,40.0,41.0,43.0,42.0,42.0,42.0,39.0,38.0,36.0,32.0,35.0,34.0,32.0,29.0,29.0,28.0,26.0,25.0,26.0,27.0,25.0,23.0,23.0,22.0,20.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0,16.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,33.0,36.0,36.0,40.0,49.0,54.0,54.0,52.0,60.0,68.0,70.0,73.0,78.0,84.0,83.0,93.0,97.0,99.0,108.0,111.0,120.0,130.0,134.0,143.0,163.0,173.0,181.0,177.0,189.0,208.0,212.0,215.0,226.0,224.0,222.0,219.0,221.0,218.0,215.0,208.0,215.0,205.0,196.0,195.0,191.0,176.0,173.0,168.0,155.0,153.0,145.0,142.0,133.0,127.0,127.0,117.0,110.0,106.0,97.0,89.0,84.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,9.0,10.0,11.0,11.0,13.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,22.0,23.0,26.0,25.0,28.0,29.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,27.0,27.0,28.0,30.0,29.0,29.0,27.0,28.0,30.0,29.0,32.0,34.0,35.0,34.0,33.0,35.0,37.0,38.0,40.0,41.0,36.0,35.0,34.0,33.0,32.0,32.0,29.0,29.0,27.0,24.0,24.0,22.0,22.0,20.0,20.0,20.0,20.0,19.0,19.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,12.0,11.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,8.0,9.0,10.0,9.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,10.0,8.0,10.0,8.0,8.0,9.0,11.0,14.0,15.0,16.0,16.0,18.0,18.0,15.0,16.0,18.0,20.0,21.0,20.0,18.0,19.0,19.0,18.0,18.0,16.0,16.0,15.0,15.0,14.0,14.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,11.0,10.0,11.0,14.0,14.0,15.0,16.0,18.0,16.0,17.0,15.0,16.0,17.0,18.0,18.0,21.0,24.0,25.0,26.0,28.0,29.0,35.0,38.0,40.0,40.0,39.0,39.0,35.0,35.0,35.0,32.0,31.0,30.0,29.0,28.0,24.0,23.0,21.0,21.0,20.0,20.0,19.0,16.0,17.0,16.0,15.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0
