0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,14.0,14.0,12.0,12.0,14.0,15.0,15.0,17.0,18.0,21.0,22.0,25.0,25.0,30.0,36.0,38.0,40.0,41.0,45.0,44.0,48.0,48.0,44.0,46.0,46.0,44.0,47.0,49.0,49.0,47.0,44.0,42.0,41.0,41.0,39.0,37.0,37.0,35.0,34.0,34.0,35.0,35.0,34.0,31.0,30.0,27.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,5.0,7.0,6.0,6.0,7.0,8.0,9.0,10.0,15.0,16.0,15.0,17.0,23.0,27.0,28.0,32.0,33.0,33.0,35.0,39.0,43.0,46.0,50.0,52.0,54.0,61.0,69.0,79.0,88.0,89.0,99.0,103.0,114.0,117.0,117.0,128.0,135.0,132.0,146.0,142.0,147.0,149.0,156.0,165.0,168.0,163.0,157.0,160.0,156.0,148.0,140.0,134.0,124.0,121.0,112.0,106.0,98.0,96.0,95.0,92.0,86.0,82.0,81.0,78.0,77.0,76.0,71.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,7.0,5.0,6.0,7.0,7.0,9.0,10.0,16.0,18.0,18.0,21.0,26.0,30.0,31.0,30.0,33.0,40.0,41.0,42.0,47.0,51.0,54.0,55.0,55.0,53.0,53.0,54.0,54.0,52.0,54.0,52.0,46.0,43.0,44.0,44.0,44.0,44.0,42.0,39.0,34.0,31.0,31.0,31.0,32.0,31.0,28.0,27.0,26.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,9.0,11.0,16.0,20.0,23.0,25.0,34.0,31.0,33.0,40.0,40.0,43.0,48.0,51.0,58.0,57.0,59.0,68.0,72.0,73.0,83.0,86.0,92.0,106.0,111.0,122.0,129.0,136.0,147.0,170.0,190.0,216.0,231.0,254.0,262.0,278.0,278.0,286.0,286.0,295.0,303.0,292.0,288.0,295.0,292.0,287.0,281.0,280.0,274.0,262.0,259.0,249.0,238.0,237.0,234.0,226.0,218.0,210.0,201.0,197.0,185.0,176.0,168.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,6.0,7.0,7.0,8.0,13.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,17.0,16.0,17.0,16.0,16.0,17.0,16.0,18.0,23.0,27.0,29.0,29.0,34.0,33.0,42.0,47.0,53.0,53.0,57.0,62.0,66.0,68.0,65.0,67.0,64.0,67.0,65.0,67.0,64.0,60.0,58.0,53.0,52.0,53.0,53.0,51.0,49.0,46.0,45.0,44.0,44.0,44.0,45.0,43.0,41.0,38.0,38.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,9.0,10.0,12.0,13.0,16.0,20.0,22.0,22.0,21.0,26.0,28.0,32.0,33.0,36.0,36.0,44.0,48.0,52.0,58.0,60.0,62.0,70.0,76.0,78.0,79.0,84.0,88.0,105.0,118.0,128.0,134.0,150.0,172.0,186.0,208.0,242.0,267.0,293.0,308.0,328.0,343.0,357.0,361.0,364.0,361.0,360.0,362.0,358.0,356.0,356.0,359.0,357.0,356.0,349.0,338.0,328.0,315.0,307.0,287.0,271.0,255.0,237.0,219.0,209.0,201.0,197.0,186.0,180.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,11.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,19.0,18.0,19.0,23.0,27.0,34.0,37.0,41.0,42.0,49.0,52.0,59.0,67.0,72.0,74.0,77.0,81.0,87.0,90.0,87.0,86.0,90.0,89.0,85.0,80.0,79.0,77.0,73.0,71.0,65.0,59.0,60.0,59.0,59.0,57.0,56.0,55.0,54.0,52.0,52.0,52.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0,7.0,9.0,9.0,10.0,11.0,11.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,16.0,13.0,14.0,15.0,16.0,15.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,10.0,10.0,12.0,14.0,18.0,18.0,18.0,20.0,18.0,26.0,29.0,34.0,36.0,39.0,45.0,52.0,56.0,64.0,70.0,81.0,96.0,108.0,120.0,133.0,146.0,153.0,165.0,168.0,173.0,175.0,184.0,186.0,177.0,178.0,181.0,171.0,167.0,175.0,166.0,163.0,161.0,159.0,153.0,146.0,139.0,129.0,120.0,116.0,116.0,115.0,112.0,111.0,105.0,100.0
