0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,9.0,12.0,13.0,13.0,14.0,13.0,13.0,15.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,14.0,13.0,12.0,11.0,13.0,12.0,11.0,11.0,12.0,11.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,9.0,13.0,16.0,22.0,22.0,25.0,32.0,35.0,38.0,41.0,48.0,54.0,65.0,71.0,80.0,93.0,107.0,112.0,118.0,115.0,120.0,127.0,125.0,126.0,129.0,124.0,132.0,135.0,136.0,142.0,130.0,127.0,120.0,119.0,120.0,120.0,118.0,115.0,114.0,109.0,107.0,104.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,12.0,12.0,13.0,18.0,21.0,22.0,29.0,36.0,39.0,40.0,43.0,51.0,55.0,56.0,61.0,72.0,76.0,75.0,76.0,74.0,78.0,79.0,77.0,74.0,72.0,71.0,69.0,69.0,70.0,66.0,65.0,66.0,62.0,63.0,58.0,52.0,51.0,50.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,6.0,9.0,13.0,10.0,15.0,15.0,18.0,22.0,25.0,25.0,23.0,28.0,31.0,41.0,45.0,52.0,58.0,63.0,74.0,87.0,90.0,99.0,109.0,115.0,123.0,134.0,138.0,141.0,137.0,141.0,133.0,150.0,155.0,163.0,163.0,167.0,168.0,166.0,160.0,154.0,159.0,152.0,151.0,145.0,140.0,137.0,128.0,123.0,122.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,10.0,13.0,14.0,15.0,15.0,15.0,14.0,12.0,15.0,15.0,16.0,14.0,13.0,13.0,13.0,15.0,17.0,19.0,19.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,17.0,19.0,19.0,18.0,17.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,11.0,10.0,11.0,15.0,16.0,15.0,15.0,17.0,23.0,21.0,26.0,27.0,35.0,37.0,43.0,44.0,46.0,57.0,74.0,79.0,89.0,103.0,111.0,115.0,122.0,123.0,135.0,137.0,146.0,144.0,149.0,151.0,142.0,138.0,140.0,138.0,133.0,133.0,137.0,130.0,129.0,119.0,114.0,110.0,107.0,107.0,103.0,99.0,95.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,8.0,7.0,10.0,10.0,9.0,10.0,13.0,12.0,14.0,15.0,22.0,27.0,34.0,44.0,46.0,47.0,51.0,56.0,67.0,81.0,89.0,92.0,100.0,98.0,104.0,116.0,117.0,117.0,113.0,104.0,107.0,112.0,113.0,112.0,120.0,117.0,115.0,110.0,107.0,97.0,97.0,99.0,93.0,93.0,89.0,83.0,79.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,7.0,8.0,8.0,8.0,12.0,14.0,16.0,19.0,24.0,24.0,27.0,29.0,31.0,34.0,32.0,34.0,42.0,42.0,44.0,45.0,48.0,47.0,46.0,44.0,39.0,42.0,43.0,45.0,49.0,46.0,45.0,44.0,43.0,41.0,39.0,36.0,32.0,30.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,6.0,10.0,14.0,17.0,18.0,18.0,22.0,25.0,26.0,26.0,27.0,26.0,24.0,26.0,26.0,28.0,25.0,24.0,24.0,23.0,23.0,23.0,25.0,22.0,22.0,19.0,16.0,15.0,16.0,16.0,16.0,18.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,4.0,6.0,8.0,15.0,18.0,18.0,22.0,25.0,26.0,35.0,40.0,39.0,40.0,41.0,40.0,40.0,41.0,43.0,42.0,46.0,51.0,48.0,46.0,44.0,43.0,40.0,39.0,41.0,39.0,36.0,36.0,36.0,36.0,35.0,33.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,10.0,15.0,18.0,21.0,22.0,29.0,32.0,36.0,45.0,52.0,61.0,60.0,61.0,63.0,65.0,74.0,71.0,71.0,78.0,82.0,84.0,82.0,80.0,73.0,72.0,69.0,71.0,67.0,64.0,63.0,60.0,59.0,60.0,59.0,60.0,59.0,57.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,8.0,9.0,13.0,14.0,16.0,17.0,18.0,21.0,21.0,19.0,22.0,22.0,24.0,26.0,25.0,21.0,20.0,18.0,19.0,22.0,21.0,21.0,20.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,9.0,11.0,11.0,13.0,15.0,21.0,21.0,20.0,26.0,28.0,31.0,33.0,33.0,40.0,46.0,52.0,53.0,63.0,64.0,66.0,67.0,75.0,82.0,83.0,83.0,83.0,89.0,93.0,99.0,95.0,93.0,93.0,95.0,94.0,89.0,87.0,82.0,78.0,79.0,77.0,72.0,66.0,65.0,60.0,57.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,8.0,9.0,12.0,13.0,14.0,19.0,18.0,21.0,25.0,27.0,31.0,35.0,37.0,40.0,44.0,46.0,53.0,59.0,65.0,67.0,68.0,69.0,69.0,73.0,69.0,72.0,74.0,75.0,70.0,69.0,69.0,67.0,67.0,68.0,65.0,64.0,61.0,57.0,55.0,53.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,12.0,15.0,16.0,16.0,17.0,15.0,16.0,20.0,22.0,27.0,30.0,36.0,34.0,44.0,46.0,55.0,58.0,62.0,67.0,69.0,67.0,72.0,73.0,69.0,73.0,79.0,82.0,83.0,82.0,86.0,84.0,85.0,88.0,85.0,85.0,83.0,81.0,79.0,77.0,72.0,71.0,71.0,72.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,11.0,12.0,12.0,13.0,13.0,15.0,18.0,20.0,22.0,32.0,40.0,42.0,55.0,60.0,67.0,79.0,81.0,82.0,90.0,91.0,96.0,104.0,106.0,109.0,111.0,108.0,114.0,116.0,114.0,109.0,107.0,108.0,109.0,105.0,100.0,96.0,93.0,89.0,88.0,90.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,18.0,17.0,17.0,21.0,29.0,30.0,35.0,37.0,41.0,48.0,53.0,51.0,53.0,56.0,57.0,55.0,55.0,55.0,53.0,57.0,55.0,57.0,59.0,58.0,53.0,53.0,50.0,48.0,45.0,43.0,38.0,39.0,39.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,7.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,14.0,17.0,19.0,20.0,21.0,22.0,29.0,31.0,32.0,35.0,40.0,43.0,50.0,55.0,58.0,67.0,71.0,76.0,72.0,77.0,80.0,85.0,85.0,84.0,80.0,79.0,78.0,78.0,72.0,72.0,75.0,74.0,77.0,77.0,73.0,72.0,70.0,67.0,62.0,61.0,59.0
