0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,6.0,10.0,11.0,13.0,15.0,16.0,15.0,13.0,14.0,17.0,21.0,24.0,22.0,21.0,21.0,24.0,32.0,33.0,33.0,37.0,41.0,42.0,47.0,50.0,54.0,60.0,66.0,68.0,69.0,73.0,83.0,94.0,103.0,113.0,124.0,136.0,144.0,161.0,179.0,186.0,189.0,188.0,185.0,178.0,184.0,185.0,182.0,177.0,177.0,174.0,172.0,169.0,167.0,161.0,155.0,152.0,150.0,144.0,140.0,136.0,134.0,127.0,126.0,116.0,111.0,110.0,105.0,98.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,7.0,5.0,6.0,7.0,7.0,9.0,10.0,14.0,15.0,18.0,21.0,22.0,26.0,30.0,29.0,31.0,36.0,34.0,37.0,40.0,47.0,50.0,56.0,54.0,63.0,70.0,66.0,65.0,63.0,64.0,64.0,65.0,61.0,57.0,53.0,48.0,46.0,44.0,44.0,43.0,41.0,40.0,40.0,35.0,30.0,29.0,28.0,31.0,31.0,30.0,28.0,26.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,11.0,13.0,16.0,19.0,21.0,23.0,25.0,28.0,32.0,42.0,49.0,53.0,54.0,68.0,77.0,84.0,90.0,97.0,100.0,104.0,109.0,119.0,128.0,137.0,143.0,168.0,182.0,201.0,230.0,251.0,280.0,294.0,316.0,361.0,395.0,415.0,448.0,472.0,507.0,524.0,554.0,568.0,586.0,597.0,600.0,608.0,591.0,592.0,566.0,558.0,552.0,542.0,528.0,510.0,497.0,472.0,454.0,435.0,420.0,398.0,388.0,368.0,349.0,335.0,321.0,310.0,299.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,9.0,10.0,9.0,11.0,12.0,15.0,19.0,20.0,20.0,23.0,21.0,22.0,21.0,20.0,21.0,20.0,19.0,20.0,18.0,18.0,18.0,16.0,16.0,15.0,14.0,13.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,11.0,16.0,18.0,19.0,18.0,21.0,21.0,21.0,22.0,22.0,23.0,25.0,25.0,28.0,37.0,41.0,47.0,60.0,64.0,66.0,69.0,72.0,77.0,82.0,88.0,93.0,102.0,112.0,121.0,131.0,140.0,155.0,156.0,162.0,181.0,196.0,222.0,241.0,279.0,285.0,295.0,299.0,294.0,305.0,299.0,298.0,294.0,292.0,287.0,279.0,281.0,271.0,271.0,261.0,248.0,241.0,238.0,236.0,222.0,217.0,206.0,199.0,188.0,183.0,165.0,158.0,151.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,6.0,7.0,7.0,8.0,10.0,9.0,12.0,11.0,10.0,10.0,10.0,11.0,9.0,9.0,8.0,12.0,14.0,16.0,16.0,18.0,20.0,20.0,18.0,20.0,22.0,27.0,27.0,29.0,30.0,34.0,39.0,39.0,36.0,33.0,33.0,32.0,33.0,33.0,31.0,31.0,30.0,28.0,28.0,27.0,24.0,24.0,24.0,24.0,21.0,22.0,22.0,21.0,17.0,17.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,11.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,9.0,10.0,10.0,10.0,10.0,8.0,8.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,18.0,18.0,21.0,21.0,21.0,22.0,24.0,26.0,36.0,43.0,39.0,39.0,41.0,42.0,42.0,48.0,51.0,49.0,48.0,46.0,45.0,43.0,41.0,40.0,39.0,41.0,38.0,35.0,36.0,35.0,36.0,35.0,35.0,33.0,35.0,37.0,37.0,36.0,36.0,36.0,34.0
