0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,10.0,11.0,15.0,18.0,21.0,20.0,26.0,30.0,31.0,32.0,28.0,31.0,33.0,34.0,36.0,36.0,36.0,35.0,33.0,37.0,36.0,35.0,34.0,34.0,35.0,35.0,32.0,33.0,29.0,30.0,29.0,25.0,23.0,23.0,20.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,10.0,12.0,13.0,15.0,13.0,14.0,18.0,22.0,26.0,29.0,36.0,35.0,43.0,39.0,49.0,57.0,73.0,79.0,84.0,94.0,93.0,102.0,104.0,115.0,125.0,136.0,137.0,142.0,143.0,144.0,138.0,143.0,146.0,146.0,147.0,143.0,147.0,143.0,145.0,142.0,143.0,131.0,125.0,119.0,119.0,121.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,10.0,9.0,13.0,17.0,21.0,20.0,21.0,22.0,28.0,34.0,40.0,45.0,48.0,56.0,67.0,73.0,79.0,84.0,90.0,94.0,97.0,105.0,106.0,112.0,117.0,117.0,117.0,116.0,118.0,116.0,108.0,104.0,98.0,99.0,95.0,89.0,85.0,82.0,77.0,79.0,74.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,9.0,9.0,9.0,8.0,11.0,11.0,12.0,12.0,15.0,17.0,16.0,23.0,23.0,26.0,30.0,37.0,42.0,47.0,59.0,70.0,72.0,80.0,89.0,91.0,97.0,103.0,114.0,127.0,134.0,142.0,157.0,166.0,165.0,167.0,172.0,172.0,172.0,174.0,175.0,174.0,164.0,164.0,163.0,153.0,147.0,145.0,146.0,145.0,144.0,140.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,5.0,7.0,9.0,10.0,12.0,15.0,15.0,15.0,19.0,21.0,21.0,21.0,22.0,20.0,20.0,22.0,28.0,26.0,26.0,23.0,24.0,25.0,24.0,24.0,24.0,22.0,23.0,23.0,24.0,23.0,23.0,24.0,22.0,23.0,18.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,5.0,5.0,6.0,8.0,9.0,10.0,16.0,20.0,26.0,29.0,32.0,35.0,46.0,53.0,58.0,76.0,83.0,94.0,101.0,115.0,135.0,138.0,149.0,144.0,167.0,185.0,194.0,209.0,216.0,213.0,219.0,229.0,229.0,222.0,229.0,230.0,234.0,230.0,225.0,217.0,219.0,209.0,202.0,206.0,198.0,191.0,192.0,182.0,176.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,6.0,8.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,21.0,27.0,31.0,36.0,43.0,47.0,48.0,49.0,52.0,55.0,63.0,78.0,95.0,110.0,115.0,124.0,127.0,137.0,135.0,144.0,149.0,151.0,157.0,159.0,151.0,154.0,152.0,149.0,143.0,137.0,129.0,131.0,129.0,131.0,129.0,128.0,124.0,123.0,122.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,10.0,15.0,20.0,22.0,28.0,34.0,37.0,53.0,52.0,57.0,59.0,69.0,73.0,81.0,86.0,97.0,100.0,102.0,105.0,108.0,103.0,101.0,101.0,102.0,105.0,104.0,104.0,104.0,108.0,109.0,109.0,110.0,101.0,95.0,94.0,94.0,95.0,94.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,12.0,15.0,18.0,18.0,18.0,18.0,24.0,33.0,38.0,38.0,40.0,41.0,45.0,51.0,53.0,57.0,57.0,60.0,63.0,65.0,66.0,64.0,66.0,76.0,75.0,76.0,70.0,72.0,72.0,70.0,64.0,63.0,63.0,58.0,55.0,53.0,53.0,49.0,49.0,50.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,9.0,13.0,17.0,21.0,25.0,28.0,28.0,33.0,36.0,39.0,43.0,50.0,57.0,54.0,55.0,58.0,58.0,62.0,62.0,66.0,65.0,66.0,68.0,65.0,65.0,67.0,65.0,65.0,63.0,63.0,60.0,62.0,62.0,61.0,57.0,57.0,53.0,49.0,46.0,46.0
