0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,6.0,8.0,10.0,10.0,9.0,12.0,13.0,15.0,18.0,20.0,22.0,21.0,22.0,23.0,26.0,32.0,35.0,38.0,38.0,39.0,39.0,42.0,50.0,50.0,51.0,54.0,61.0,65.0,73.0,76.0,82.0,87.0,91.0,92.0,101.0,110.0,128.0,138.0,143.0,157.0,182.0,188.0,200.0,206.0,208.0,211.0,215.0,211.0,210.0,204.0,200.0,197.0,191.0,187.0,182.0,176.0,171.0,163.0,156.0,154.0,145.0,138.0,130.0,126.0,128.0,123.0,119.0,113.0,112.0,108.0,96.0,96.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,14.0,19.0,18.0,20.0,22.0,24.0,28.0,33.0,38.0,42.0,42.0,50.0,57.0,67.0,76.0,87.0,98.0,111.0,126.0,129.0,139.0,156.0,172.0,176.0,176.0,206.0,221.0,235.0,255.0,290.0,320.0,335.0,380.0,413.0,445.0,465.0,488.0,524.0,559.0,586.0,596.0,610.0,607.0,599.0,574.0,562.0,555.0,546.0,521.0,500.0,500.0,491.0,471.0,441.0,433.0,416.0,396.0,375.0,357.0,342.0,331.0,319.0,313.0,301.0,290.0,281.0,266.0,252.0,234.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0,6.0,8.0,8.0,7.0,8.0,13.0,12.0,15.0,18.0,19.0,23.0,24.0,24.0,28.0,27.0,25.0,27.0,24.0,23.0,21.0,21.0,20.0,20.0,19.0,20.0,19.0,17.0,17.0,14.0,13.0,13.0,11.0,11.0,9.0,8.0,7.0,6.0,6.0,6.0,5.0,4.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,23.0,24.0,25.0,27.0,34.0,40.0,42.0,45.0,46.0,53.0,62.0,62.0,69.0,80.0,80.0,89.0,96.0,100.0,114.0,123.0,131.0,141.0,154.0,168.0,169.0,188.0,195.0,211.0,230.0,250.0,277.0,300.0,312.0,325.0,321.0,318.0,311.0,323.0,314.0,309.0,303.0,301.0,293.0,279.0,264.0,257.0,250.0,238.0,227.0,219.0,208.0,200.0,192.0,186.0,175.0,169.0,166.0,160.0,153.0,145.0,139.0,130.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,7.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,13.0,14.0,13.0,13.0,11.0,12.0,12.0,15.0,16.0,19.0,20.0,23.0,25.0,27.0,25.0,24.0,28.0,33.0,38.0,35.0,34.0,31.0,31.0,30.0,31.0,33.0,31.0,31.0,32.0,33.0,31.0,30.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,25.0,24.0,23.0,22.0,21.0,20.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,13.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,11.0,11.0,13.0,14.0,14.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0,16.0,16.0,14.0,13.0,14.0,14.0,16.0,19.0,19.0,19.0,24.0,25.0,25.0,31.0,28.0,29.0,33.0,33.0,35.0,36.0,38.0,37.0,36.0,35.0,34.0,32.0,29.0,29.0,30.0,27.0,23.0,22.0,21.0,22.0,21.0,19.0,18.0,16.0,16.0,15.0,15.0,14.0,14.0,12.0,14.0,13.0,12.0
