0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,11.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,29.0,28.0,34.0,33.0,35.0,35.0,38.0,38.0,44.0,46.0,45.0,46.0,47.0,48.0,52.0,55.0,57.0,63.0,72.0,71.0,66.0,75.0,82.0,89.0,95.0,97.0,102.0,100.0,103.0,101.0,98.0,98.0,97.0,99.0,101.0,94.0,94.0,94.0,90.0,85.0,79.0,77.0,78.0,75.0,70.0,70.0,68.0,61.0,55.0,51.0,50.0,48.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,8.0,15.0,19.0,19.0,20.0,22.0,22.0,23.0,25.0,27.0,32.0,32.0,36.0,37.0,36.0,39.0,42.0,47.0,49.0,51.0,47.0,44.0,46.0,48.0,51.0,50.0,53.0,55.0,60.0,54.0,59.0,65.0,67.0,70.0,68.0,73.0,80.0,80.0,86.0,90.0,99.0,101.0,102.0,108.0,108.0,104.0,100.0,99.0,92.0,87.0,84.0,87.0,83.0,79.0,78.0,72.0,67.0,66.0,66.0,67.0,63.0,60.0,59.0,54.0,51.0,48.0,45.0,41.0,40.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,13.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,9.0,9.0,10.0,11.0,14.0,15.0,18.0,18.0,19.0,22.0,26.0,27.0,28.0,37.0,39.0,43.0,48.0,49.0,52.0,58.0,62.0,64.0,67.0,71.0,76.0,79.0,85.0,87.0,93.0,98.0,107.0,109.0,108.0,110.0,115.0,109.0,112.0,115.0,116.0,116.0,122.0,125.0,127.0,128.0,124.0,125.0,122.0,120.0,116.0,113.0,113.0,108.0,104.0,100.0,94.0,88.0,87.0,85.0,78.0,73.0,68.0,64.0,63.0,61.0,58.0,56.0,55.0,53.0,48.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,4.0,5.0,5.0,7.0,8.0,8.0,9.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,16.0,24.0,27.0,32.0,34.0,35.0,40.0,40.0,42.0,42.0,44.0,45.0,44.0,43.0,39.0,39.0,39.0,39.0,37.0,34.0,34.0,34.0,34.0,32.0,31.0,27.0,27.0,25.0,25.0,25.0,23.0,22.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0,11.0,11.0,9.0,11.0,11.0,10.0,11.0,13.0,16.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,14.0,12.0,12.0,12.0,13.0,12.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,14.0,15.0,17.0,20.0,22.0,24.0,25.0,30.0,29.0,32.0,31.0,30.0,32.0,31.0,35.0,29.0,29.0,31.0,33.0,31.0,30.0,30.0,29.0,32.0,33.0,31.0,32.0,29.0,32.0,31.0,32.0,30.0,29.0,28.0,27.0,27.0,25.0,24.0,25.0,25.0,24.0,24.0,19.0,19.0,19.0,19.0
