0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,7.0,9.0,12.0,13.0,17.0,19.0,19.0,22.0,20.0,19.0,22.0,22.0,27.0,30.0,31.0,35.0,37.0,39.0,39.0,43.0,45.0,51.0,55.0,62.0,73.0,78.0,83.0,96.0,109.0,118.0,140.0,149.0,163.0,179.0,203.0,216.0,248.0,264.0,290.0,280.0,300.0,307.0,322.0,343.0,344.0,346.0,348.0,347.0,346.0,351.0,345.0,328.0,313.0,306.0,294.0,283.0,268.0,256.0,243.0,234.0,228.0,218.0,214.0,210.0,198.0,197.0,190.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,9.0,11.0,16.0,20.0,23.0,25.0,30.0,33.0,36.0,36.0,36.0,40.0,44.0,52.0,61.0,64.0,79.0,84.0,91.0,93.0,106.0,119.0,132.0,147.0,162.0,187.0,215.0,239.0,258.0,287.0,307.0,341.0,360.0,402.0,431.0,464.0,494.0,512.0,522.0,544.0,552.0,555.0,558.0,545.0,533.0,522.0,518.0,501.0,484.0,473.0,445.0,429.0,416.0,396.0,385.0,372.0,367.0,348.0,331.0,324.0,314.0,302.0,292.0,279.0,264.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,14.0,15.0,17.0,17.0,16.0,14.0,14.0,16.0,17.0,19.0,19.0,19.0,24.0,23.0,24.0,27.0,29.0,30.0,37.0,36.0,38.0,42.0,49.0,55.0,58.0,61.0,60.0,64.0,67.0,67.0,73.0,74.0,75.0,75.0,79.0,78.0,71.0,69.0,66.0,65.0,61.0,61.0,63.0,60.0,57.0,56.0,58.0,51.0,49.0,46.0,44.0,41.0,41.0,43.0,42.0,43.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,9.0,10.0,12.0,13.0,16.0,20.0,22.0,22.0,21.0,26.0,28.0,32.0,35.0,37.0,36.0,42.0,51.0,54.0,60.0,60.0,62.0,64.0,65.0,70.0,75.0,75.0,87.0,92.0,101.0,99.0,105.0,113.0,123.0,138.0,151.0,158.0,171.0,182.0,192.0,205.0,220.0,231.0,233.0,237.0,242.0,254.0,249.0,240.0,245.0,248.0,244.0,242.0,234.0,238.0,228.0,221.0,218.0,209.0,200.0,191.0,190.0,189.0,180.0,171.0,162.0,158.0,153.0,151.0,140.0,135.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,11.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,19.0,18.0,21.0,25.0,30.0,35.0,44.0,49.0,59.0,61.0,65.0,71.0,79.0,96.0,100.0,103.0,100.0,105.0,98.0,91.0,92.0,95.0,90.0,90.0,88.0,84.0,78.0,71.0,70.0,69.0,69.0,71.0,67.0,68.0,65.0,67.0,68.0,67.0,63.0,59.0,56.0,54.0,50.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,10.0,11.0,12.0,12.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,14.0,16.0,16.0,13.0,14.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,13.0,14.0,17.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,10.0,10.0,12.0,14.0,17.0,14.0,18.0,24.0,29.0,30.0,37.0,35.0,41.0,44.0,43.0,45.0,54.0,57.0,66.0,72.0,71.0,75.0,78.0,85.0,83.0,91.0,96.0,105.0,108.0,107.0,103.0,100.0,104.0,105.0,102.0,103.0,101.0,101.0,106.0,104.0,100.0,100.0,96.0,97.0,91.0,84.0,82.0,78.0,74.0,73.0,70.0,70.0,68.0,68.0,65.0,59.0
