0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,10.0,12.0,13.0,16.0,17.0,19.0,22.0,25.0,27.0,34.0,41.0,46.0,46.0,46.0,46.0,54.0,52.0,50.0,50.0,48.0,48.0,52.0,50.0,50.0,48.0,45.0,44.0,41.0,41.0,44.0,43.0,42.0,41.0,38.0,35.0,33.0,33.0,33.0,30.0,30.0,27.0,26.0,22.0,22.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,8.0,16.0,20.0,24.0,29.0,30.0,36.0,47.0,49.0,53.0,59.0,69.0,79.0,85.0,100.0,119.0,128.0,150.0,169.0,190.0,213.0,246.0,289.0,342.0,363.0,380.0,401.0,412.0,405.0,417.0,398.0,397.0,394.0,394.0,386.0,375.0,353.0,345.0,325.0,319.0,303.0,287.0,276.0,268.0,259.0,247.0,235.0,234.0,222.0,207.0,197.0,189.0,181.0,171.0,168.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,15.0,17.0,22.0,22.0,27.0,28.0,32.0,39.0,48.0,49.0,53.0,63.0,79.0,93.0,106.0,115.0,125.0,144.0,156.0,171.0,186.0,196.0,195.0,203.0,205.0,201.0,191.0,193.0,190.0,190.0,185.0,182.0,179.0,172.0,167.0,156.0,148.0,140.0,132.0,120.0,110.0,103.0,97.0,95.0,89.0,87.0,87.0,84.0,78.0,76.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,23.0,26.0,30.0,33.0,38.0,43.0,47.0,50.0,66.0,81.0,102.0,116.0,140.0,153.0,182.0,222.0,260.0,304.0,356.0,412.0,459.0,496.0,531.0,548.0,549.0,550.0,550.0,565.0,561.0,543.0,506.0,495.0,477.0,468.0,451.0,424.0,422.0,407.0,403.0,382.0,373.0,361.0,348.0,331.0,316.0,307.0,292.0,287.0,279.0,265.0,257.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,8.0,11.0,12.0,12.0,10.0,10.0,13.0,14.0,15.0,17.0,19.0,22.0,21.0,22.0,26.0,26.0,26.0,30.0,31.0,34.0,35.0,33.0,36.0,39.0,41.0,41.0,45.0,43.0,49.0,50.0,51.0,50.0,48.0,47.0,51.0,51.0,49.0,44.0,42.0,40.0,38.0,36.0,36.0,33.0,32.0,31.0,29.0,28.0,26.0,26.0,24.0,22.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,10.0,11.0,18.0,23.0,23.0,25.0,33.0,35.0,39.0,47.0,51.0,57.0,63.0,72.0,86.0,93.0,106.0,130.0,146.0,177.0,198.0,227.0,245.0,277.0,309.0,360.0,407.0,428.0,459.0,491.0,506.0,508.0,508.0,498.0,500.0,501.0,491.0,476.0,462.0,446.0,435.0,418.0,404.0,395.0,379.0,367.0,353.0,335.0,320.0,306.0,294.0,277.0,268.0,258.0,250.0,234.0,220.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,9.0,12.0,19.0,22.0,26.0,25.0,27.0,30.0,36.0,42.0,47.0,60.0,69.0,81.0,94.0,108.0,126.0,142.0,150.0,168.0,192.0,218.0,235.0,271.0,298.0,324.0,343.0,357.0,352.0,347.0,340.0,346.0,346.0,333.0,324.0,319.0,316.0,300.0,296.0,289.0,288.0,279.0,265.0,256.0,243.0,230.0,217.0,209.0,202.0,191.0,192.0,182.0,173.0,165.0,158.0
0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,12.0,13.0,19.0,22.0,26.0,30.0,33.0,39.0,40.0,54.0,60.0,66.0,70.0,72.0,82.0,85.0,96.0,104.0,117.0,116.0,122.0,132.0,128.0,132.0,134.0,133.0,126.0,126.0,121.0,115.0,111.0,106.0,103.0,97.0,93.0,96.0,93.0,85.0,85.0,80.0,78.0,76.0,69.0,68.0,63.0,58.0,52.0,54.0,50.0,46.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,14.0,13.0,14.0,13.0,14.0,15.0,15.0,15.0,11.0,12.0,11.0,14.0,14.0,14.0,15.0,16.0,16.0,14.0,14.0,14.0,15.0,16.0,13.0,10.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,8.0,10.0,10.0,13.0,16.0,19.0,22.0,22.0,27.0,33.0,35.0,39.0,43.0,51.0,65.0,84.0,99.0,103.0,111.0,117.0,125.0,121.0,122.0,130.0,125.0,127.0,127.0,129.0,135.0,129.0,125.0,120.0,121.0,118.0,113.0,109.0,102.0,97.0,92.0,89.0,84.0,79.0,78.0,76.0,73.0,72.0,67.0,60.0
