5.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,7.0,8.0,9.0,9.0,8.0,11.0,13.0,12.0,15.0,17.0,17.0,16.0,18.0,17.0,23.0,22.0,23.0,28.0,34.0,41.0,42.0,49.0,57.0,60.0,74.0,81.0,91.0,99.0,95.0,92.0,102.0,112.0,119.0,138.0,159.0,165.0,179.0,191.0,220.0,239.0,247.0,280.0,335.0,314.0,283.0,255.0,218.0,191.0,167.0,154.0,141.0,120.0,109.0,87.0,75.0,66.0,55.0,51.0,45.0,40.0,35.0,29.0,32.0,30.0,24.0,21.0,19.0,15.0,16.0,13.0,11.0,10.0,9.0,6.0,4.0,5.0,3.0
5.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,10.0,10.0,11.0,17.0,18.0,22.0,23.0,28.0,34.0,35.0,35.0,41.0,43.0,50.0,60.0,62.0,66.0,76.0,85.0,95.0,108.0,122.0,126.0,130.0,138.0,146.0,173.0,187.0,215.0,232.0,249.0,273.0,300.0,318.0,327.0,368.0,431.0,483.0,535.0,623.0,720.0,809.0,876.0,956.0,1055.0,1178.0,1322.0,1462.0,1632.0,1533.0,1402.0,1247.0,1097.0,977.0,846.0,754.0,666.0,613.0,546.0,465.0,410.0,348.0,304.0,264.0,226.0,205.0,189.0,181.0,156.0,141.0,124.0,116.0,101.0,94.0,80.0,71.0,58.0,45.0,41.0,38.0,29.0,27.0,30.0
5.0,6.0,6.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,7.0,5.0,5.0,8.0,10.0,12.0,9.0,7.0,8.0,9.0,10.0,11.0,15.0,14.0,16.0,20.0,27.0,33.0,40.0,47.0,49.0,53.0,53.0,67.0,83.0,88.0,97.0,104.0,120.0,128.0,137.0,122.0,127.0,115.0,112.0,96.0,85.0,79.0,64.0,52.0,47.0,45.0,44.0,38.0,40.0,37.0,31.0,30.0,27.0,22.0,17.0,15.0,14.0,10.0,9.0,7.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
5.0,5.0,5.0,7.0,9.0,9.0,11.0,14.0,16.0,18.0,16.0,17.0,21.0,27.0,32.0,41.0,46.0,50.0,54.0,53.0,59.0,65.0,73.0,76.0,87.0,103.0,113.0,140.0,150.0,164.0,174.0,200.0,211.0,226.0,245.0,270.0,303.0,337.0,369.0,407.0,453.0,523.0,581.0,652.0,719.0,790.0,862.0,957.0,1062.0,1194.0,1331.0,1507.0,1669.0,1834.0,2024.0,2243.0,2507.0,2769.0,3093.0,2891.0,2676.0,2363.0,2037.0,1806.0,1584.0,1417.0,1280.0,1141.0,1046.0,905.0,806.0,723.0,627.0,561.0,506.0,440.0,384.0,319.0,271.0,247.0,213.0,193.0,164.0,144.0,123.0,115.0,95.0,95.0,86.0,73.0,68.0,64.0,65.0
5.0,5.0,7.0,5.0,6.0,5.0,6.0,6.0,8.0,10.0,8.0,6.0,6.0,8.0,9.0,9.0,8.0,10.0,11.0,9.0,9.0,11.0,9.0,9.0,8.0,8.0,8.0,11.0,14.0,20.0,20.0,20.0,22.0,23.0,23.0,25.0,25.0,29.0,33.0,35.0,42.0,46.0,48.0,60.0,62.0,65.0,73.0,79.0,94.0,114.0,132.0,150.0,147.0,160.0,165.0,180.0,211.0,245.0,282.0,269.0,245.0,208.0,187.0,172.0,153.0,143.0,137.0,136.0,120.0,111.0,104.0,90.0,85.0,82.0,77.0,69.0,53.0,47.0,39.0,27.0,24.0,20.0,20.0,16.0,14.0,13.0,12.0,10.0,7.0,9.0,8.0,6.0,7.0
5.0,5.0,5.0,6.0,8.0,11.0,11.0,11.0,11.0,9.0,14.0,13.0,11.0,12.0,15.0,15.0,14.0,13.0,12.0,17.0,20.0,23.0,33.0,34.0,33.0,29.0,36.0,37.0,44.0,50.0,63.0,69.0,76.0,96.0,105.0,121.0,139.0,148.0,157.0,182.0,216.0,232.0,237.0,258.0,296.0,336.0,392.0,423.0,481.0,544.0,603.0,667.0,738.0,845.0,958.0,1071.0,1190.0,1310.0,1487.0,1375.0,1301.0,1174.0,1040.0,921.0,795.0,698.0,626.0,558.0,515.0,470.0,418.0,371.0,319.0,280.0,261.0,231.0,195.0,175.0,149.0,121.0,101.0,95.0,79.0,67.0,60.0,46.0,40.0,35.0,24.0,21.0,19.0,15.0,14.0
5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,6.0,5.0,7.0,7.0,7.0,9.0,12.0,10.0,11.0,10.0,10.0,7.0,11.0,9.0,10.0,12.0,15.0,17.0,19.0,16.0,21.0,20.0,21.0,20.0,19.0,18.0,17.0,21.0,21.0,22.0,25.0,25.0,27.0,30.0,38.0,39.0,42.0,48.0,55.0,49.0,49.0,41.0,34.0,27.0,25.0,25.0,28.0,25.0,26.0,21.0,18.0,16.0,13.0,12.0,8.0,8.0,8.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,6.0,6.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,7.0,5.0,5.0,6.0,9.0,12.0,12.0,15.0,18.0,21.0,22.0,24.0,22.0,16.0,17.0,16.0,20.0,23.0,27.0,32.0,35.0,35.0,38.0,40.0,48.0,52.0,61.0,74.0,87.0,99.0,109.0,123.0,143.0,141.0,132.0,129.0,116.0,103.0,91.0,84.0,79.0,68.0,57.0,55.0,49.0,43.0,29.0,25.0,25.0,26.0,24.0,21.0,22.0,17.0,12.0,14.0,14.0,14.0,11.0,10.0,7.0,7.0,8.0,7.0,6.0,6.0,5.0,5.0
5.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,3.0,4.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,9.0,6.0,7.0,8.0,11.0,15.0,19.0,21.0,21.0,24.0,26.0,29.0,32.0,35.0,42.0,51.0,58.0,63.0,70.0,90.0,94.0,107.0,114.0,132.0,140.0,170.0,187.0,219.0,217.0,198.0,172.0,152.0,119.0,102.0,90.0,74.0,71.0,54.0,49.0,47.0,43.0,36.0,35.0,30.0,26.0,23.0,24.0,18.0,15.0,13.0,11.0,11.0,11.0,8.0,8.0,6.0,3.0,6.0,6.0,6.0,5.0,5.0
5.0,6.0,6.0,7.0,8.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
