0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,10.0,11.0,15.0,18.0,15.0,15.0,16.0,21.0,20.0,22.0,24.0,28.0,30.0,34.0,36.0,33.0,34.0,37.0,36.0,38.0,35.0,35.0,33.0,30.0,31.0,32.0,32.0,32.0,30.0,31.0,33.0,28.0,28.0,29.0,30.0,30.0,31.0,31.0,30.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,10.0,12.0,13.0,15.0,13.0,14.0,18.0,22.0,26.0,29.0,36.0,35.0,43.0,39.0,43.0,52.0,61.0,70.0,79.0,89.0,98.0,111.0,118.0,138.0,158.0,172.0,177.0,184.0,193.0,198.0,198.0,205.0,216.0,221.0,222.0,217.0,221.0,214.0,212.0,213.0,207.0,199.0,188.0,190.0,188.0,186.0,181.0,174.0,169.0,158.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,10.0,9.0,13.0,17.0,21.0,20.0,21.0,22.0,28.0,36.0,45.0,51.0,58.0,70.0,73.0,87.0,93.0,105.0,113.0,125.0,132.0,138.0,143.0,151.0,158.0,169.0,173.0,177.0,175.0,177.0,172.0,163.0,169.0,165.0,163.0,159.0,167.0,163.0,158.0,157.0,145.0,140.0,138.0,137.0,133.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,9.0,9.0,9.0,8.0,11.0,11.0,12.0,12.0,15.0,17.0,16.0,23.0,23.0,26.0,30.0,37.0,42.0,47.0,59.0,70.0,73.0,84.0,91.0,102.0,120.0,138.0,155.0,174.0,184.0,194.0,204.0,201.0,221.0,215.0,232.0,245.0,252.0,249.0,255.0,248.0,245.0,241.0,250.0,244.0,233.0,224.0,216.0,216.0,205.0,201.0,199.0,190.0,184.0,174.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,5.0,7.0,9.0,11.0,12.0,12.0,10.0,13.0,14.0,15.0,18.0,19.0,23.0,25.0,30.0,28.0,31.0,32.0,35.0,34.0,34.0,34.0,35.0,38.0,38.0,37.0,40.0,43.0,43.0,42.0,39.0,38.0,40.0,42.0,44.0,44.0,43.0,43.0,38.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,5.0,5.0,6.0,8.0,9.0,10.0,16.0,20.0,26.0,29.0,32.0,35.0,46.0,53.0,58.0,76.0,83.0,95.0,99.0,106.0,123.0,137.0,161.0,177.0,208.0,223.0,240.0,261.0,272.0,294.0,312.0,319.0,330.0,344.0,350.0,357.0,371.0,369.0,365.0,357.0,347.0,340.0,347.0,347.0,346.0,331.0,328.0,313.0,306.0,299.0,290.0,274.0,259.0,251.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,6.0,8.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,21.0,27.0,31.0,36.0,43.0,47.0,48.0,50.0,56.0,67.0,80.0,87.0,105.0,126.0,141.0,148.0,160.0,180.0,192.0,211.0,223.0,231.0,230.0,235.0,241.0,254.0,257.0,251.0,250.0,244.0,239.0,236.0,227.0,230.0,225.0,218.0,215.0,213.0,204.0,199.0,197.0,190.0,188.0,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,10.0,15.0,20.0,22.0,28.0,34.0,38.0,52.0,54.0,64.0,71.0,93.0,103.0,117.0,126.0,134.0,142.0,141.0,152.0,160.0,166.0,169.0,181.0,184.0,186.0,179.0,179.0,176.0,173.0,170.0,164.0,167.0,161.0,163.0,159.0,156.0,152.0,147.0,148.0,146.0,144.0,133.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,12.0,15.0,18.0,18.0,18.0,18.0,24.0,33.0,41.0,37.0,43.0,49.0,55.0,65.0,74.0,83.0,93.0,104.0,110.0,108.0,115.0,124.0,135.0,137.0,132.0,136.0,125.0,121.0,124.0,125.0,121.0,114.0,112.0,104.0,104.0,104.0,101.0,99.0,95.0,95.0,92.0,91.0,92.0,89.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,9.0,13.0,17.0,21.0,25.0,28.0,28.0,32.0,38.0,37.0,34.0,43.0,47.0,52.0,59.0,68.0,71.0,78.0,84.0,88.0,94.0,91.0,97.0,99.0,99.0,108.0,110.0,112.0,112.0,109.0,107.0,110.0,108.0,98.0,94.0,97.0,97.0,95.0,96.0,94.0,97.0,93.0,87.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,6.0,7.0,6.0,8.0,9.0,12.0,11.0,13.0,13.0,16.0,16.0,15.0,16.0,22.0,22.0,23.0,29.0,30.0,33.0,36.0,49.0,59.0,57.0,60.0,68.0,75.0,77.0,77.0,82.0,82.0,81.0,92.0,93.0,92.0,93.0,93.0,94.0,92.0,91.0,89.0,88.0,82.0,78.0,73.0,74.0,71.0,71.0,68.0,63.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,6.0,7.0,8.0,10.0,13.0,13.0,12.0,14.0,13.0,13.0,16.0,18.0,19.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,22.0,23.0,21.0,18.0,22.0,23.0,26.0,23.0,25.0,24.0,23.0,19.0,18.0,18.0,16.0,15.0,16.0,17.0,17.0
