0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,13.0,13.0,14.0,19.0,21.0,22.0,22.0,26.0,31.0,31.0,34.0,39.0,39.0,44.0,42.0,46.0,49.0,51.0,53.0,55.0,60.0,62.0,70.0,75.0,77.0,80.0,84.0,84.0,81.0,83.0,91.0,90.0,91.0,96.0,106.0,117.0,117.0,123.0,115.0,123.0,126.0,139.0,146.0,154.0,165.0,193.0,192.0,203.0,209.0,220.0,233.0,237.0,253.0,258.0,273.0,270.0,264.0,271.0,261.0,260.0,248.0,244.0,242.0,234.0,225.0,216.0,201.0,192.0,176.0,169.0,158.0,150.0,149.0,144.0,135.0,130.0,123.0,116.0,110.0,104.0,98.0,95.0,93.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,33.0,36.0,36.0,40.0,49.0,54.0,54.0,52.0,60.0,68.0,70.0,73.0,76.0,81.0,88.0,91.0,93.0,100.0,108.0,119.0,129.0,131.0,143.0,150.0,159.0,162.0,165.0,171.0,195.0,207.0,227.0,251.0,275.0,295.0,326.0,329.0,347.0,372.0,385.0,429.0,447.0,474.0,513.0,555.0,609.0,634.0,674.0,700.0,716.0,710.0,703.0,699.0,704.0,690.0,668.0,638.0,612.0,596.0,576.0,550.0,524.0,510.0,483.0,456.0,438.0,424.0,406.0,396.0,365.0,348.0,335.0,324.0,308.0,290.0,274.0,262.0,247.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,12.0,11.0,11.0,11.0,14.0,16.0,18.0,20.0,22.0,26.0,31.0,33.0,37.0,36.0,38.0,41.0,41.0,38.0,37.0,35.0,36.0,34.0,30.0,31.0,31.0,27.0,24.0,22.0,22.0,20.0,20.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,14.0,12.0,12.0,11.0,11.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,23.0,24.0,25.0,25.0,27.0,26.0,28.0,26.0,29.0,32.0,33.0,38.0,45.0,48.0,49.0,53.0,52.0,58.0,62.0,70.0,74.0,78.0,84.0,78.0,82.0,89.0,86.0,87.0,93.0,90.0,91.0,96.0,96.0,99.0,99.0,100.0,112.0,122.0,132.0,134.0,134.0,154.0,160.0,165.0,172.0,186.0,206.0,215.0,225.0,233.0,234.0,237.0,241.0,239.0,234.0,230.0,234.0,229.0,218.0,211.0,203.0,192.0,181.0,183.0,170.0,165.0,155.0,151.0,145.0,133.0,126.0,118.0,110.0,100.0,97.0,98.0,93.0,88.0,85.0,78.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,13.0,14.0,14.0,18.0,16.0,17.0,20.0,24.0,26.0,26.0,26.0,30.0,33.0,39.0,43.0,44.0,49.0,52.0,54.0,49.0,50.0,51.0,48.0,48.0,47.0,49.0,46.0,48.0,42.0,41.0,40.0,41.0,41.0,37.0,35.0,31.0,30.0,31.0,29.0,26.0,25.0,24.0,21.0,20.0,19.0,19.0,16.0,16.0,16.0,16.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,13.0,14.0,13.0,11.0,13.0,14.0,16.0,21.0,23.0,22.0,25.0,29.0,31.0,37.0,38.0,41.0,42.0,49.0,49.0,49.0,55.0,59.0,60.0,68.0,73.0,78.0,76.0,83.0,97.0,106.0,101.0,105.0,100.0,106.0,104.0,101.0,100.0,99.0,100.0,94.0,89.0,89.0,87.0,89.0,86.0,81.0,76.0,75.0,72.0,69.0,65.0,63.0,57.0,57.0,51.0,49.0,47.0,45.0,44.0,41.0
