0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,11.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,29.0,28.0,34.0,33.0,35.0,35.0,38.0,38.0,44.0,46.0,45.0,46.0,47.0,48.0,52.0,55.0,57.0,63.0,70.0,70.0,70.0,74.0,84.0,102.0,105.0,111.0,122.0,135.0,145.0,153.0,160.0,181.0,189.0,200.0,220.0,232.0,235.0,248.0,270.0,274.0,274.0,290.0,303.0,314.0,315.0,304.0,297.0,284.0,272.0,263.0,263.0,250.0,241.0,239.0,235.0,233.0,220.0,208.0,196.0,189.0,176.0,169.0,165.0,160.0,155.0,149.0,136.0,132.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,8.0,15.0,19.0,19.0,20.0,22.0,22.0,23.0,25.0,27.0,32.0,32.0,36.0,37.0,36.0,39.0,42.0,47.0,49.0,51.0,47.0,44.0,46.0,48.0,51.0,50.0,53.0,55.0,60.0,54.0,59.0,65.0,67.0,70.0,68.0,73.0,85.0,89.0,96.0,101.0,106.0,108.0,118.0,121.0,133.0,146.0,154.0,167.0,172.0,188.0,204.0,221.0,231.0,232.0,239.0,241.0,241.0,241.0,248.0,246.0,244.0,241.0,241.0,232.0,224.0,221.0,213.0,207.0,203.0,194.0,183.0,175.0,165.0,162.0,164.0,151.0,145.0,136.0,131.0,122.0,116.0,112.0,110.0,106.0,99.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,13.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,10.0,10.0,10.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,9.0,9.0,10.0,11.0,14.0,15.0,18.0,18.0,19.0,22.0,26.0,27.0,28.0,37.0,39.0,43.0,48.0,49.0,52.0,58.0,62.0,64.0,67.0,71.0,76.0,79.0,85.0,87.0,93.0,98.0,107.0,109.0,108.0,110.0,115.0,109.0,110.0,115.0,121.0,119.0,120.0,125.0,129.0,132.0,134.0,135.0,141.0,151.0,158.0,166.0,179.0,198.0,208.0,227.0,229.0,238.0,243.0,247.0,263.0,264.0,275.0,274.0,274.0,275.0,277.0,279.0,274.0,266.0,264.0,250.0,250.0,242.0,229.0,215.0,206.0,202.0,193.0,189.0,182.0,178.0,170.0,168.0,159.0,155.0,150.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,4.0,5.0,5.0,7.0,8.0,8.0,9.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,19.0,17.0,23.0,25.0,33.0,37.0,46.0,50.0,49.0,54.0,60.0,74.0,74.0,77.0,81.0,84.0,84.0,97.0,104.0,106.0,113.0,116.0,119.0,128.0,127.0,125.0,128.0,126.0,124.0,122.0,118.0,116.0,115.0,109.0,103.0,99.0,93.0,89.0,87.0,82.0,81.0,76.0,71.0,68.0,66.0,64.0,63.0,63.0,59.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0,7.0,8.0,9.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,15.0,16.0,15.0,13.0,17.0,16.0,20.0,20.0,20.0,21.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,25.0,27.0,29.0,28.0,28.0,28.0,24.0,24.0,24.0,23.0,23.0,20.0,18.0,18.0,17.0,16.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,14.0,15.0,17.0,20.0,22.0,24.0,25.0,30.0,29.0,32.0,31.0,30.0,33.0,33.0,35.0,33.0,32.0,33.0,36.0,33.0,36.0,36.0,40.0,41.0,45.0,45.0,45.0,46.0,52.0,55.0,59.0,64.0,73.0,73.0,73.0,71.0,66.0,69.0,65.0,65.0,64.0,61.0,56.0,57.0,55.0,55.0,55.0,53.0,53.0,49.0,48.0,46.0,42.0,41.0,40.0,38.0,37.0,35.0,31.0,29.0,29.0,26.0
