0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,11.0,11.0,14.0,15.0,14.0,12.0,12.0,13.0,17.0,18.0,23.0,23.0,24.0,31.0,34.0,39.0,42.0,41.0,43.0,45.0,49.0,47.0,54.0,62.0,67.0,69.0,77.0,81.0,85.0,87.0,86.0,93.0,102.0,106.0,112.0,121.0,135.0,141.0,153.0,157.0,173.0,178.0,187.0,199.0,210.0,215.0,222.0,220.0,230.0,233.0,231.0,230.0,232.0,233.0,225.0,220.0,216.0,205.0,204.0,202.0,194.0,187.0,189.0,184.0,178.0,175.0,170.0,159.0,152.0,144.0,140.0,137.0,132.0,123.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,9.0,7.0,8.0,10.0,10.0,13.0,13.0,14.0,16.0,15.0,17.0,20.0,19.0,20.0,20.0,22.0,21.0,22.0,27.0,30.0,30.0,31.0,29.0,35.0,34.0,35.0,37.0,38.0,40.0,38.0,42.0,42.0,40.0,42.0,42.0,44.0,45.0,44.0,47.0,44.0,43.0,44.0,42.0,42.0,49.0,43.0,43.0,43.0,41.0,40.0,37.0,35.0,32.0,31.0,32.0,32.0,31.0,31.0,28.0,27.0,27.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,8.0,15.0,19.0,19.0,20.0,21.0,23.0,21.0,22.0,25.0,30.0,31.0,34.0,39.0,38.0,38.0,41.0,48.0,47.0,48.0,52.0,52.0,52.0,56.0,67.0,72.0,82.0,87.0,94.0,95.0,101.0,113.0,122.0,126.0,129.0,131.0,132.0,136.0,149.0,163.0,172.0,181.0,199.0,215.0,231.0,251.0,261.0,284.0,299.0,298.0,303.0,306.0,321.0,318.0,326.0,322.0,311.0,303.0,297.0,300.0,297.0,283.0,277.0,274.0,265.0,261.0,246.0,238.0,229.0,222.0,217.0,210.0,204.0,197.0,189.0,186.0,174.0,171.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,13.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,10.0,10.0,10.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,11.0,16.0,18.0,19.0,19.0,21.0,22.0,20.0,22.0,22.0,22.0,22.0,23.0,22.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,26.0,27.0,25.0,26.0,25.0,28.0,28.0,30.0,28.0,29.0,30.0,29.0,31.0,32.0,32.0,29.0,29.0,32.0,30.0,34.0,33.0,37.0,38.0,43.0,48.0,52.0,55.0,53.0,55.0,58.0,54.0,53.0,57.0,57.0,57.0,56.0,55.0,53.0,51.0,52.0,52.0,52.0,50.0,48.0,45.0,45.0,43.0,39.0,38.0,37.0,36.0,35.0,33.0,33.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,9.0,9.0,10.0,12.0,12.0,11.0,12.0,13.0,13.0,14.0,15.0,17.0,20.0,20.0,20.0,22.0,21.0,21.0,24.0,22.0,23.0,24.0,24.0,23.0,22.0,19.0,19.0,17.0,15.0,12.0,12.0,12.0,11.0,10.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,12.0,13.0,12.0,10.0,11.0,16.0,19.0,22.0,26.0,29.0,30.0,29.0,31.0,32.0,34.0,37.0,38.0,38.0,41.0,37.0,33.0,31.0,33.0,32.0,29.0,29.0,28.0,28.0,28.0,26.0,25.0,25.0,23.0,21.0,19.0,18.0,18.0,18.0,16.0,15.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,12.0,14.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,22.0,21.0,22.0,27.0,27.0,29.0,27.0,29.0,32.0,36.0,36.0,34.0,36.0,34.0,30.0,29.0,34.0,33.0,36.0,32.0,34.0,35.0,34.0,33.0,33.0,30.0,28.0,25.0,25.0,25.0,25.0,24.0,21.0,20.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,15.0,16.0,15.0
