0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,11.0,11.0,10.0,10.0,11.0,14.0,17.0,20.0,21.0,21.0,23.0,26.0,28.0,30.0,32.0,33.0,33.0,33.0,37.0,43.0,52.0,57.0,64.0,69.0,76.0,83.0,92.0,106.0,121.0,124.0,137.0,140.0,152.0,161.0,160.0,165.0,165.0,162.0,161.0,160.0,157.0,156.0,145.0,134.0,130.0,126.0,128.0,122.0,116.0,110.0,108.0,109.0,105.0,100.0,95.0,86.0,84.0,80.0,77.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,5.0,7.0,6.0,6.0,7.0,8.0,9.0,10.0,15.0,16.0,15.0,17.0,23.0,27.0,28.0,32.0,33.0,35.0,35.0,38.0,41.0,42.0,45.0,50.0,54.0,62.0,65.0,74.0,88.0,97.0,103.0,127.0,134.0,140.0,149.0,170.0,176.0,192.0,206.0,214.0,222.0,237.0,238.0,248.0,258.0,262.0,264.0,257.0,257.0,258.0,259.0,244.0,243.0,241.0,238.0,233.0,232.0,228.0,213.0,201.0,190.0,181.0,168.0,160.0,153.0,150.0,146.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,10.0,10.0,11.0,14.0,15.0,15.0,16.0,17.0,16.0,15.0,16.0,19.0,19.0,21.0,21.0,22.0,21.0,22.0,22.0,24.0,26.0,27.0,29.0,27.0,27.0,26.0,25.0,26.0,25.0,25.0,20.0,19.0,18.0,17.0,16.0,16.0,17.0,17.0,18.0,16.0,15.0,15.0,14.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,7.0,7.0,8.0,9.0,12.0,15.0,18.0,21.0,21.0,26.0,28.0,32.0,35.0,37.0,38.0,42.0,44.0,44.0,47.0,51.0,58.0,65.0,70.0,71.0,79.0,88.0,96.0,111.0,120.0,131.0,141.0,157.0,180.0,209.0,239.0,270.0,296.0,321.0,346.0,374.0,398.0,418.0,424.0,446.0,475.0,481.0,472.0,471.0,461.0,452.0,441.0,428.0,413.0,409.0,402.0,387.0,377.0,368.0,352.0,336.0,318.0,294.0,284.0,269.0,259.0,248.0,240.0,226.0,218.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,10.0,11.0,12.0,14.0,15.0,14.0,16.0,18.0,19.0,18.0,20.0,22.0,24.0,24.0,25.0,25.0,28.0,30.0,29.0,33.0,33.0,33.0,36.0,41.0,40.0,43.0,45.0,46.0,51.0,55.0,54.0,57.0,64.0,64.0,69.0,67.0,70.0,70.0,70.0,69.0,67.0,66.0,70.0,70.0,71.0,70.0,68.0,70.0,68.0,67.0,64.0,61.0,59.0,56.0,54.0,49.0,46.0,43.0,40.0,38.0,36.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,9.0,11.0,12.0,11.0,13.0,14.0,17.0,19.0,21.0,21.0,22.0,25.0,28.0,26.0,30.0,32.0,39.0,39.0,37.0,41.0,45.0,48.0,51.0,52.0,58.0,64.0,76.0,76.0,88.0,110.0,122.0,136.0,148.0,160.0,169.0,194.0,230.0,244.0,268.0,298.0,321.0,323.0,343.0,359.0,376.0,384.0,398.0,395.0,406.0,396.0,395.0,390.0,384.0,384.0,372.0,359.0,354.0,338.0,335.0,330.0,320.0,319.0,302.0,290.0,282.0,277.0,259.0,250.0,238.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,8.0,8.0,8.0,11.0,12.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,18.0,21.0,25.0,33.0,38.0,45.0,47.0,53.0,58.0,63.0,66.0,73.0,78.0,78.0,76.0,73.0,72.0,69.0,74.0,73.0,71.0,68.0,65.0,65.0,62.0,59.0,58.0,58.0,56.0,54.0,54.0,53.0,51.0,52.0,50.0,45.0,45.0,44.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,9.0,9.0,10.0,12.0,13.0,15.0,18.0,22.0,28.0,27.0,30.0,33.0,40.0,40.0,42.0,45.0,50.0,48.0,53.0,51.0,55.0,54.0,56.0,60.0,62.0,60.0,60.0,56.0,59.0,59.0,59.0,60.0,58.0,58.0,56.0,55.0,55.0,50.0,47.0,44.0,46.0,45.0,41.0,40.0,39.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,9.0,8.0,8.0,8.0,10.0,11.0,10.0,8.0,8.0,9.0,10.0,13.0,13.0,13.0,14.0,20.0,20.0,19.0,21.0,25.0,27.0,31.0,33.0,38.0,41.0,41.0,39.0,40.0,42.0,43.0,42.0,38.0,35.0,34.0,34.0,30.0,28.0,27.0,26.0,26.0,25.0,24.0,23.0,24.0,21.0,20.0,19.0,18.0,15.0,14.0,13.0,13.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
