5.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,6.0,9.0,9.0,8.0,7.0,6.0,7.0,6.0,6.0,8.0,11.0,14.0,18.0,20.0,22.0,23.0,21.0,20.0,25.0,30.0,33.0,36.0,44.0,42.0,51.0,67.0,72.0,77.0,89.0,107.0,128.0,141.0,161.0,190.0,209.0,229.0,232.0,224.0,195.0,169.0,157.0,139.0,108.0,101.0,88.0,87.0,73.0,62.0,50.0,48.0,41.0,37.0,31.0,30.0,21.0,21.0,15.0,13.0,8.0,9.0,7.0,7.0,6.0,7.0,7.0,8.0,6.0,5.0,3.0,3.0,2.0
5.0,5.0,6.0,7.0,8.0,7.0,7.0,10.0,11.0,14.0,25.0,27.0,28.0,31.0,36.0,43.0,50.0,61.0,65.0,70.0,74.0,86.0,93.0,104.0,117.0,132.0,163.0,178.0,191.0,211.0,245.0,274.0,310.0,356.0,398.0,455.0,530.0,581.0,673.0,751.0,823.0,941.0,1014.0,1163.0,1303.0,1480.0,1699.0,1924.0,2224.0,2493.0,2775.0,3145.0,2945.0,2675.0,2356.0,2017.0,1795.0,1609.0,1387.0,1279.0,1165.0,1057.0,946.0,837.0,755.0,660.0,581.0,497.0,441.0,392.0,351.0,303.0,258.0,233.0,210.0,194.0,184.0,165.0,152.0,131.0,115.0,100.0,85.0,70.0,62.0,55.0
5.0,6.0,6.0,6.0,6.0,4.0,6.0,7.0,8.0,11.0,11.0,12.0,15.0,15.0,23.0,24.0,26.0,29.0,30.0,35.0,37.0,47.0,56.0,63.0,75.0,84.0,90.0,100.0,108.0,118.0,128.0,145.0,153.0,176.0,191.0,197.0,206.0,218.0,255.0,270.0,309.0,339.0,386.0,437.0,520.0,605.0,673.0,770.0,836.0,930.0,1054.0,1180.0,1113.0,1022.0,927.0,809.0,716.0,611.0,531.0,483.0,432.0,387.0,346.0,326.0,288.0,248.0,218.0,211.0,182.0,164.0,148.0,135.0,128.0,106.0,88.0,76.0,71.0,71.0,58.0,49.0,48.0,39.0,35.0,34.0,34.0,37.0
5.0,5.0,5.0,7.0,9.0,9.0,11.0,14.0,16.0,18.0,16.0,19.0,24.0,30.0,32.0,34.0,40.0,49.0,63.0,69.0,79.0,93.0,117.0,133.0,148.0,169.0,199.0,226.0,269.0,291.0,343.0,391.0,467.0,527.0,590.0,660.0,747.0,845.0,915.0,1023.0,1145.0,1316.0,1498.0,1703.0,1923.0,2179.0,2452.0,2742.0,3105.0,3498.0,3935.0,4427.0,4137.0,3793.0,3394.0,3010.0,2656.0,2336.0,2070.0,1817.0,1596.0,1443.0,1282.0,1138.0,993.0,870.0,776.0,704.0,638.0,568.0,509.0,440.0,384.0,337.0,283.0,254.0,229.0,216.0,188.0,162.0,154.0,132.0,114.0,110.0,90.0,84.0
5.0,5.0,7.0,5.0,6.0,5.0,7.0,6.0,6.0,8.0,6.0,4.0,7.0,6.0,8.0,6.0,6.0,6.0,7.0,10.0,9.0,10.0,14.0,19.0,24.0,25.0,24.0,29.0,37.0,41.0,46.0,52.0,70.0,69.0,80.0,91.0,102.0,124.0,130.0,147.0,171.0,196.0,226.0,251.0,252.0,286.0,330.0,379.0,426.0,486.0,552.0,587.0,542.0,488.0,434.0,379.0,342.0,314.0,274.0,258.0,229.0,206.0,191.0,162.0,154.0,147.0,136.0,119.0,95.0,83.0,67.0,54.0,51.0,52.0,46.0,45.0,43.0,42.0,39.0,34.0,33.0,22.0,20.0,15.0,14.0,13.0
5.0,5.0,5.0,6.0,8.0,11.0,12.0,17.0,21.0,18.0,20.0,17.0,18.0,25.0,29.0,27.0,27.0,29.0,31.0,35.0,42.0,56.0,66.0,73.0,85.0,95.0,101.0,115.0,134.0,149.0,170.0,190.0,210.0,258.0,272.0,289.0,345.0,385.0,430.0,504.0,582.0,673.0,737.0,838.0,942.0,1044.0,1156.0,1337.0,1502.0,1739.0,1953.0,2221.0,2100.0,1871.0,1656.0,1435.0,1252.0,1135.0,1003.0,893.0,840.0,753.0,679.0,598.0,527.0,481.0,418.0,372.0,341.0,305.0,264.0,242.0,211.0,191.0,166.0,142.0,127.0,122.0,95.0,89.0,69.0,61.0,60.0,49.0,43.0,40.0
5.0,5.0,7.0,6.0,6.0,7.0,7.0,10.0,15.0,21.0,22.0,23.0,25.0,25.0,28.0,32.0,43.0,49.0,55.0,65.0,75.0,85.0,93.0,96.0,107.0,127.0,140.0,173.0,208.0,238.0,275.0,305.0,357.0,409.0,476.0,524.0,560.0,647.0,729.0,835.0,988.0,1096.0,1281.0,1419.0,1591.0,1751.0,1981.0,2215.0,2494.0,2858.0,3226.0,3640.0,3412.0,3164.0,2778.0,2464.0,2135.0,1888.0,1716.0,1557.0,1399.0,1255.0,1089.0,1000.0,874.0,807.0,704.0,619.0,554.0,507.0,443.0,398.0,372.0,360.0,309.0,264.0,240.0,205.0,193.0,171.0,150.0,134.0,115.0,105.0,90.0,86.0
5.0,6.0,6.0,6.0,5.0,7.0,4.0,8.0,9.0,8.0,10.0,11.0,11.0,19.0,23.0,25.0,27.0,33.0,32.0,32.0,33.0,40.0,42.0,42.0,56.0,57.0,70.0,91.0,113.0,126.0,124.0,150.0,158.0,188.0,199.0,231.0,268.0,305.0,346.0,384.0,451.0,495.0,570.0,622.0,705.0,795.0,874.0,1020.0,1158.0,1345.0,1533.0,1703.0,1586.0,1431.0,1277.0,1100.0,976.0,858.0,777.0,715.0,648.0,567.0,504.0,458.0,404.0,356.0,324.0,295.0,249.0,217.0,202.0,168.0,152.0,140.0,130.0,118.0,103.0,93.0,83.0,69.0,61.0,58.0,52.0,40.0,33.0,35.0
5.0,5.0,6.0,6.0,5.0,5.0,6.0,9.0,9.0,7.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,11.0,14.0,14.0,17.0,18.0,20.0,20.0,24.0,30.0,36.0,49.0,60.0,76.0,75.0,89.0,96.0,109.0,116.0,127.0,143.0,161.0,215.0,240.0,285.0,296.0,332.0,371.0,440.0,501.0,563.0,640.0,732.0,839.0,802.0,742.0,683.0,592.0,523.0,445.0,415.0,380.0,345.0,316.0,286.0,242.0,205.0,175.0,151.0,131.0,120.0,110.0,98.0,87.0,68.0,66.0,57.0,56.0,47.0,35.0,29.0,26.0,24.0,20.0,15.0,15.0,11.0,8.0
5.0,6.0,6.0,7.0,8.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,6.0,8.0,7.0,9.0,13.0,15.0,14.0,19.0,23.0,23.0,26.0,29.0,36.0,40.0,50.0,59.0,75.0,80.0,81.0,101.0,106.0,121.0,144.0,166.0,202.0,234.0,259.0,286.0,317.0,367.0,397.0,455.0,499.0,534.0,613.0,697.0,800.0,929.0,1072.0,1018.0,933.0,824.0,734.0,655.0,570.0,528.0,450.0,394.0,337.0,318.0,272.0,264.0,237.0,211.0,188.0,158.0,135.0,115.0,101.0,83.0,83.0,76.0,70.0,66.0,61.0,52.0,51.0,50.0,42.0,39.0,30.0,29.0,26.0
