0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0,6.0,10.0,12.0,10.0,12.0,14.0,18.0,16.0,20.0,23.0,25.0,28.0,30.0,31.0,38.0,40.0,43.0,43.0,43.0,42.0,44.0,45.0,44.0,43.0,43.0,41.0,36.0,35.0,33.0,32.0,30.0,28.0,28.0,26.0,25.0,25.0,23.0,21.0,21.0,19.0,18.0,16.0,16.0,15.0,15.0,15.0,14.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,11.0,13.0,15.0,16.0,20.0,20.0,21.0,20.0,19.0,25.0,31.0,35.0,38.0,43.0,47.0,49.0,52.0,65.0,70.0,80.0,91.0,95.0,105.0,115.0,116.0,113.0,117.0,122.0,121.0,120.0,114.0,118.0,120.0,113.0,110.0,107.0,106.0,107.0,95.0,92.0,88.0,88.0,80.0,79.0,74.0,73.0,74.0,71.0,68.0,64.0,60.0,61.0,59.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,12.0,13.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,13.0,11.0,11.0,11.0,10.0,10.0,11.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,16.0,20.0,21.0,23.0,26.0,31.0,32.0,37.0,40.0,45.0,47.0,48.0,56.0,59.0,64.0,68.0,76.0,85.0,93.0,101.0,105.0,114.0,119.0,126.0,125.0,122.0,121.0,117.0,114.0,110.0,108.0,98.0,92.0,92.0,88.0,85.0,80.0,73.0,72.0,67.0,65.0,60.0,59.0,57.0,54.0,54.0,55.0,51.0,48.0,45.0,44.0,42.0,41.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,16.0,18.0,18.0,18.0,15.0,17.0,20.0,21.0,19.0,19.0,21.0,24.0,26.0,26.0,31.0,30.0,32.0,35.0,36.0,37.0,35.0,36.0,33.0,31.0,32.0,32.0,30.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,26.0,26.0,27.0,27.0,25.0,23.0,18.0,18.0,15.0,13.0,13.0,11.0,11.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,9.0,12.0,15.0,15.0,16.0,16.0,21.0,25.0,26.0,26.0,27.0,28.0,30.0,32.0,35.0,44.0,43.0,48.0,50.0,52.0,56.0,62.0,72.0,73.0,77.0,81.0,88.0,92.0,92.0,92.0,90.0,87.0,81.0,88.0,85.0,79.0,78.0,75.0,72.0,70.0,68.0,65.0,63.0,58.0,57.0,50.0,47.0,44.0,41.0,40.0,36.0,34.0,32.0,28.0,28.0,26.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,5.0,6.0,9.0,11.0,12.0,12.0,15.0,16.0,17.0,18.0,17.0,16.0,15.0,14.0,13.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,12.0,14.0,16.0,15.0,15.0,15.0,17.0,18.0,19.0,19.0,22.0,20.0,19.0,17.0,16.0,17.0,16.0,16.0,15.0,17.0,16.0,17.0,16.0,15.0,14.0,13.0,13.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,15.0,13.0,12.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,11.0,11.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,2.0,2.0,4.0,8.0,8.0,8.0,10.0,9.0,10.0,9.0,11.0,13.0,14.0,13.0,15.0,17.0,18.0,19.0,17.0,21.0,28.0,34.0,35.0,43.0,46.0,48.0,61.0,65.0,73.0,89.0,99.0,115.0,129.0,131.0,141.0,147.0,139.0,140.0,137.0,136.0,133.0,131.0,123.0,121.0,121.0,109.0,106.0,101.0,95.0,93.0,89.0,84.0,82.0,77.0,74.0,72.0,69.0,65.0,60.0,57.0,57.0,54.0,51.0
0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,6.0,7.0,9.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,8.0,8.0,6.0,4.0,6.0,6.0,7.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,10.0,8.0,8.0,8.0,9.0,9.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
