0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,9.0,10.0,8.0,7.0,9.0,10.0,11.0,12.0,12.0,14.0,17.0,19.0,20.0,22.0,22.0,26.0,27.0,29.0,26.0,28.0,29.0,30.0,29.0,29.0,28.0,29.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,27.0,25.0,24.0,22.0,20.0,16.0,15.0,15.0,12.0,10.0,9.0,9.0,9.0,9.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,10.0,12.0,14.0,17.0,16.0,19.0,25.0,29.0,34.0,39.0,48.0,54.0,59.0,68.0,84.0,93.0,109.0,117.0,128.0,150.0,172.0,189.0,212.0,224.0,231.0,227.0,230.0,236.0,234.0,233.0,231.0,230.0,223.0,222.0,217.0,212.0,201.0,192.0,180.0,174.0,170.0,169.0,162.0,154.0,145.0,140.0,131.0,123.0,119.0,110.0,103.0,94.0,93.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,12.0,13.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,13.0,11.0,11.0,11.0,10.0,10.0,11.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,21.0,26.0,29.0,35.0,44.0,49.0,59.0,62.0,66.0,75.0,91.0,104.0,123.0,138.0,165.0,182.0,206.0,239.0,272.0,317.0,348.0,391.0,416.0,426.0,435.0,447.0,438.0,445.0,433.0,418.0,406.0,383.0,379.0,361.0,356.0,342.0,327.0,316.0,303.0,283.0,268.0,261.0,259.0,246.0,232.0,219.0,219.0,212.0,206.0,196.0,189.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,16.0,18.0,18.0,18.0,16.0,19.0,20.0,21.0,23.0,24.0,26.0,28.0,31.0,36.0,41.0,46.0,52.0,56.0,52.0,55.0,58.0,59.0,63.0,65.0,63.0,64.0,61.0,60.0,60.0,60.0,56.0,56.0,52.0,53.0,52.0,49.0,46.0,42.0,35.0,35.0,31.0,30.0,29.0,28.0,24.0,22.0,21.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,7.0,10.0,9.0,11.0,14.0,15.0,15.0,16.0,18.0,20.0,16.0,24.0,26.0,29.0,32.0,30.0,33.0,37.0,36.0,37.0,37.0,41.0,45.0,50.0,51.0,55.0,68.0,77.0,82.0,82.0,87.0,83.0,81.0,82.0,81.0,80.0,76.0,75.0,74.0,67.0,64.0,63.0,63.0,64.0,61.0,60.0,52.0,49.0,49.0,45.0,45.0,38.0,33.0,32.0,31.0,26.0,26.0,26.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,7.0,7.0,9.0,12.0,12.0,13.0,12.0,14.0,15.0,16.0,14.0,16.0,18.0,18.0,17.0,18.0,17.0,18.0,16.0,14.0,14.0,15.0,18.0,15.0,13.0,12.0,13.0,13.0,11.0,12.0,12.0,11.0,13.0,14.0,12.0,11.0,10.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,10.0,12.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,16.0,15.0,15.0,14.0,14.0,13.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,15.0,13.0,12.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,11.0,11.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
