0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,16.0,19.0,22.0,26.0,33.0,34.0,40.0,44.0,47.0,58.0,59.0,64.0,71.0,75.0,77.0,81.0,89.0,90.0,92.0,93.0,98.0,103.0,104.0,106.0,107.0,108.0,110.0,112.0,114.0,114.0,116.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,9.0,9.0,10.0,13.0,14.0,17.0,21.0,24.0,29.0,33.0,41.0,46.0,51.0,61.0,72.0,89.0,108.0,122.0,140.0,159.0,190.0,210.0,232.0,260.0,288.0,316.0,348.0,383.0,404.0,428.0,455.0,479.0,499.0,521.0,539.0,561.0,580.0,602.0,619.0,633.0,646.0,658.0,673.0,684.0,695.0,712.0,725.0,735.0,746.0,755.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,9.0,10.0,11.0,15.0,16.0,18.0,22.0,26.0,29.0,35.0,41.0,44.0,47.0,57.0,67.0,70.0,80.0,96.0,105.0,115.0,130.0,143.0,159.0,170.0,180.0,188.0,203.0,214.0,220.0,231.0,240.0,247.0,259.0,267.0,270.0,277.0,282.0,286.0,297.0,299.0,302.0,307.0,313.0,317.0,319.0,323.0,329.0,334.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,8.0,11.0,12.0,13.0,17.0,20.0,24.0,27.0,29.0,33.0,36.0,44.0,49.0,58.0,69.0,86.0,99.0,115.0,126.0,146.0,166.0,199.0,235.0,269.0,298.0,325.0,350.0,389.0,418.0,457.0,476.0,504.0,537.0,577.0,604.0,625.0,657.0,685.0,704.0,723.0,750.0,769.0,795.0,822.0,845.0,857.0,873.0,887.0,908.0,922.0,932.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,17.0,17.0,19.0,23.0,25.0,27.0,31.0,35.0,39.0,43.0,43.0,47.0,49.0,53.0,57.0,57.0,63.0,66.0,68.0,71.0,76.0,77.0,79.0,81.0,87.0,89.0,92.0,94.0,98.0,100.0,103.0,104.0,106.0,108.0,109.0,111.0,111.0,114.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,11.0,15.0,16.0,21.0,28.0,31.0,35.0,40.0,44.0,53.0,62.0,71.0,85.0,97.0,116.0,129.0,145.0,162.0,184.0,216.0,238.0,261.0,290.0,315.0,347.0,380.0,406.0,436.0,479.0,498.0,517.0,543.0,562.0,594.0,625.0,643.0,666.0,689.0,711.0,722.0,730.0,746.0,758.0,777.0,784.0,793.0,803.0,816.0,833.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,9.0,11.0,14.0,16.0,22.0,28.0,33.0,35.0,44.0,48.0,60.0,67.0,79.0,91.0,105.0,117.0,138.0,167.0,191.0,214.0,236.0,263.0,288.0,312.0,328.0,360.0,377.0,396.0,416.0,429.0,449.0,469.0,494.0,505.0,523.0,526.0,540.0,557.0,569.0,580.0,595.0,609.0,620.0,634.0,650.0,656.0,665.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,9.0,11.0,13.0,14.0,15.0,19.0,23.0,25.0,26.0,31.0,33.0,36.0,42.0,49.0,54.0,65.0,76.0,85.0,100.0,111.0,125.0,135.0,150.0,166.0,181.0,194.0,209.0,219.0,233.0,243.0,260.0,269.0,283.0,291.0,303.0,312.0,329.0,335.0,346.0,353.0,360.0,369.0,374.0,384.0,394.0,400.0,404.0,410.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,16.0,18.0,18.0,21.0,25.0,28.0,32.0,39.0,47.0,53.0,59.0,65.0,72.0,78.0,83.0,88.0,92.0,97.0,105.0,108.0,113.0,116.0,120.0,124.0,128.0,132.0,136.0,140.0,143.0,147.0,148.0,149.0,151.0,154.0,155.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,14.0,18.0,18.0,20.0,22.0,25.0,28.0,31.0,31.0,35.0,37.0,46.0,51.0,58.0,66.0,74.0,82.0,89.0,100.0,108.0,116.0,122.0,125.0,131.0,136.0,141.0,146.0,149.0,154.0,156.0,161.0,165.0,168.0,173.0,176.0,180.0,180.0,182.0,186.0,188.0,191.0
