0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,6.0,10.0,11.0,13.0,15.0,16.0,15.0,13.0,14.0,17.0,21.0,24.0,22.0,21.0,21.0,24.0,32.0,33.0,33.0,37.0,41.0,42.0,47.0,50.0,54.0,60.0,66.0,68.0,69.0,73.0,83.0,94.0,103.0,113.0,119.0,133.0,138.0,159.0,169.0,181.0,197.0,219.0,237.0,247.0,271.0,287.0,303.0,326.0,329.0,341.0,358.0,367.0,385.0,374.0,379.0,385.0,374.0,362.0,357.0,351.0,350.0,331.0,325.0,315.0,300.0,288.0,284.0,270.0,256.0,245.0,237.0,229.0,218.0,204.0,195.0,185.0,173.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,7.0,5.0,6.0,7.0,7.0,9.0,10.0,14.0,15.0,18.0,21.0,22.0,26.0,30.0,29.0,31.0,36.0,34.0,37.0,43.0,47.0,53.0,57.0,60.0,66.0,74.0,77.0,78.0,84.0,97.0,109.0,121.0,118.0,122.0,131.0,134.0,137.0,137.0,149.0,150.0,153.0,153.0,152.0,147.0,140.0,141.0,139.0,139.0,134.0,125.0,117.0,111.0,108.0,106.0,99.0,94.0,90.0,83.0,78.0,78.0,77.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,11.0,13.0,16.0,19.0,21.0,23.0,25.0,28.0,32.0,42.0,49.0,53.0,54.0,68.0,77.0,84.0,90.0,97.0,100.0,104.0,109.0,119.0,128.0,137.0,143.0,168.0,182.0,201.0,230.0,251.0,280.0,294.0,316.0,364.0,398.0,425.0,461.0,497.0,535.0,578.0,654.0,714.0,777.0,840.0,910.0,980.0,1042.0,1104.0,1157.0,1177.0,1193.0,1204.0,1233.0,1239.0,1253.0,1223.0,1196.0,1188.0,1164.0,1149.0,1120.0,1084.0,1046.0,1006.0,965.0,925.0,888.0,864.0,819.0,795.0,776.0,745.0,720.0,698.0,666.0,633.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,9.0,10.0,9.0,12.0,16.0,18.0,21.0,20.0,20.0,21.0,20.0,23.0,26.0,26.0,26.0,31.0,35.0,34.0,33.0,34.0,37.0,35.0,39.0,37.0,38.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,28.0,27.0,30.0,29.0,29.0,27.0,25.0,24.0,24.0,23.0,22.0,22.0,21.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,11.0,16.0,18.0,19.0,18.0,21.0,21.0,21.0,22.0,22.0,23.0,25.0,25.0,28.0,37.0,41.0,47.0,60.0,64.0,66.0,69.0,72.0,77.0,82.0,88.0,93.0,102.0,112.0,121.0,131.0,140.0,155.0,156.0,162.0,183.0,204.0,235.0,254.0,274.0,289.0,315.0,341.0,365.0,405.0,428.0,467.0,484.0,521.0,544.0,551.0,572.0,581.0,594.0,590.0,571.0,558.0,553.0,539.0,531.0,517.0,509.0,507.0,497.0,483.0,468.0,448.0,438.0,413.0,402.0,386.0,368.0,357.0,347.0,341.0,333.0,317.0,308.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,6.0,7.0,7.0,8.0,10.0,9.0,12.0,11.0,10.0,10.0,10.0,11.0,9.0,9.0,8.0,12.0,14.0,16.0,16.0,18.0,20.0,21.0,19.0,18.0,18.0,25.0,31.0,30.0,37.0,40.0,40.0,46.0,48.0,49.0,56.0,58.0,64.0,65.0,65.0,64.0,63.0,67.0,65.0,63.0,62.0,61.0,61.0,60.0,57.0,56.0,53.0,50.0,47.0,46.0,44.0,41.0,40.0,35.0,32.0,30.0,30.0,29.0,29.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,12.0,13.0,13.0,16.0,16.0,13.0,12.0,13.0,16.0,20.0,21.0,22.0,24.0,25.0,23.0,25.0,25.0,24.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,28.0,27.0,26.0,23.0,23.0,21.0,21.0,21.0,21.0,20.0,18.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,16.0,17.0,18.0,19.0,18.0,17.0,16.0,18.0,18.0,21.0,21.0,21.0,22.0,24.0,24.0,33.0,39.0,39.0,42.0,46.0,48.0,53.0,56.0,62.0,66.0,73.0,75.0,76.0,85.0,85.0,89.0,92.0,93.0,88.0,81.0,83.0,82.0,78.0,76.0,74.0,72.0,74.0,70.0,69.0,69.0,65.0,67.0,64.0,63.0,59.0,57.0,52.0,50.0,49.0,47.0,49.0,47.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,17.0,19.0,18.0,20.0,23.0,26.0,31.0,38.0,41.0,47.0,48.0,51.0,53.0,61.0,76.0,86.0,96.0,114.0,135.0,146.0,168.0,185.0,205.0,234.0,244.0,270.0,290.0,322.0,365.0,387.0,412.0,437.0,474.0,488.0,498.0,514.0,544.0,545.0,544.0,544.0,544.0,537.0,519.0,493.0,472.0,469.0,460.0,444.0,428.0,424.0,417.0,394.0,380.0,358.0,328.0,321.0,307.0,294.0,282.0,266.0,260.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,10.0,12.0,11.0,10.0,13.0,15.0,14.0,13.0,16.0,18.0,18.0,20.0,19.0,24.0,25.0,25.0,28.0,31.0,34.0,42.0,44.0,49.0,47.0,47.0,49.0,53.0,57.0,58.0,68.0,72.0,74.0,76.0,74.0,84.0,87.0,88.0,91.0,93.0,95.0,94.0,93.0,92.0,89.0,92.0,89.0,87.0,86.0,86.0,81.0,76.0,74.0,76.0,72.0,68.0,66.0,63.0,63.0,58.0,58.0,56.0,56.0,55.0,51.0,49.0,48.0,47.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,6.0,8.0,10.0,10.0,8.0,5.0,7.0,10.0,14.0,16.0,19.0,20.0,24.0,22.0,20.0,20.0,22.0,23.0,22.0,21.0,21.0,20.0,19.0,17.0,17.0,17.0,17.0,17.0,15.0,13.0,12.0,13.0,13.0,13.0,13.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,12.0,12.0,13.0,14.0,17.0,19.0,21.0,19.0,21.0,24.0,26.0,31.0,35.0,36.0,45.0,45.0,49.0,54.0,63.0,70.0,73.0,77.0,84.0,91.0,102.0,106.0,118.0,138.0,142.0,153.0,176.0,188.0,202.0,215.0,242.0,268.0,292.0,305.0,328.0,341.0,372.0,399.0,434.0,463.0,501.0,539.0,586.0,599.0,616.0,635.0,647.0,674.0,672.0,679.0,691.0,712.0,685.0,673.0,654.0,640.0,628.0,614.0,590.0,557.0,543.0,514.0,497.0,489.0,477.0,453.0,431.0,416.0,390.0,372.0,352.0,331.0,314.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,21.0,22.0,25.0,32.0,38.0,44.0,52.0,59.0,64.0,73.0,77.0,78.0,82.0,89.0,105.0,115.0,119.0,126.0,140.0,140.0,155.0,168.0,173.0,178.0,199.0,222.0,242.0,258.0,273.0,302.0,316.0,342.0,373.0,398.0,418.0,455.0,497.0,540.0,564.0,577.0,621.0,681.0,739.0,787.0,834.0,867.0,890.0,926.0,954.0,976.0,970.0,977.0,963.0,957.0,940.0,926.0,902.0,890.0,876.0,847.0,831.0,815.0,784.0,763.0,728.0,701.0,679.0,664.0,628.0,607.0,579.0,552.0,533.0,518.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0,10.0,9.0,11.0,13.0,16.0,16.0,20.0,19.0,19.0,19.0,23.0,26.0,31.0,34.0,34.0,40.0,43.0,42.0,44.0,49.0,62.0,83.0,89.0,95.0,100.0,110.0,118.0,132.0,143.0,156.0,179.0,186.0,209.0,233.0,248.0,276.0,311.0,334.0,368.0,407.0,445.0,485.0,513.0,549.0,589.0,633.0,667.0,729.0,772.0,833.0,852.0,894.0,921.0,929.0,935.0,927.0,920.0,911.0,905.0,898.0,886.0,854.0,834.0,815.0,793.0,771.0,733.0,713.0,672.0,645.0,627.0,610.0,579.0,552.0,525.0,498.0,470.0,441.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,7.0,6.0,6.0,7.0,11.0,14.0,17.0,21.0,24.0,23.0,25.0,27.0,26.0,29.0,31.0,33.0,39.0,44.0,48.0,53.0,61.0,62.0,65.0,69.0,78.0,86.0,90.0,89.0,99.0,103.0,105.0,117.0,125.0,130.0,138.0,147.0,160.0,169.0,181.0,186.0,206.0,221.0,246.0,273.0,298.0,319.0,343.0,371.0,400.0,409.0,442.0,499.0,548.0,575.0,601.0,626.0,649.0,685.0,686.0,706.0,699.0,685.0,664.0,658.0,647.0,629.0,611.0,592.0,580.0,555.0,532.0,522.0,499.0,485.0,457.0,439.0,418.0,397.0,381.0,357.0,335.0,320.0,304.0
