0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,7.0,8.0,8.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,11.0,11.0,11.0,13.0,13.0,12.0,11.0,11.0,13.0,15.0,17.0,18.0,18.0,19.0,18.0,16.0,15.0,14.0,12.0,12.0,13.0,13.0,12.0,13.0,11.0,11.0,9.0,10.0,10.0,10.0,10.0,12.0,12.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,11.0,13.0,15.0,16.0,20.0,20.0,21.0,20.0,19.0,25.0,31.0,35.0,38.0,43.0,47.0,49.0,52.0,65.0,70.0,80.0,91.0,95.0,106.0,116.0,117.0,114.0,118.0,119.0,114.0,113.0,111.0,115.0,113.0,110.0,108.0,98.0,98.0,97.0,91.0,85.0,82.0,79.0,75.0,74.0,71.0,68.0,65.0,63.0,64.0,61.0,58.0,57.0,55.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,12.0,13.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,13.0,11.0,11.0,11.0,10.0,10.0,11.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,16.0,20.0,21.0,23.0,26.0,31.0,32.0,37.0,40.0,45.0,47.0,48.0,56.0,59.0,64.0,68.0,77.0,86.0,92.0,99.0,102.0,112.0,118.0,113.0,112.0,109.0,108.0,107.0,104.0,102.0,98.0,94.0,94.0,91.0,91.0,89.0,88.0,83.0,82.0,77.0,76.0,71.0,69.0,69.0,64.0,62.0,61.0,58.0,53.0,48.0,50.0,49.0,45.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,16.0,18.0,18.0,18.0,15.0,17.0,20.0,21.0,19.0,19.0,21.0,24.0,26.0,26.0,31.0,30.0,32.0,35.0,36.0,37.0,35.0,36.0,33.0,31.0,32.0,32.0,30.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,26.0,26.0,27.0,27.0,25.0,23.0,18.0,18.0,15.0,13.0,13.0,11.0,11.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,7.0,10.0,9.0,11.0,14.0,15.0,14.0,14.0,19.0,18.0,19.0,24.0,24.0,22.0,23.0,25.0,23.0,28.0,31.0,29.0,28.0,32.0,35.0,35.0,39.0,43.0,50.0,54.0,56.0,59.0,62.0,63.0,63.0,62.0,60.0,58.0,55.0,56.0,53.0,50.0,49.0,51.0,46.0,45.0,43.0,38.0,35.0,33.0,32.0,32.0,32.0,29.0,29.0,29.0,28.0,26.0,24.0,24.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,5.0,6.0,9.0,11.0,12.0,12.0,15.0,16.0,17.0,18.0,17.0,16.0,15.0,14.0,13.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,12.0,14.0,16.0,15.0,15.0,15.0,17.0,18.0,19.0,19.0,22.0,20.0,19.0,17.0,16.0,17.0,16.0,16.0,15.0,17.0,16.0,17.0,16.0,15.0,14.0,13.0,13.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,15.0,13.0,12.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,11.0,11.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,2.0,2.0,4.0,8.0,8.0,8.0,10.0,9.0,10.0,9.0,11.0,13.0,15.0,15.0,16.0,19.0,20.0,19.0,18.0,20.0,21.0,25.0,25.0,27.0,32.0,38.0,43.0,47.0,51.0,55.0,75.0,79.0,85.0,92.0,97.0,96.0,89.0,89.0,91.0,91.0,91.0,88.0,81.0,80.0,81.0,77.0,75.0,73.0,65.0,62.0,63.0,62.0,57.0,55.0,53.0,47.0,45.0,43.0,39.0,37.0,36.0,30.0,29.0
0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,6.0,7.0,9.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,8.0,8.0,6.0,4.0,6.0,6.0,7.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
