0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,13.0,13.0,14.0,19.0,21.0,22.0,23.0,26.0,29.0,26.0,34.0,34.0,33.0,34.0,38.0,43.0,45.0,46.0,49.0,53.0,58.0,60.0,64.0,66.0,64.0,69.0,77.0,87.0,102.0,109.0,114.0,113.0,124.0,130.0,130.0,144.0,158.0,165.0,175.0,185.0,202.0,212.0,224.0,236.0,246.0,244.0,256.0,268.0,271.0,276.0,273.0,265.0,265.0,268.0,266.0,263.0,254.0,241.0,234.0,225.0,212.0,197.0,193.0,186.0,178.0,172.0,164.0,155.0,150.0,138.0,125.0,119.0,112.0,106.0,99.0,94.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,36.0,40.0,40.0,41.0,46.0,48.0,51.0,50.0,51.0,55.0,57.0,60.0,56.0,56.0,58.0,63.0,62.0,68.0,67.0,73.0,77.0,75.0,83.0,100.0,98.0,99.0,103.0,107.0,116.0,117.0,125.0,137.0,150.0,157.0,159.0,181.0,184.0,199.0,217.0,230.0,236.0,238.0,236.0,232.0,227.0,227.0,219.0,217.0,210.0,209.0,201.0,198.0,186.0,180.0,172.0,154.0,147.0,139.0,140.0,132.0,125.0,118.0,111.0,104.0,95.0,92.0,88.0,88.0,81.0,77.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,12.0,11.0,11.0,11.0,14.0,15.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,14.0,13.0,12.0,10.0,9.0,8.0,8.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,13.0,16.0,16.0,17.0,23.0,29.0,28.0,29.0,33.0,36.0,36.0,38.0,43.0,47.0,51.0,61.0,65.0,69.0,69.0,74.0,73.0,76.0,85.0,92.0,99.0,101.0,107.0,110.0,114.0,114.0,115.0,127.0,131.0,125.0,131.0,136.0,132.0,138.0,140.0,156.0,155.0,161.0,168.0,173.0,176.0,177.0,181.0,193.0,205.0,214.0,219.0,222.0,222.0,223.0,218.0,211.0,200.0,191.0,189.0,179.0,175.0,167.0,155.0,149.0,143.0,141.0,142.0,137.0,130.0,123.0,119.0,115.0,110.0,103.0,98.0,91.0,88.0,86.0,83.0,81.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,6.0,5.0,7.0,7.0,9.0,14.0,13.0,13.0,13.0,14.0,16.0,19.0,17.0,23.0,22.0,24.0,26.0,27.0,32.0,35.0,44.0,49.0,53.0,54.0,64.0,69.0,76.0,82.0,82.0,85.0,87.0,93.0,101.0,101.0,101.0,101.0,98.0,98.0,93.0,89.0,88.0,86.0,83.0,82.0,76.0,77.0,69.0,63.0,61.0,50.0,50.0,47.0,46.0,44.0,41.0,38.0,34.0,31.0,30.0,28.0,27.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,11.0,12.0,14.0,16.0,14.0,15.0,14.0,13.0,20.0,21.0,23.0,29.0,28.0,35.0,38.0,39.0,43.0,44.0,45.0,46.0,47.0,48.0,43.0,42.0,45.0,46.0,42.0,40.0,42.0,40.0,40.0,38.0,36.0,34.0,35.0,34.0,29.0,29.0,27.0,27.0,29.0,26.0,26.0,26.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,10.0,11.0,13.0,13.0,13.0,14.0,15.0,15.0,13.0,15.0,15.0,19.0,20.0,24.0,23.0,28.0,32.0,33.0,34.0,35.0,33.0,36.0,36.0,38.0,39.0,40.0,38.0,38.0,40.0,42.0,37.0,40.0,48.0,47.0,52.0,55.0,51.0,49.0,49.0,49.0,48.0,45.0,42.0,40.0,41.0,43.0,42.0,41.0,39.0,38.0,36.0,36.0,35.0,34.0,36.0,36.0,36.0,34.0,32.0,31.0,28.0,25.0,25.0,23.0
