0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,13.0,13.0,14.0,19.0,21.0,22.0,22.0,26.0,31.0,31.0,34.0,39.0,39.0,44.0,42.0,46.0,49.0,51.0,53.0,55.0,60.0,62.0,70.0,75.0,77.0,80.0,83.0,83.0,80.0,82.0,90.0,89.0,90.0,97.0,103.0,115.0,117.0,124.0,120.0,123.0,118.0,114.0,111.0,109.0,102.0,102.0,98.0,88.0,88.0,85.0,81.0,77.0,75.0,72.0,67.0,62.0,62.0,56.0,54.0,49.0,47.0,45.0,43.0,41.0,39.0,37.0,35.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,11.0,11.0,14.0,15.0,17.0,19.0,19.0,19.0,19.0,22.0,25.0,27.0,30.0,34.0,32.0,34.0,32.0,37.0,39.0,43.0,40.0,41.0,43.0,42.0,42.0,42.0,39.0,38.0,36.0,32.0,35.0,34.0,32.0,29.0,29.0,28.0,26.0,25.0,26.0,27.0,25.0,23.0,23.0,22.0,20.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0,16.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,33.0,36.0,36.0,40.0,49.0,54.0,54.0,52.0,60.0,68.0,70.0,73.0,78.0,84.0,83.0,93.0,97.0,99.0,108.0,111.0,120.0,130.0,135.0,144.0,164.0,174.0,181.0,183.0,187.0,216.0,236.0,237.0,238.0,228.0,230.0,230.0,228.0,218.0,207.0,196.0,190.0,177.0,172.0,166.0,158.0,149.0,139.0,132.0,126.0,120.0,113.0,112.0,108.0,105.0,99.0,94.0,88.0,88.0,80.0,75.0,71.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,10.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,23.0,24.0,25.0,25.0,28.0,27.0,29.0,30.0,35.0,39.0,44.0,48.0,50.0,58.0,63.0,70.0,72.0,79.0,91.0,107.0,115.0,125.0,133.0,141.0,151.0,163.0,168.0,173.0,178.0,198.0,211.0,216.0,232.0,239.0,257.0,259.0,249.0,256.0,251.0,240.0,236.0,226.0,224.0,219.0,210.0,203.0,197.0,183.0,173.0,163.0,159.0,155.0,149.0,147.0,140.0,128.0,120.0,117.0,112.0,103.0,99.0,93.0,88.0,85.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,8.0,9.0,10.0,9.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,13.0,13.0,14.0,17.0,15.0,15.0,14.0,15.0,12.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,10.0,11.0,11.0,12.0,12.0,12.0,10.0,10.0,10.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,10.0,11.0,13.0,13.0,13.0,14.0,15.0,15.0,13.0,15.0,15.0,20.0,22.0,27.0,26.0,30.0,29.0,26.0,30.0,30.0,30.0,29.0,34.0,31.0,32.0,31.0,33.0,39.0,37.0,39.0,39.0,37.0,36.0,34.0,31.0,31.0,31.0,32.0,31.0,28.0,26.0,25.0,25.0,23.0,20.0,19.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0
