5.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,7.0,8.0,9.0,9.0,8.0,11.0,13.0,12.0,15.0,17.0,17.0,16.0,18.0,17.0,23.0,22.0,24.0,27.0,27.0,32.0,34.0,39.0,50.0,51.0,60.0,74.0,79.0,81.0,84.0,89.0,100.0,112.0,130.0,152.0,165.0,179.0,167.0,145.0,143.0,135.0,121.0,115.0,97.0,87.0,75.0,65.0,55.0,48.0,40.0,39.0,35.0,28.0,25.0,23.0,19.0,14.0,11.0,9.0,5.0,5.0,6.0,9.0,8.0,7.0,5.0,5.0,6.0,5.0,4.0,3.0
5.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,11.0,13.0,13.0,18.0,19.0,23.0,22.0,34.0,44.0,48.0,57.0,67.0,67.0,82.0,87.0,103.0,118.0,129.0,150.0,163.0,184.0,204.0,233.0,260.0,283.0,324.0,364.0,412.0,482.0,537.0,595.0,657.0,732.0,807.0,920.0,989.0,1125.0,1237.0,1315.0,1449.0,1594.0,1753.0,1682.0,1552.0,1405.0,1215.0,1053.0,936.0,819.0,724.0,643.0,582.0,505.0,452.0,415.0,384.0,324.0,279.0,241.0,227.0,187.0,161.0,139.0,133.0,110.0,106.0,94.0,81.0,72.0,67.0,65.0,57.0,49.0,43.0,35.0,36.0
5.0,6.0,6.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,7.0,5.0,5.0,8.0,10.0,12.0,9.0,7.0,8.0,9.0,10.0,11.0,15.0,14.0,16.0,20.0,27.0,33.0,40.0,47.0,49.0,53.0,53.0,67.0,64.0,57.0,48.0,46.0,41.0,36.0,34.0,29.0,28.0,26.0,22.0,17.0,14.0,13.0,11.0,11.0,12.0,10.0,9.0,7.0,6.0,9.0,7.0,8.0,7.0,7.0,7.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0
5.0,5.0,5.0,7.0,9.0,9.0,11.0,14.0,16.0,18.0,16.0,17.0,21.0,27.0,32.0,41.0,46.0,50.0,54.0,53.0,59.0,65.0,73.0,80.0,90.0,105.0,119.0,151.0,169.0,195.0,219.0,244.0,276.0,312.0,329.0,362.0,387.0,463.0,505.0,573.0,631.0,709.0,780.0,874.0,971.0,1111.0,1250.0,1387.0,1520.0,1674.0,1848.0,2034.0,1904.0,1734.0,1530.0,1332.0,1168.0,1028.0,931.0,833.0,738.0,646.0,576.0,513.0,457.0,402.0,335.0,279.0,235.0,214.0,200.0,185.0,155.0,133.0,131.0,120.0,104.0,89.0,78.0,60.0,49.0,53.0,50.0,44.0,34.0,31.0
5.0,5.0,7.0,5.0,6.0,5.0,6.0,6.0,8.0,10.0,8.0,6.0,6.0,8.0,9.0,9.0,8.0,10.0,11.0,10.0,9.0,11.0,16.0,17.0,15.0,17.0,18.0,20.0,27.0,32.0,43.0,47.0,45.0,49.0,51.0,54.0,59.0,69.0,80.0,92.0,99.0,105.0,118.0,144.0,147.0,154.0,174.0,204.0,219.0,231.0,269.0,285.0,255.0,236.0,208.0,184.0,163.0,145.0,133.0,122.0,103.0,84.0,80.0,63.0,53.0,47.0,42.0,41.0,28.0,29.0,29.0,27.0,22.0,22.0,20.0,17.0,15.0,12.0,8.0,8.0,4.0,6.0,5.0,5.0,4.0,3.0
5.0,5.0,5.0,6.0,8.0,11.0,11.0,11.0,11.0,9.0,14.0,13.0,11.0,12.0,15.0,15.0,14.0,13.0,12.0,17.0,20.0,23.0,33.0,34.0,33.0,29.0,36.0,37.0,42.0,46.0,56.0,60.0,61.0,73.0,84.0,90.0,110.0,123.0,129.0,131.0,150.0,165.0,178.0,185.0,213.0,259.0,288.0,308.0,343.0,367.0,403.0,454.0,415.0,387.0,339.0,269.0,238.0,207.0,169.0,142.0,133.0,126.0,110.0,102.0,94.0,89.0,83.0,68.0,60.0,52.0,42.0,36.0,33.0,27.0,23.0,26.0,24.0,19.0,18.0,17.0,13.0,11.0,10.0,8.0,8.0,10.0
5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,6.0,5.0,7.0,7.0,7.0,9.0,12.0,10.0,11.0,10.0,10.0,7.0,11.0,9.0,10.0,12.0,15.0,17.0,22.0,21.0,24.0,22.0,27.0,32.0,34.0,37.0,42.0,49.0,59.0,61.0,72.0,88.0,72.0,59.0,55.0,50.0,42.0,30.0,20.0,19.0,18.0,17.0,14.0,14.0,11.0,7.0,4.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
5.0,5.0,6.0,6.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,7.0,5.0,5.0,6.0,9.0,12.0,12.0,15.0,18.0,21.0,22.0,24.0,22.0,16.0,17.0,16.0,20.0,23.0,27.0,32.0,35.0,35.0,38.0,40.0,48.0,52.0,61.0,61.0,58.0,53.0,47.0,39.0,39.0,31.0,27.0,26.0,20.0,18.0,15.0,10.0,11.0,9.0,9.0,11.0,8.0,8.0,8.0,7.0,7.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
5.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,3.0,4.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,9.0,6.0,7.0,8.0,11.0,15.0,19.0,21.0,21.0,24.0,26.0,29.0,32.0,35.0,42.0,51.0,58.0,63.0,70.0,90.0,94.0,90.0,81.0,67.0,60.0,51.0,40.0,30.0,30.0,21.0,22.0,22.0,24.0,21.0,20.0,20.0,18.0,15.0,15.0,14.0,13.0,12.0,9.0,7.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
5.0,6.0,6.0,7.0,8.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,7.0,8.0,7.0,9.0,6.0,5.0,5.0,9.0,9.0,15.0,13.0,16.0,19.0,15.0,17.0,21.0,25.0,27.0,30.0,36.0,38.0,44.0,44.0,42.0,41.0,46.0,50.0,57.0,61.0,84.0,104.0,122.0,137.0,150.0,165.0,197.0,222.0,234.0,261.0,273.0,292.0,334.0,393.0,427.0,478.0,528.0,594.0,642.0,688.0,759.0,847.0,791.0,703.0,609.0,540.0,473.0,408.0,373.0,342.0,309.0,272.0,253.0,235.0,207.0,183.0,155.0,133.0,128.0,110.0,88.0,74.0,73.0,71.0,62.0,56.0,45.0,33.0,26.0,20.0,17.0,16.0,16.0,10.0,9.0,8.0
