0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,8.0,10.0,12.0,15.0,14.0,15.0,18.0,18.0,19.0,22.0,25.0,30.0,32.0,31.0,32.0,36.0,38.0,40.0,44.0,49.0,55.0,60.0,58.0,58.0,65.0,69.0,65.0,66.0,69.0,68.0,69.0,74.0,78.0,83.0,89.0,101.0,105.0,109.0,117.0,122.0,127.0,142.0,148.0,160.0,165.0,166.0,171.0,169.0,176.0,173.0,177.0,170.0,172.0,171.0,168.0,158.0,154.0,150.0,142.0,138.0,130.0,126.0,120.0,117.0,115.0,106.0,100.0,95.0,93.0,87.0,83.0,78.0,76.0,74.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,9.0,7.0,8.0,10.0,10.0,13.0,13.0,14.0,16.0,15.0,17.0,20.0,19.0,20.0,20.0,22.0,21.0,22.0,27.0,30.0,30.0,31.0,29.0,35.0,34.0,35.0,37.0,38.0,40.0,38.0,42.0,42.0,40.0,41.0,44.0,44.0,42.0,43.0,43.0,40.0,41.0,38.0,38.0,43.0,45.0,43.0,43.0,47.0,44.0,39.0,36.0,36.0,33.0,32.0,32.0,30.0,30.0,30.0,27.0,26.0,25.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,8.0,15.0,19.0,19.0,20.0,21.0,23.0,21.0,22.0,25.0,30.0,31.0,34.0,39.0,38.0,38.0,41.0,48.0,47.0,48.0,52.0,52.0,52.0,56.0,67.0,72.0,82.0,87.0,94.0,95.0,101.0,113.0,119.0,124.0,129.0,132.0,136.0,152.0,171.0,181.0,192.0,204.0,216.0,232.0,242.0,255.0,272.0,284.0,286.0,288.0,295.0,311.0,315.0,306.0,307.0,310.0,315.0,311.0,305.0,297.0,296.0,295.0,281.0,279.0,263.0,253.0,246.0,239.0,225.0,217.0,204.0,200.0,191.0,184.0,177.0,171.0,163.0,156.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,5.0,5.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,11.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,11.0,16.0,18.0,19.0,18.0,20.0,20.0,17.0,17.0,17.0,16.0,16.0,18.0,24.0,27.0,32.0,38.0,39.0,40.0,42.0,49.0,48.0,53.0,63.0,71.0,83.0,95.0,98.0,104.0,110.0,117.0,118.0,126.0,138.0,152.0,158.0,168.0,176.0,181.0,196.0,202.0,215.0,228.0,247.0,261.0,270.0,290.0,301.0,319.0,323.0,326.0,315.0,307.0,304.0,303.0,308.0,299.0,287.0,283.0,282.0,273.0,271.0,268.0,257.0,250.0,245.0,231.0,223.0,219.0,214.0,206.0,198.0,188.0,173.0,165.0,160.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,9.0,9.0,10.0,12.0,12.0,11.0,12.0,13.0,13.0,14.0,15.0,17.0,20.0,20.0,20.0,22.0,21.0,21.0,24.0,22.0,23.0,23.0,23.0,24.0,22.0,19.0,19.0,18.0,17.0,16.0,16.0,16.0,13.0,11.0,10.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,10.0,9.0,10.0,10.0,16.0,16.0,15.0,17.0,22.0,21.0,25.0,30.0,28.0,26.0,26.0,23.0,24.0,23.0,20.0,19.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,17.0,15.0,15.0,13.0,13.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,13.0,15.0,16.0,16.0,18.0,22.0,24.0,24.0,26.0,26.0,25.0,25.0,26.0,27.0,28.0,30.0,34.0,35.0,35.0,43.0,43.0,44.0,47.0,52.0,50.0,51.0,53.0,55.0,59.0,61.0,59.0,62.0,66.0,64.0,59.0,57.0,57.0,56.0,55.0,53.0,53.0,53.0,50.0,50.0,47.0,47.0,46.0,40.0,38.0,36.0,33.0,33.0,31.0,30.0
