0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,5.0,5.0,5.0,7.0,8.0,9.0,11.0,12.0,15.0,16.0,15.0,17.0,22.0,24.0,27.0,29.0,29.0,32.0,34.0,34.0,35.0,40.0,43.0,49.0,50.0,51.0,55.0,57.0,61.0,67.0,68.0,73.0,67.0,64.0,66.0,62.0,61.0,61.0,55.0,52.0,52.0,54.0,50.0,48.0,46.0,44.0,43.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,7.0,7.0,7.0,10.0,10.0,9.0,12.0,13.0,12.0,15.0,18.0,20.0,24.0,25.0,28.0,27.0,29.0,33.0,32.0,34.0,35.0,43.0,45.0,48.0,49.0,61.0,70.0,68.0,78.0,84.0,99.0,114.0,133.0,140.0,157.0,171.0,173.0,175.0,192.0,203.0,210.0,215.0,223.0,228.0,223.0,221.0,223.0,221.0,225.0,228.0,224.0,220.0,221.0,216.0,213.0,203.0,198.0,193.0,191.0,183.0,178.0,169.0,165.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,10.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,10.0,12.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,18.0,22.0,26.0,27.0,29.0,29.0,30.0,32.0,41.0,42.0,54.0,66.0,71.0,72.0,85.0,92.0,110.0,130.0,135.0,145.0,158.0,164.0,176.0,183.0,198.0,198.0,211.0,219.0,223.0,219.0,218.0,220.0,219.0,213.0,218.0,218.0,211.0,214.0,208.0,203.0,201.0,191.0,189.0,187.0,184.0,175.0,169.0,163.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,8.0,9.0,11.0,12.0,13.0,13.0,15.0,16.0,17.0,17.0,19.0,23.0,27.0,25.0,32.0,37.0,43.0,48.0,62.0,68.0,68.0,74.0,79.0,83.0,89.0,97.0,102.0,112.0,118.0,114.0,113.0,114.0,111.0,103.0,103.0,109.0,106.0,102.0,101.0,105.0,102.0,101.0,92.0,89.0,87.0,79.0,75.0,76.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,8.0,7.0,10.0,11.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,16.0,17.0,18.0,18.0,21.0,24.0,22.0,24.0,25.0,28.0,32.0,34.0,39.0,42.0,46.0,52.0,51.0,58.0,59.0,60.0,71.0,83.0,94.0,101.0,106.0,108.0,110.0,113.0,120.0,126.0,124.0,124.0,123.0,120.0,121.0,120.0,123.0,119.0,117.0,117.0,107.0,100.0,102.0,99.0,95.0,92.0,92.0,92.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,10.0,11.0,10.0,12.0,13.0,13.0,12.0,14.0,16.0,21.0,23.0,24.0,29.0,30.0,27.0,25.0,26.0,25.0,25.0,24.0,25.0,23.0,24.0,30.0,30.0,28.0,27.0,27.0,28.0,27.0,25.0,24.0,24.0,23.0,25.0,26.0,22.0,23.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,6.0,8.0,10.0,13.0,15.0,15.0,16.0,19.0,20.0,27.0,28.0,29.0,27.0,26.0,28.0,26.0,27.0,28.0,28.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,25.0,23.0,24.0,23.0,22.0,22.0,21.0,21.0,23.0,23.0,21.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,6.0,9.0,8.0,9.0,9.0,12.0,13.0,14.0,14.0,15.0,14.0,15.0,17.0,17.0,18.0,18.0,19.0,18.0,18.0,17.0,20.0,19.0,19.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,14.0,13.0,12.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
