0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,15.0,16.0,18.0,18.0,17.0,16.0,16.0,17.0,21.0,26.0,31.0,34.0,35.0,36.0,47.0,46.0,53.0,55.0,57.0,64.0,65.0,72.0,72.0,80.0,90.0,91.0,89.0,94.0,106.0,110.0,113.0,122.0,131.0,140.0,146.0,159.0,177.0,192.0,204.0,202.0,225.0,243.0,245.0,266.0,279.0,317.0,349.0,389.0,402.0,438.0,449.0,468.0,476.0,487.0,503.0,489.0,486.0,479.0,460.0,453.0,439.0,433.0,426.0,412.0,391.0,363.0,349.0,345.0,326.0,315.0,295.0,282.0,275.0,259.0,249.0,241.0,236.0,226.0,215.0,205.0,186.0,173.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,11.0,11.0,14.0,15.0,17.0,19.0,19.0,19.0,19.0,22.0,25.0,27.0,30.0,34.0,32.0,34.0,32.0,37.0,39.0,43.0,39.0,41.0,42.0,45.0,43.0,45.0,47.0,50.0,56.0,58.0,65.0,63.0,69.0,72.0,77.0,86.0,89.0,90.0,96.0,95.0,92.0,92.0,86.0,82.0,80.0,82.0,85.0,82.0,78.0,72.0,68.0,64.0,64.0,64.0,63.0,63.0,62.0,58.0,56.0,50.0,48.0,45.0,41.0,38.0,37.0,36.0,33.0,32.0,31.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,33.0,36.0,36.0,40.0,49.0,54.0,54.0,52.0,60.0,68.0,70.0,73.0,78.0,84.0,83.0,93.0,97.0,99.0,108.0,111.0,120.0,130.0,134.0,143.0,163.0,173.0,181.0,177.0,190.0,209.0,222.0,230.0,239.0,264.0,276.0,291.0,314.0,340.0,367.0,386.0,412.0,434.0,464.0,486.0,529.0,565.0,593.0,596.0,621.0,618.0,611.0,611.0,576.0,564.0,554.0,532.0,517.0,492.0,464.0,431.0,418.0,405.0,393.0,374.0,357.0,353.0,335.0,322.0,299.0,279.0,272.0,257.0,246.0,236.0,226.0,213.0,207.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,9.0,10.0,11.0,11.0,13.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,9.0,9.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,22.0,23.0,26.0,25.0,28.0,29.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,27.0,27.0,28.0,30.0,29.0,29.0,27.0,28.0,30.0,29.0,32.0,34.0,35.0,34.0,33.0,35.0,37.0,38.0,41.0,45.0,41.0,43.0,46.0,46.0,50.0,55.0,64.0,68.0,72.0,75.0,78.0,82.0,86.0,92.0,93.0,94.0,93.0,93.0,89.0,86.0,87.0,81.0,79.0,77.0,76.0,74.0,69.0,66.0,61.0,59.0,58.0,58.0,56.0,54.0,50.0,47.0,44.0,44.0,45.0,42.0,41.0,41.0,41.0,40.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,8.0,9.0,10.0,9.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,5.0,5.0,6.0,7.0,8.0,7.0,7.0,11.0,12.0,13.0,14.0,14.0,18.0,18.0,19.0,19.0,23.0,23.0,23.0,24.0,28.0,32.0,32.0,34.0,33.0,33.0,30.0,29.0,30.0,28.0,29.0,28.0,26.0,25.0,24.0,24.0,24.0,23.0,22.0,20.0,19.0,16.0,16.0,15.0,15.0,12.0,12.0,12.0,12.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,10.0,8.0,10.0,8.0,8.0,9.0,11.0,14.0,14.0,16.0,16.0,17.0,18.0,25.0,29.0,29.0,33.0,36.0,37.0,40.0,45.0,44.0,50.0,55.0,59.0,59.0,67.0,64.0,65.0,64.0,67.0,63.0,61.0,59.0,57.0,55.0,54.0,54.0,51.0,47.0,48.0,45.0,44.0,40.0,37.0,36.0,31.0,30.0,29.0,29.0,28.0,27.0,26.0,25.0,23.0,22.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,11.0,10.0,11.0,14.0,14.0,15.0,16.0,18.0,16.0,17.0,15.0,16.0,17.0,18.0,18.0,21.0,24.0,25.0,26.0,28.0,29.0,35.0,37.0,39.0,39.0,41.0,43.0,43.0,42.0,40.0,37.0,38.0,35.0,38.0,39.0,41.0,47.0,50.0,58.0,57.0,60.0,65.0,65.0,65.0,67.0,64.0,62.0,61.0,59.0,61.0,60.0,60.0,62.0,60.0,58.0,58.0,56.0,51.0,48.0,47.0,48.0,46.0,42.0,41.0,40.0,41.0,38.0,37.0,35.0,34.0,32.0
