0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,5.0,7.0,8.0,8.0,10.0,10.0,12.0,13.0,15.0,16.0,26.0,27.0,32.0,35.0,42.0,50.0,57.0,62.0,61.0,69.0,80.0,91.0,100.0,110.0,125.0,128.0,139.0,153.0,167.0,168.0,172.0,173.0,177.0,181.0,180.0,182.0,180.0,172.0,180.0,184.0,181.0,178.0,173.0,172.0,168.0,162.0,157.0,155.0,144.0,140.0,142.0,133.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,6.0,5.0,7.0,7.0,12.0,13.0,12.0,14.0,16.0,20.0,25.0,31.0,37.0,43.0,48.0,54.0,59.0,66.0,73.0,82.0,92.0,110.0,120.0,127.0,147.0,158.0,178.0,194.0,211.0,219.0,227.0,229.0,229.0,226.0,228.0,227.0,227.0,227.0,216.0,215.0,212.0,203.0,201.0,198.0,198.0,200.0,188.0,190.0,182.0,170.0,164.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,6.0,8.0,10.0,12.0,18.0,20.0,20.0,22.0,22.0,26.0,32.0,31.0,40.0,45.0,52.0,55.0,59.0,63.0,72.0,74.0,90.0,93.0,106.0,116.0,131.0,147.0,157.0,173.0,195.0,220.0,235.0,248.0,267.0,280.0,288.0,294.0,312.0,319.0,325.0,333.0,336.0,332.0,338.0,337.0,336.0,329.0,324.0,326.0,319.0,319.0,315.0,312.0,306.0,299.0,287.0,283.0,278.0,273.0,258.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,11.0,13.0,16.0,17.0,18.0,22.0,25.0,24.0,24.0,29.0,30.0,34.0,41.0,47.0,49.0,48.0,53.0,57.0,61.0,76.0,81.0,87.0,100.0,108.0,128.0,143.0,171.0,201.0,235.0,265.0,282.0,312.0,368.0,406.0,437.0,483.0,550.0,621.0,668.0,711.0,760.0,777.0,778.0,818.0,857.0,857.0,861.0,869.0,865.0,876.0,883.0,883.0,862.0,848.0,815.0,797.0,773.0,758.0,749.0,723.0,702.0,685.0,668.0,650.0,635.0,612.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,6.0,10.0,10.0,11.0,12.0,14.0,18.0,20.0,21.0,17.0,20.0,21.0,24.0,23.0,29.0,30.0,33.0,41.0,48.0,50.0,59.0,67.0,73.0,83.0,96.0,99.0,116.0,138.0,158.0,165.0,182.0,181.0,186.0,200.0,213.0,228.0,240.0,237.0,240.0,238.0,237.0,226.0,228.0,221.0,211.0,208.0,209.0,208.0,204.0,196.0,187.0,175.0,174.0,173.0,165.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,9.0,12.0,15.0,13.0,12.0,14.0,15.0,17.0,18.0,23.0,25.0,26.0,30.0,34.0,38.0,45.0,52.0,61.0,67.0,74.0,81.0,91.0,94.0,104.0,108.0,108.0,118.0,124.0,121.0,126.0,129.0,139.0,141.0,147.0,150.0,151.0,149.0,147.0,148.0,151.0,148.0,142.0,147.0,144.0,143.0,137.0,130.0,128.0,131.0,126.0,125.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,8.0,11.0,12.0,12.0,12.0,13.0,13.0,16.0,20.0,19.0,18.0,19.0,20.0,24.0,25.0,27.0,26.0,21.0,21.0,19.0,20.0,21.0,20.0,17.0,17.0,17.0,17.0,16.0,14.0,12.0,12.0,13.0,13.0,13.0,11.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,6.0,7.0,12.0,13.0,13.0,15.0,15.0,18.0,23.0,27.0,27.0,29.0,31.0,32.0,34.0,37.0,43.0,47.0,54.0,61.0,66.0,70.0,78.0,82.0,97.0,109.0,122.0,139.0,159.0,184.0,220.0,255.0,295.0,316.0,349.0,397.0,424.0,448.0,484.0,523.0,545.0,561.0,573.0,595.0,588.0,599.0,599.0,608.0,598.0,594.0,582.0,570.0,548.0,535.0,529.0,525.0,507.0,493.0,483.0,465.0,452.0,439.0,436.0,421.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,16.0,18.0,19.0,20.0,20.0,21.0,23.0,26.0,32.0,35.0,38.0,47.0,56.0,59.0,61.0,74.0,83.0,90.0,100.0,109.0,123.0,129.0,146.0,155.0,171.0,178.0,187.0,190.0,203.0,214.0,224.0,230.0,240.0,244.0,242.0,234.0,223.0,215.0,206.0,200.0,198.0,185.0,185.0,178.0,176.0,175.0,165.0,163.0,155.0,151.0,144.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,7.0,7.0,10.0,12.0,13.0,16.0,18.0,19.0,16.0,15.0,14.0,11.0,11.0,16.0,23.0,21.0,24.0,29.0,33.0,37.0,42.0,41.0,48.0,51.0,56.0,72.0,81.0,90.0,112.0,126.0,130.0,143.0,157.0,173.0,191.0,208.0,221.0,238.0,247.0,248.0,257.0,256.0,254.0,258.0,266.0,276.0,269.0,273.0,273.0,268.0,257.0,257.0,248.0,242.0,242.0,229.0,223.0,217.0,208.0,213.0,204.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,9.0,10.0,10.0,13.0,13.0,14.0,16.0,19.0,22.0,23.0,27.0,30.0,36.0,39.0,41.0,50.0,57.0,62.0,71.0,82.0,89.0,94.0,106.0,105.0,121.0,128.0,141.0,149.0,155.0,161.0,169.0,166.0,166.0,182.0,188.0,189.0,194.0,191.0,187.0,181.0,182.0,179.0,172.0,173.0,176.0,163.0,155.0,149.0,141.0,139.0,137.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,11.0,10.0,9.0,11.0,10.0,11.0,14.0,16.0,21.0,21.0,20.0,26.0,29.0,34.0,37.0,44.0,45.0,56.0,64.0,72.0,78.0,90.0,105.0,122.0,141.0,148.0,177.0,189.0,211.0,232.0,267.0,296.0,331.0,373.0,411.0,442.0,478.0,508.0,537.0,564.0,580.0,606.0,602.0,627.0,631.0,630.0,626.0,631.0,620.0,610.0,601.0,587.0,576.0,564.0,548.0,532.0,521.0,512.0,500.0,488.0,471.0,456.0,443.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,6.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,12.0,19.0,22.0,24.0,29.0,27.0,32.0,37.0,40.0,44.0,50.0,55.0,63.0,76.0,78.0,84.0,94.0,106.0,130.0,152.0,155.0,171.0,188.0,227.0,245.0,275.0,291.0,310.0,332.0,342.0,370.0,371.0,396.0,397.0,411.0,424.0,428.0,427.0,440.0,448.0,454.0,436.0,425.0,426.0,418.0,412.0,401.0,372.0,375.0,364.0,361.0,351.0,342.0,328.0,322.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,6.0,9.0,9.0,11.0,11.0,11.0,12.0,15.0,17.0,17.0,21.0,20.0,24.0,26.0,26.0,26.0,28.0,31.0,37.0,37.0,44.0,45.0,54.0,56.0,68.0,71.0,80.0,89.0,105.0,116.0,128.0,151.0,164.0,176.0,198.0,223.0,247.0,269.0,287.0,319.0,355.0,393.0,409.0,433.0,456.0,464.0,477.0,485.0,509.0,518.0,515.0,520.0,529.0,524.0,519.0,504.0,499.0,485.0,475.0,466.0,453.0,445.0,432.0,422.0,407.0,380.0,364.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,15.0,17.0,20.0,27.0,32.0,41.0,46.0,45.0,52.0,59.0,67.0,77.0,92.0,104.0,112.0,124.0,147.0,161.0,178.0,201.0,229.0,258.0,277.0,305.0,320.0,330.0,336.0,357.0,362.0,378.0,384.0,390.0,385.0,394.0,397.0,394.0,397.0,393.0,381.0,369.0,348.0,348.0,353.0,339.0,327.0,319.0,306.0,301.0,299.0
