0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,7.0,6.0,6.0,10.0,11.0,13.0,12.0,13.0,14.0,18.0,18.0,19.0,19.0,19.0,25.0,27.0,31.0,36.0,40.0,48.0,53.0,65.0,78.0,87.0,98.0,113.0,131.0,140.0,158.0,178.0,207.0,219.0,225.0,229.0,236.0,233.0,246.0,254.0,259.0,250.0,247.0,249.0,243.0,241.0,247.0,251.0,241.0,232.0,226.0,219.0,214.0,207.0,205.0,202.0,192.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,8.0,9.0,11.0,12.0,11.0,13.0,16.0,16.0,19.0,18.0,20.0,24.0,27.0,32.0,37.0,49.0,57.0,68.0,82.0,88.0,102.0,122.0,132.0,147.0,156.0,160.0,171.0,176.0,178.0,189.0,193.0,204.0,197.0,196.0,204.0,201.0,201.0,205.0,201.0,189.0,188.0,178.0,176.0,174.0,175.0,177.0,177.0,174.0,166.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,8.0,7.0,7.0,9.0,11.0,11.0,12.0,15.0,14.0,14.0,14.0,16.0,18.0,19.0,23.0,21.0,19.0,19.0,18.0,17.0,18.0,20.0,20.0,19.0,17.0,19.0,16.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,7.0,6.0,8.0,13.0,15.0,20.0,22.0,22.0,27.0,27.0,31.0,36.0,43.0,46.0,58.0,57.0,60.0,60.0,61.0,68.0,88.0,100.0,115.0,135.0,151.0,167.0,195.0,224.0,251.0,285.0,317.0,353.0,395.0,444.0,512.0,571.0,640.0,703.0,776.0,853.0,926.0,976.0,1010.0,1059.0,1108.0,1134.0,1164.0,1203.0,1236.0,1228.0,1240.0,1245.0,1229.0,1231.0,1249.0,1238.0,1221.0,1200.0,1176.0,1150.0,1119.0,1102.0,1065.0,1051.0,1012.0,986.0,964.0,934.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,6.0,7.0,10.0,11.0,13.0,12.0,15.0,16.0,22.0,27.0,35.0,38.0,41.0,42.0,46.0,69.0,87.0,96.0,102.0,110.0,129.0,151.0,171.0,195.0,233.0,250.0,275.0,309.0,337.0,368.0,382.0,403.0,431.0,439.0,457.0,469.0,475.0,482.0,481.0,466.0,468.0,472.0,466.0,456.0,449.0,442.0,429.0,422.0,423.0,423.0,409.0,403.0,390.0,376.0,364.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,14.0,16.0,17.0,18.0,19.0,17.0,19.0,22.0,28.0,32.0,39.0,44.0,51.0,54.0,57.0,60.0,64.0,75.0,88.0,102.0,121.0,140.0,158.0,188.0,213.0,242.0,283.0,312.0,339.0,371.0,435.0,491.0,529.0,593.0,654.0,710.0,779.0,846.0,886.0,924.0,960.0,976.0,983.0,985.0,987.0,998.0,992.0,991.0,998.0,993.0,975.0,948.0,933.0,919.0,911.0,896.0,883.0,845.0,826.0,799.0,771.0,741.0,720.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,8.0,9.0,16.0,19.0,23.0,23.0,27.0,28.0,34.0,37.0,40.0,46.0,49.0,60.0,67.0,75.0,81.0,101.0,110.0,126.0,143.0,157.0,162.0,171.0,191.0,211.0,251.0,288.0,328.0,366.0,405.0,467.0,508.0,563.0,609.0,669.0,718.0,760.0,797.0,831.0,867.0,892.0,920.0,947.0,955.0,947.0,935.0,932.0,930.0,933.0,930.0,911.0,889.0,857.0,843.0,817.0,805.0,759.0,747.0,722.0,710.0,693.0,676.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,9.0,9.0,10.0,12.0,15.0,16.0,17.0,23.0,27.0,26.0,33.0,38.0,41.0,52.0,52.0,58.0,74.0,85.0,106.0,118.0,124.0,128.0,146.0,160.0,177.0,203.0,230.0,259.0,287.0,321.0,354.0,391.0,424.0,442.0,468.0,495.0,526.0,528.0,536.0,547.0,558.0,564.0,577.0,580.0,568.0,562.0,555.0,546.0,536.0,527.0,515.0,512.0,500.0,487.0,474.0,475.0,464.0,454.0,441.0,425.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,11.0,10.0,11.0,13.0,14.0,17.0,21.0,28.0,33.0,37.0,43.0,50.0,59.0,64.0,71.0,89.0,104.0,124.0,150.0,159.0,184.0,207.0,239.0,256.0,288.0,329.0,388.0,442.0,481.0,519.0,573.0,619.0,664.0,666.0,683.0,708.0,717.0,733.0,735.0,719.0,742.0,733.0,722.0,704.0,696.0,696.0,682.0,665.0,659.0,635.0,604.0,586.0,571.0,555.0,534.0,520.0,511.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0,11.0,12.0,15.0,17.0,18.0,19.0,23.0,26.0,29.0,32.0,34.0,37.0,44.0,56.0,60.0,71.0,78.0,90.0,99.0,115.0,127.0,144.0,165.0,193.0,220.0,249.0,260.0,314.0,358.0,394.0,447.0,501.0,571.0,633.0,709.0,792.0,855.0,930.0,980.0,1026.0,1048.0,1074.0,1094.0,1116.0,1129.0,1132.0,1126.0,1143.0,1146.0,1133.0,1112.0,1111.0,1108.0,1100.0,1071.0,1045.0,1032.0,1008.0,983.0,961.0,934.0,900.0,862.0,833.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,7.0,10.0,15.0,18.0,24.0,23.0,25.0,25.0,31.0,35.0,39.0,41.0,48.0,57.0,61.0,66.0,83.0,91.0,105.0,114.0,136.0,137.0,160.0,176.0,194.0,208.0,216.0,215.0,218.0,218.0,222.0,226.0,223.0,232.0,234.0,236.0,228.0,220.0,209.0,206.0,205.0,194.0,189.0,189.0,180.0,181.0,171.0,164.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,8.0,8.0,10.0,11.0,15.0,19.0,21.0,23.0,33.0,34.0,42.0,49.0,60.0,71.0,78.0,97.0,108.0,116.0,126.0,141.0,161.0,184.0,210.0,248.0,286.0,329.0,361.0,400.0,431.0,499.0,559.0,648.0,736.0,805.0,873.0,968.0,1023.0,1116.0,1152.0,1221.0,1264.0,1304.0,1321.0,1360.0,1406.0,1430.0,1413.0,1403.0,1406.0,1392.0,1377.0,1338.0,1302.0,1264.0,1237.0,1192.0,1161.0,1134.0,1110.0,1082.0,1040.0,1001.0,964.0,926.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,10.0,10.0,11.0,15.0,17.0,18.0,19.0,23.0,28.0,30.0,36.0,39.0,40.0,49.0,54.0,69.0,74.0,93.0,103.0,109.0,135.0,156.0,176.0,200.0,237.0,257.0,288.0,312.0,344.0,370.0,400.0,429.0,449.0,475.0,486.0,496.0,500.0,514.0,525.0,511.0,519.0,520.0,525.0,528.0,509.0,504.0,493.0,475.0,470.0,444.0,435.0,426.0,424.0,409.0,397.0,389.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,8.0,8.0,9.0,8.0,11.0,15.0,15.0,15.0,22.0,25.0,30.0,37.0,44.0,52.0,58.0,65.0,79.0,94.0,119.0,141.0,155.0,184.0,206.0,229.0,264.0,296.0,327.0,364.0,412.0,473.0,533.0,588.0,648.0,713.0,780.0,836.0,872.0,917.0,924.0,954.0,972.0,977.0,988.0,979.0,978.0,965.0,962.0,954.0,961.0,943.0,935.0,899.0,885.0,882.0,858.0,831.0,821.0,797.0,761.0,737.0,713.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,7.0,7.0,7.0,6.0,6.0,8.0,10.0,10.0,14.0,17.0,19.0,19.0,18.0,21.0,21.0,24.0,25.0,29.0,35.0,40.0,46.0,54.0,59.0,69.0,76.0,82.0,95.0,106.0,125.0,150.0,163.0,190.0,226.0,260.0,284.0,324.0,342.0,397.0,451.0,503.0,548.0,609.0,686.0,762.0,837.0,888.0,946.0,993.0,1027.0,1077.0,1104.0,1132.0,1145.0,1136.0,1137.0,1153.0,1157.0,1148.0,1147.0,1114.0,1095.0,1099.0,1094.0,1055.0,1035.0,1005.0,973.0,933.0,907.0,882.0,857.0,839.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,15.0,17.0,20.0,23.0,27.0,28.0,37.0,53.0,50.0,54.0,62.0,68.0,80.0,86.0,82.0,94.0,114.0,129.0,162.0,189.0,212.0,247.0,270.0,308.0,347.0,403.0,449.0,508.0,575.0,638.0,696.0,743.0,800.0,851.0,905.0,964.0,1008.0,1027.0,1039.0,1065.0,1072.0,1066.0,1059.0,1061.0,1051.0,1031.0,1036.0,1030.0,1007.0,992.0,971.0,937.0,911.0,886.0,860.0,829.0,804.0,775.0,762.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,9.0,12.0,13.0,15.0,19.0,18.0,19.0,22.0,28.0,29.0,31.0,36.0,39.0,45.0,49.0,61.0,73.0,85.0,101.0,119.0,130.0,148.0,153.0,177.0,203.0,229.0,251.0,253.0,304.0,338.0,361.0,395.0,424.0,447.0,467.0,486.0,493.0,508.0,532.0,561.0,578.0,584.0,590.0,589.0,589.0,592.0,590.0,579.0,562.0,555.0,547.0,536.0,533.0,522.0,502.0,480.0,470.0,456.0,447.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,14.0,19.0,20.0,22.0,29.0,31.0,35.0,36.0,44.0,49.0,58.0,68.0,78.0,95.0,109.0,119.0,137.0,156.0,176.0,197.0,211.0,225.0,240.0,266.0,272.0,284.0,302.0,320.0,333.0,335.0,342.0,344.0,344.0,347.0,348.0,342.0,332.0,333.0,320.0,313.0,303.0,289.0,282.0,269.0,263.0,253.0,239.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,12.0,11.0,12.0,12.0,15.0,17.0,20.0,21.0,26.0,25.0,19.0,25.0,28.0,33.0,37.0,50.0,56.0,64.0,75.0,87.0,98.0,113.0,128.0,151.0,172.0,192.0,213.0,234.0,258.0,281.0,325.0,362.0,382.0,417.0,452.0,484.0,519.0,526.0,546.0,556.0,557.0,560.0,556.0,562.0,568.0,571.0,575.0,566.0,550.0,538.0,526.0,508.0,495.0,491.0,478.0,461.0,456.0,451.0,436.0,420.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,11.0,11.0,17.0,19.0,19.0,25.0,30.0,36.0,38.0,49.0,55.0,56.0,61.0,73.0,92.0,101.0,119.0,138.0,153.0,170.0,201.0,242.0,277.0,299.0,361.0,398.0,450.0,514.0,580.0,647.0,721.0,810.0,892.0,1014.0,1127.0,1255.0,1339.0,1456.0,1573.0,1652.0,1720.0,1772.0,1809.0,1846.0,1839.0,1863.0,1840.0,1850.0,1848.0,1829.0,1809.0,1772.0,1726.0,1674.0,1653.0,1607.0,1560.0,1518.0,1489.0,1444.0,1403.0,1374.0,1328.0,1300.0,1277.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,15.0,16.0,21.0,24.0,26.0,28.0,32.0,36.0,38.0,44.0,50.0,60.0,59.0,72.0,85.0,97.0,106.0,123.0,138.0,160.0,178.0,194.0,209.0,220.0,223.0,235.0,243.0,258.0,261.0,277.0,287.0,301.0,304.0,313.0,310.0,312.0,307.0,310.0,307.0,303.0,295.0,292.0,287.0,282.0,272.0,263.0,255.0,252.0,241.0,234.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,6.0,9.0,10.0,13.0,17.0,21.0,25.0,26.0,28.0,33.0,35.0,40.0,48.0,62.0,66.0,74.0,89.0,105.0,125.0,125.0,135.0,143.0,161.0,178.0,189.0,197.0,208.0,211.0,208.0,212.0,205.0,201.0,202.0,196.0,195.0,196.0,199.0,201.0,207.0,211.0,203.0,198.0,198.0,195.0,185.0,180.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,7.0,8.0,8.0,7.0,8.0,12.0,11.0,11.0,18.0,20.0,24.0,28.0,31.0,36.0,38.0,43.0,53.0,61.0,69.0,76.0,82.0,96.0,107.0,122.0,129.0,137.0,150.0,180.0,208.0,250.0,272.0,317.0,361.0,430.0,484.0,552.0,618.0,682.0,743.0,813.0,863.0,932.0,965.0,999.0,1032.0,1072.0,1092.0,1106.0,1114.0,1094.0,1105.0,1082.0,1075.0,1038.0,1035.0,1035.0,1013.0,996.0,955.0,927.0,909.0,885.0,848.0,824.0,799.0,777.0
