0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,6.0,10.0,11.0,13.0,15.0,16.0,15.0,13.0,14.0,17.0,21.0,24.0,22.0,21.0,21.0,24.0,32.0,33.0,33.0,37.0,41.0,42.0,47.0,50.0,54.0,60.0,66.0,68.0,69.0,73.0,82.0,92.0,97.0,108.0,122.0,137.0,151.0,162.0,173.0,187.0,212.0,232.0,249.0,269.0,292.0,318.0,331.0,347.0,386.0,415.0,442.0,476.0,493.0,542.0,573.0,594.0,613.0,614.0,633.0,646.0,643.0,635.0,633.0,631.0,607.0,595.0,580.0,563.0,544.0,536.0,527.0,511.0,496.0,485.0,466.0,458.0,442.0,421.0,403.0,391.0,368.0,350.0,336.0,321.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,11.0,13.0,16.0,19.0,21.0,23.0,25.0,28.0,32.0,42.0,49.0,53.0,54.0,68.0,77.0,84.0,90.0,97.0,100.0,104.0,110.0,116.0,128.0,151.0,159.0,177.0,193.0,219.0,250.0,264.0,283.0,303.0,329.0,346.0,377.0,419.0,451.0,488.0,525.0,568.0,613.0,663.0,712.0,778.0,820.0,874.0,953.0,1025.0,1090.0,1176.0,1264.0,1347.0,1455.0,1554.0,1613.0,1685.0,1746.0,1816.0,1823.0,1819.0,1837.0,1827.0,1812.0,1762.0,1731.0,1701.0,1664.0,1607.0,1556.0,1493.0,1411.0,1383.0,1325.0,1266.0,1225.0,1177.0,1112.0,1067.0,1024.0,982.0,940.0,905.0,870.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,9.0,10.0,9.0,12.0,16.0,18.0,21.0,20.0,20.0,21.0,20.0,26.0,26.0,26.0,31.0,37.0,42.0,44.0,42.0,40.0,46.0,46.0,49.0,49.0,50.0,51.0,52.0,53.0,53.0,53.0,53.0,53.0,51.0,54.0,55.0,54.0,50.0,48.0,50.0,51.0,52.0,53.0,53.0,57.0,51.0,50.0,48.0,48.0,48.0,47.0,44.0,45.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,11.0,16.0,18.0,19.0,18.0,21.0,21.0,21.0,22.0,22.0,23.0,25.0,25.0,28.0,36.0,37.0,44.0,51.0,51.0,58.0,60.0,64.0,70.0,80.0,87.0,93.0,101.0,109.0,114.0,121.0,131.0,140.0,156.0,166.0,172.0,193.0,208.0,221.0,235.0,256.0,295.0,318.0,347.0,373.0,398.0,434.0,489.0,529.0,599.0,632.0,693.0,757.0,836.0,904.0,967.0,1016.0,1045.0,1072.0,1083.0,1084.0,1089.0,1098.0,1101.0,1093.0,1064.0,1044.0,1009.0,967.0,945.0,932.0,893.0,869.0,843.0,815.0,782.0,763.0,717.0,688.0,663.0,645.0,616.0,594.0,566.0,546.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,6.0,7.0,7.0,8.0,10.0,9.0,12.0,11.0,10.0,10.0,10.0,11.0,9.0,9.0,8.0,12.0,14.0,16.0,16.0,18.0,20.0,21.0,19.0,18.0,18.0,25.0,31.0,30.0,37.0,40.0,42.0,45.0,49.0,56.0,63.0,69.0,75.0,77.0,85.0,97.0,101.0,112.0,122.0,137.0,132.0,131.0,130.0,134.0,128.0,128.0,125.0,125.0,124.0,121.0,115.0,115.0,114.0,112.0,104.0,101.0,102.0,95.0,89.0,82.0,77.0,73.0,74.0,75.0,71.0,68.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,12.0,13.0,13.0,16.0,16.0,15.0,15.0,14.0,15.0,16.0,20.0,21.0,23.0,27.0,31.0,38.0,39.0,37.0,41.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,44.0,46.0,45.0,42.0,42.0,40.0,38.0,36.0,36.0,33.0,32.0,31.0,27.0,26.0,25.0,25.0,23.0,23.0,22.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,16.0,16.0,17.0,14.0,15.0,18.0,22.0,21.0,23.0,20.0,21.0,22.0,23.0,25.0,25.0,28.0,29.0,27.0,35.0,40.0,40.0,41.0,47.0,50.0,56.0,59.0,64.0,73.0,78.0,80.0,87.0,99.0,101.0,108.0,104.0,103.0,106.0,104.0,101.0,105.0,108.0,109.0,104.0,102.0,102.0,95.0,90.0,85.0,82.0,79.0,78.0,78.0,75.0,74.0,71.0,72.0,68.0,67.0,64.0,63.0
