0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,8.0,10.0,12.0,15.0,14.0,15.0,18.0,18.0,19.0,22.0,25.0,30.0,32.0,31.0,32.0,36.0,38.0,40.0,44.0,49.0,55.0,60.0,58.0,58.0,65.0,69.0,65.0,64.0,66.0,65.0,69.0,70.0,72.0,76.0,74.0,80.0,77.0,80.0,75.0,72.0,72.0,72.0,69.0,67.0,62.0,56.0,57.0,55.0,56.0,54.0,52.0,50.0,48.0,44.0,43.0,41.0,40.0,41.0,37.0,34.0,33.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,9.0,7.0,8.0,10.0,10.0,13.0,13.0,14.0,16.0,15.0,17.0,20.0,19.0,20.0,20.0,22.0,22.0,23.0,26.0,25.0,26.0,26.0,29.0,30.0,26.0,27.0,27.0,30.0,29.0,29.0,30.0,27.0,25.0,25.0,24.0,21.0,19.0,17.0,18.0,18.0,17.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,8.0,15.0,19.0,19.0,20.0,21.0,23.0,21.0,22.0,25.0,30.0,31.0,34.0,39.0,38.0,38.0,41.0,48.0,47.0,48.0,52.0,52.0,52.0,56.0,67.0,72.0,82.0,87.0,94.0,95.0,101.0,114.0,119.0,131.0,132.0,135.0,133.0,135.0,144.0,149.0,153.0,155.0,162.0,156.0,158.0,152.0,153.0,146.0,141.0,132.0,129.0,127.0,122.0,116.0,115.0,113.0,109.0,105.0,98.0,95.0,90.0,87.0,80.0,76.0,72.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,11.0,16.0,18.0,19.0,18.0,20.0,20.0,17.0,17.0,17.0,16.0,16.0,18.0,24.0,27.0,32.0,38.0,39.0,40.0,42.0,49.0,48.0,53.0,63.0,71.0,83.0,95.0,98.0,104.0,110.0,117.0,118.0,123.0,135.0,138.0,147.0,161.0,168.0,169.0,163.0,165.0,167.0,163.0,159.0,153.0,154.0,150.0,141.0,135.0,137.0,130.0,127.0,122.0,118.0,113.0,108.0,108.0,106.0,107.0,101.0,96.0,94.0,90.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,10.0,10.0,10.0,11.0,12.0,11.0,12.0,12.0,13.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,13.0,15.0,16.0,16.0,18.0,22.0,24.0,24.0,25.0,26.0,25.0,27.0,26.0,26.0,28.0,31.0,31.0,28.0,27.0,27.0,26.0,28.0,27.0,27.0,27.0,26.0,24.0,24.0,23.0,22.0,22.0,21.0,20.0,18.0,17.0,17.0,17.0,16.0,14.0,13.0,13.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,13.0,14.0,15.0,18.0,20.0,22.0,24.0,26.0,28.0,28.0,28.0,27.0,28.0,30.0,34.0,36.0,37.0,40.0,45.0,50.0,55.0,56.0,57.0,62.0,65.0,73.0,76.0,81.0,80.0,84.0,87.0,86.0,87.0,81.0,82.0,82.0,80.0,73.0,69.0,67.0,68.0,63.0,56.0,56.0,55.0,51.0,48.0,45.0,42.0,41.0,41.0,40.0,39.0,36.0,34.0,34.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,9.0,10.0,10.0,13.0,13.0,13.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,19.0,23.0,23.0,25.0,29.0,29.0,32.0,38.0,40.0,39.0,40.0,43.0,43.0,45.0,46.0,45.0,43.0,39.0,36.0,35.0,33.0,32.0,30.0,28.0,25.0,25.0,24.0,24.0,23.0,22.0,19.0,19.0,18.0,17.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
