0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,12.0,13.0,17.0,18.0,23.0,29.0,32.0,36.0,41.0,48.0,56.0,66.0,72.0,78.0,84.0,83.0,96.0,96.0,103.0,102.0,99.0,96.0,97.0,88.0,83.0,87.0,93.0,91.0,88.0,87.0,82.0,82.0,83.0,80.0,75.0,72.0,72.0,71.0,71.0,68.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,7.0,9.0,9.0,10.0,12.0,12.0,9.0,12.0,15.0,16.0,17.0,17.0,19.0,21.0,26.0,32.0,35.0,38.0,39.0,39.0,47.0,53.0,62.0,75.0,88.0,93.0,93.0,99.0,107.0,107.0,115.0,109.0,110.0,110.0,106.0,111.0,112.0,111.0,114.0,116.0,117.0,117.0,118.0,120.0,121.0,116.0,119.0,114.0,108.0,102.0,105.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,7.0,6.0,6.0,6.0,9.0,12.0,16.0,20.0,28.0,32.0,30.0,34.0,35.0,31.0,37.0,45.0,57.0,60.0,73.0,83.0,89.0,101.0,115.0,126.0,138.0,142.0,151.0,162.0,176.0,175.0,179.0,185.0,190.0,188.0,187.0,194.0,189.0,189.0,184.0,181.0,174.0,175.0,172.0,164.0,159.0,159.0,153.0,154.0,154.0,147.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,7.0,5.0,6.0,8.0,10.0,13.0,15.0,14.0,19.0,19.0,25.0,29.0,33.0,34.0,43.0,47.0,50.0,60.0,68.0,80.0,89.0,100.0,116.0,127.0,143.0,159.0,182.0,204.0,221.0,252.0,296.0,316.0,344.0,364.0,394.0,397.0,420.0,433.0,443.0,463.0,470.0,476.0,476.0,463.0,458.0,463.0,460.0,446.0,445.0,443.0,439.0,421.0,422.0,415.0,404.0,400.0,385.0,362.0,364.0,352.0,339.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,6.0,7.0,5.0,6.0,8.0,10.0,11.0,11.0,12.0,15.0,17.0,20.0,20.0,23.0,25.0,26.0,31.0,34.0,37.0,40.0,43.0,45.0,52.0,57.0,59.0,59.0,61.0,62.0,62.0,60.0,63.0,65.0,67.0,65.0,66.0,68.0,69.0,65.0,66.0,65.0,59.0,58.0,54.0,55.0,52.0,49.0,47.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,12.0,11.0,12.0,14.0,16.0,19.0,21.0,27.0,31.0,35.0,35.0,37.0,40.0,43.0,45.0,48.0,52.0,53.0,58.0,62.0,68.0,65.0,62.0,61.0,68.0,67.0,68.0,64.0,70.0,68.0,66.0,62.0,64.0,65.0,65.0,65.0,60.0,57.0,55.0,55.0,55.0,53.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,6.0,7.0,9.0,12.0,15.0,15.0,16.0,16.0,16.0,19.0,19.0,21.0,21.0,21.0,25.0,22.0,23.0,21.0,19.0,19.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,10.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,6.0,8.0,8.0,10.0,9.0,8.0,9.0,10.0,11.0,12.0,14.0,20.0,19.0,23.0,25.0,27.0,29.0,35.0,41.0,49.0,56.0,52.0,62.0,70.0,82.0,99.0,107.0,113.0,121.0,124.0,136.0,148.0,170.0,196.0,231.0,250.0,271.0,284.0,289.0,311.0,318.0,334.0,340.0,344.0,336.0,338.0,333.0,333.0,323.0,319.0,307.0,315.0,307.0,305.0,294.0,283.0,275.0,278.0,266.0,261.0,255.0,252.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,6.0,7.0,7.0,8.0,7.0,7.0,8.0,6.0,9.0,12.0,18.0,18.0,29.0,34.0,40.0,46.0,54.0,60.0,68.0,73.0,80.0,93.0,95.0,97.0,101.0,104.0,120.0,124.0,130.0,130.0,131.0,128.0,136.0,134.0,131.0,128.0,127.0,128.0,127.0,122.0,119.0,111.0,106.0,97.0,97.0,95.0,89.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,9.0,10.0,11.0,13.0,14.0,15.0,18.0,21.0,22.0,24.0,28.0,26.0,31.0,32.0,39.0,44.0,54.0,55.0,65.0,69.0,80.0,84.0,90.0,99.0,112.0,113.0,121.0,124.0,129.0,139.0,140.0,146.0,147.0,143.0,139.0,137.0,131.0,126.0,131.0,135.0,132.0,129.0,133.0,126.0,120.0,112.0,115.0,110.0,110.0,110.0
