0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,6.0,6.0,7.0,8.0,9.0,8.0,8.0,9.0,10.0,10.0,14.0,16.0,17.0,15.0,18.0,20.0,21.0,23.0,28.0,30.0,35.0,35.0,37.0,39.0,51.0,53.0,55.0,56.0,60.0,62.0,60.0,60.0,57.0,53.0,54.0,53.0,51.0,53.0,51.0,50.0,50.0,51.0,48.0,47.0,45.0,44.0,43.0,41.0,40.0,36.0,36.0,35.0,35.0,34.0,32.0,29.0,28.0,27.0,25.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,6.0,8.0,11.0,10.0,12.0,11.0,11.0,15.0,15.0,16.0,20.0,22.0,23.0,25.0,27.0,33.0,36.0,41.0,43.0,46.0,46.0,49.0,53.0,60.0,59.0,60.0,68.0,78.0,86.0,86.0,96.0,112.0,114.0,126.0,136.0,144.0,156.0,163.0,179.0,190.0,197.0,209.0,216.0,220.0,214.0,216.0,209.0,205.0,197.0,187.0,181.0,177.0,170.0,165.0,159.0,156.0,146.0,143.0,134.0,127.0,121.0,116.0,106.0,103.0,98.0,97.0,93.0,87.0,84.0,81.0,77.0,74.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,11.0,11.0,15.0,17.0,17.0,22.0,24.0,26.0,33.0,33.0,35.0,37.0,40.0,43.0,45.0,52.0,60.0,59.0,65.0,69.0,68.0,72.0,69.0,70.0,70.0,69.0,71.0,72.0,70.0,70.0,67.0,61.0,57.0,56.0,51.0,47.0,44.0,41.0,38.0,39.0,35.0,35.0,35.0,34.0,31.0,31.0,30.0,30.0,30.0,29.0,26.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,14.0,19.0,18.0,20.0,22.0,24.0,28.0,31.0,37.0,44.0,50.0,49.0,50.0,55.0,60.0,65.0,66.0,81.0,84.0,83.0,92.0,104.0,107.0,114.0,122.0,126.0,131.0,143.0,154.0,170.0,190.0,218.0,236.0,252.0,273.0,312.0,343.0,385.0,418.0,440.0,446.0,439.0,448.0,444.0,431.0,430.0,420.0,414.0,403.0,383.0,370.0,364.0,353.0,332.0,318.0,296.0,281.0,272.0,263.0,248.0,237.0,227.0,210.0,198.0,191.0,182.0,176.0,169.0,162.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,10.0,11.0,13.0,14.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,16.0,16.0,21.0,22.0,30.0,32.0,38.0,40.0,43.0,54.0,57.0,70.0,78.0,79.0,97.0,98.0,104.0,105.0,108.0,109.0,112.0,111.0,102.0,93.0,94.0,92.0,95.0,89.0,82.0,75.0,74.0,69.0,68.0,68.0,64.0,60.0,56.0,55.0,54.0,54.0,54.0,50.0,44.0,43.0,40.0,38.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,10.0,12.0,18.0,21.0,22.0,23.0,26.0,31.0,35.0,36.0,33.0,35.0,38.0,42.0,46.0,47.0,50.0,56.0,63.0,70.0,71.0,75.0,84.0,93.0,103.0,111.0,125.0,126.0,135.0,145.0,172.0,182.0,194.0,221.0,241.0,282.0,291.0,319.0,356.0,386.0,432.0,464.0,511.0,537.0,540.0,543.0,534.0,539.0,545.0,546.0,527.0,521.0,510.0,482.0,462.0,437.0,431.0,406.0,392.0,377.0,366.0,345.0,326.0,310.0,289.0,269.0,248.0,239.0,228.0,216.0,210.0,199.0,190.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,7.0,8.0,10.0,11.0,9.0,11.0,15.0,18.0,21.0,21.0,20.0,25.0,25.0,27.0,30.0,31.0,42.0,48.0,49.0,54.0,56.0,64.0,72.0,79.0,90.0,98.0,105.0,109.0,118.0,122.0,127.0,119.0,116.0,122.0,118.0,117.0,117.0,112.0,110.0,105.0,103.0,96.0,91.0,86.0,84.0,76.0,75.0,74.0,72.0,70.0,68.0,69.0,63.0,58.0,54.0,54.0,49.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,10.0,8.0,10.0,8.0,8.0,9.0,11.0,14.0,15.0,15.0,14.0,15.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,11.0,10.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,13.0,12.0,12.0,13.0,14.0,12.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,10.0,12.0,13.0,15.0,15.0,16.0,16.0,14.0,17.0,18.0,19.0,18.0,19.0,18.0,19.0,20.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,14.0,15.0,16.0,15.0,21.0,24.0,25.0,29.0,33.0,39.0,43.0,49.0,55.0,65.0,68.0,79.0,85.0,93.0,100.0,120.0,138.0,158.0,165.0,194.0,222.0,243.0,257.0,265.0,273.0,269.0,267.0,268.0,261.0,253.0,244.0,245.0,241.0,240.0,238.0,229.0,224.0,221.0,217.0,204.0,196.0,180.0,169.0,155.0,146.0,138.0,129.0,121.0,116.0,112.0,106.0,98.0,93.0
0.0,0.0,0.0,2.0,2.0,4.0,8.0,8.0,8.0,10.0,9.0,10.0,9.0,11.0,13.0,14.0,13.0,14.0,17.0,16.0,18.0,19.0,21.0,21.0,24.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,31.0,30.0,33.0,35.0,41.0,42.0,45.0,45.0,53.0,57.0,60.0,56.0,60.0,61.0,65.0,67.0,66.0,74.0,87.0,98.0,98.0,105.0,104.0,104.0,108.0,103.0,98.0,89.0,92.0,87.0,88.0,90.0,90.0,86.0,82.0,79.0,74.0,72.0,67.0,66.0,62.0,58.0,55.0,54.0,50.0,51.0,49.0,47.0,46.0,41.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,3.0,4.0,3.0,2.0,2.0,5.0,7.0,7.0,6.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,8.0,7.0,8.0,11.0,16.0,15.0,16.0,16.0,17.0,20.0,21.0,24.0,25.0,27.0,33.0,35.0,36.0,34.0,41.0,48.0,51.0,57.0,59.0,62.0,63.0,59.0,58.0,54.0,54.0,50.0,48.0,44.0,41.0,35.0,32.0,32.0,31.0,29.0,26.0,26.0,25.0,25.0,22.0,20.0,20.0,18.0,17.0,17.0,15.0,15.0
0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,9.0,10.0,11.0,8.0,10.0,10.0,10.0,9.0,10.0,16.0,20.0,19.0,26.0,29.0,32.0,39.0,45.0,46.0,56.0,61.0,68.0,68.0,71.0,73.0,85.0,86.0,86.0,91.0,98.0,104.0,109.0,121.0,133.0,144.0,159.0,172.0,177.0,183.0,198.0,212.0,222.0,233.0,250.0,265.0,273.0,273.0,272.0,275.0,270.0,261.0,254.0,247.0,242.0,237.0,235.0,228.0,220.0,208.0,197.0,193.0,182.0,175.0,160.0,158.0,149.0,138.0,136.0,131.0,124.0,124.0,121.0,113.0,104.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,11.0,11.0,13.0,17.0,23.0,26.0,30.0,32.0,33.0,33.0,40.0,47.0,47.0,55.0,57.0,60.0,62.0,66.0,70.0,75.0,86.0,92.0,99.0,111.0,117.0,128.0,138.0,151.0,178.0,201.0,222.0,257.0,268.0,299.0,343.0,373.0,405.0,442.0,490.0,549.0,592.0,621.0,650.0,663.0,678.0,675.0,682.0,680.0,670.0,661.0,648.0,628.0,603.0,584.0,550.0,531.0,522.0,489.0,463.0,448.0,428.0,409.0,390.0,368.0,349.0,321.0,302.0,286.0,271.0,256.0,245.0,230.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,18.0,20.0,23.0,24.0,27.0,26.0,28.0,30.0,32.0,33.0,45.0,49.0,56.0,67.0,79.0,89.0,105.0,107.0,114.0,126.0,135.0,152.0,167.0,197.0,204.0,234.0,257.0,290.0,322.0,349.0,383.0,424.0,472.0,528.0,576.0,624.0,657.0,704.0,724.0,721.0,729.0,721.0,697.0,699.0,667.0,641.0,622.0,593.0,557.0,549.0,533.0,502.0,480.0,457.0,440.0,423.0,415.0,396.0,383.0,366.0,359.0,336.0,314.0,308.0,297.0,288.0,278.0
0.0,0.0,0.0,1.0,3.0,4.0,6.0,9.0,11.0,12.0,16.0,15.0,18.0,18.0,22.0,24.0,26.0,32.0,33.0,39.0,39.0,42.0,51.0,57.0,60.0,58.0,69.0,79.0,83.0,87.0,86.0,98.0,107.0,122.0,136.0,143.0,160.0,168.0,184.0,201.0,223.0,261.0,308.0,356.0,376.0,403.0,445.0,476.0,506.0,562.0,609.0,647.0,663.0,685.0,705.0,709.0,697.0,689.0,686.0,668.0,649.0,624.0,619.0,596.0,575.0,553.0,544.0,515.0,480.0,450.0,427.0,412.0,388.0,378.0,368.0,349.0,331.0,322.0,306.0,286.0,271.0,251.0
0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,10.0,10.0,12.0,11.0,12.0,17.0,18.0,22.0,26.0,29.0,35.0,34.0,42.0,48.0,52.0,58.0,64.0,75.0,80.0,85.0,93.0,96.0,101.0,114.0,120.0,128.0,140.0,146.0,169.0,183.0,197.0,213.0,236.0,260.0,287.0,301.0,312.0,336.0,336.0,344.0,351.0,361.0,349.0,346.0,342.0,331.0,322.0,307.0,300.0,280.0,278.0,265.0,257.0,247.0,233.0,224.0,217.0,205.0,189.0,182.0,177.0,162.0,158.0,152.0,146.0,143.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,9.0,12.0,13.0,13.0,14.0,17.0,17.0,17.0,20.0,20.0,22.0,26.0,28.0,33.0,40.0,46.0,47.0,52.0,58.0,61.0,66.0,69.0,73.0,75.0,88.0,104.0,120.0,131.0,147.0,154.0,158.0,170.0,174.0,173.0,172.0,177.0,180.0,189.0,187.0,189.0,181.0,169.0,160.0,159.0,150.0,146.0,140.0,137.0,131.0,124.0,119.0,111.0,105.0,100.0,93.0,89.0,85.0,81.0,77.0,73.0,67.0,66.0
