0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,12.0,13.0,16.0,17.0,20.0,24.0,28.0,33.0,34.0,37.0,43.0,44.0,47.0,53.0,62.0,62.0,68.0,73.0,77.0,83.0,88.0,94.0,95.0,99.0,102.0,109.0,115.0,120.0,113.0,109.0,109.0,110.0,107.0,106.0,104.0,103.0,96.0,92.0,90.0,94.0,94.0,88.0,82.0,81.0,77.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,11.0,13.0,15.0,18.0,24.0,29.0,37.0,42.0,44.0,52.0,59.0,68.0,72.0,82.0,89.0,102.0,111.0,131.0,151.0,175.0,190.0,218.0,242.0,268.0,303.0,338.0,373.0,418.0,460.0,509.0,575.0,640.0,689.0,743.0,793.0,840.0,884.0,917.0,961.0,980.0,1003.0,1016.0,1005.0,989.0,979.0,954.0,945.0,933.0,915.0,888.0,873.0,854.0,829.0,798.0,769.0,740.0,714.0,704.0,683.0,661.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,10.0,11.0,11.0,14.0,23.0,27.0,29.0,29.0,28.0,29.0,33.0,40.0,46.0,52.0,58.0,67.0,78.0,86.0,100.0,110.0,126.0,138.0,156.0,170.0,184.0,202.0,218.0,249.0,275.0,292.0,320.0,349.0,373.0,396.0,415.0,419.0,430.0,432.0,446.0,440.0,441.0,449.0,447.0,451.0,452.0,446.0,441.0,425.0,411.0,401.0,394.0,385.0,377.0,374.0,361.0,349.0,341.0,332.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,6.0,9.0,13.0,11.0,16.0,15.0,18.0,19.0,19.0,22.0,22.0,24.0,27.0,29.0,27.0,37.0,43.0,53.0,61.0,65.0,69.0,82.0,102.0,122.0,128.0,146.0,157.0,179.0,207.0,231.0,261.0,298.0,327.0,355.0,384.0,435.0,499.0,574.0,625.0,683.0,742.0,771.0,822.0,874.0,926.0,953.0,967.0,986.0,996.0,1012.0,1033.0,1017.0,1027.0,1014.0,998.0,981.0,961.0,931.0,928.0,901.0,882.0,857.0,853.0,824.0,802.0,767.0,743.0,714.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,8.0,10.0,11.0,12.0,15.0,15.0,17.0,18.0,14.0,14.0,12.0,17.0,19.0,19.0,21.0,24.0,25.0,26.0,31.0,41.0,45.0,49.0,57.0,67.0,82.0,96.0,104.0,110.0,118.0,126.0,128.0,128.0,131.0,137.0,145.0,145.0,143.0,147.0,144.0,145.0,146.0,144.0,143.0,141.0,134.0,131.0,131.0,131.0,125.0,124.0,119.0,119.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,9.0,9.0,13.0,17.0,16.0,19.0,17.0,21.0,26.0,31.0,32.0,31.0,35.0,41.0,51.0,58.0,69.0,78.0,93.0,105.0,115.0,134.0,149.0,155.0,176.0,193.0,217.0,235.0,274.0,312.0,352.0,395.0,451.0,486.0,545.0,618.0,679.0,745.0,781.0,847.0,920.0,964.0,1003.0,1029.0,1051.0,1080.0,1088.0,1100.0,1094.0,1109.0,1107.0,1082.0,1059.0,1031.0,1019.0,998.0,978.0,964.0,934.0,927.0,894.0,875.0,829.0,798.0,776.0,758.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,8.0,7.0,10.0,10.0,9.0,10.0,12.0,13.0,17.0,20.0,24.0,25.0,25.0,26.0,32.0,36.0,49.0,53.0,59.0,69.0,84.0,90.0,100.0,114.0,120.0,130.0,144.0,167.0,184.0,209.0,248.0,282.0,319.0,364.0,403.0,447.0,486.0,534.0,571.0,627.0,665.0,680.0,710.0,736.0,764.0,766.0,791.0,794.0,819.0,816.0,819.0,817.0,807.0,806.0,792.0,776.0,758.0,750.0,736.0,723.0,716.0,702.0,680.0,665.0,637.0,630.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0,8.0,8.0,8.0,9.0,12.0,11.0,12.0,19.0,18.0,23.0,28.0,31.0,34.0,41.0,47.0,51.0,58.0,62.0,69.0,78.0,85.0,102.0,117.0,146.0,156.0,183.0,203.0,233.0,248.0,277.0,293.0,318.0,334.0,345.0,345.0,363.0,349.0,353.0,351.0,359.0,357.0,360.0,360.0,350.0,342.0,331.0,328.0,326.0,324.0,314.0,304.0,309.0,300.0,301.0,288.0,282.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,9.0,10.0,12.0,13.0,14.0,17.0,22.0,22.0,24.0,31.0,34.0,34.0,32.0,33.0,34.0,33.0,31.0,34.0,34.0,31.0,31.0,30.0,32.0,29.0,27.0,28.0,26.0,26.0,22.0,22.0,22.0,23.0,23.0,22.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,7.0,9.0,15.0,15.0,17.0,19.0,26.0,28.0,40.0,49.0,53.0,62.0,72.0,79.0,96.0,98.0,102.0,103.0,125.0,145.0,169.0,182.0,205.0,217.0,231.0,249.0,276.0,304.0,332.0,347.0,354.0,365.0,379.0,390.0,383.0,397.0,401.0,388.0,392.0,376.0,380.0,365.0,366.0,360.0,351.0,344.0,332.0,322.0,318.0,313.0,311.0,300.0,296.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,10.0,15.0,18.0,21.0,22.0,28.0,29.0,34.0,44.0,51.0,54.0,64.0,66.0,74.0,79.0,87.0,92.0,104.0,113.0,125.0,146.0,158.0,174.0,185.0,213.0,232.0,267.0,303.0,343.0,346.0,376.0,408.0,431.0,451.0,488.0,496.0,514.0,520.0,516.0,524.0,533.0,533.0,528.0,524.0,522.0,527.0,525.0,526.0,510.0,487.0,486.0,467.0,444.0,424.0,410.0,404.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,10.0,10.0,13.0,16.0,15.0,17.0,20.0,21.0,25.0,29.0,37.0,42.0,48.0,58.0,67.0,79.0,87.0,98.0,101.0,108.0,116.0,126.0,131.0,135.0,135.0,138.0,147.0,151.0,156.0,151.0,158.0,154.0,152.0,146.0,147.0,153.0,155.0,155.0,152.0,142.0,143.0,135.0,140.0,134.0,135.0,136.0,129.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,9.0,9.0,8.0,9.0,13.0,18.0,20.0,20.0,24.0,24.0,25.0,31.0,35.0,39.0,45.0,51.0,60.0,66.0,74.0,77.0,84.0,100.0,106.0,124.0,141.0,154.0,164.0,190.0,211.0,230.0,258.0,290.0,322.0,342.0,380.0,417.0,457.0,483.0,508.0,531.0,549.0,571.0,604.0,595.0,587.0,584.0,590.0,603.0,612.0,620.0,604.0,601.0,600.0,599.0,579.0,562.0,555.0,531.0,524.0,507.0,485.0,480.0,465.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,8.0,9.0,12.0,13.0,14.0,17.0,17.0,20.0,24.0,29.0,33.0,39.0,44.0,46.0,52.0,55.0,60.0,70.0,80.0,94.0,111.0,120.0,129.0,141.0,161.0,195.0,215.0,240.0,268.0,301.0,338.0,382.0,409.0,425.0,457.0,472.0,493.0,500.0,517.0,539.0,547.0,538.0,551.0,546.0,540.0,548.0,537.0,532.0,526.0,508.0,495.0,480.0,473.0,466.0,456.0,444.0,439.0,421.0,399.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,11.0,14.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,18.0,24.0,28.0,31.0,34.0,43.0,51.0,62.0,71.0,82.0,97.0,103.0,117.0,127.0,140.0,150.0,172.0,197.0,224.0,260.0,299.0,330.0,351.0,375.0,408.0,440.0,479.0,500.0,546.0,565.0,587.0,596.0,601.0,598.0,611.0,612.0,601.0,606.0,596.0,594.0,591.0,571.0,569.0,563.0,546.0,536.0,525.0,511.0,507.0,485.0,480.0,471.0,450.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,11.0,11.0,12.0,13.0,14.0,18.0,23.0,26.0,28.0,38.0,42.0,51.0,57.0,62.0,76.0,90.0,100.0,115.0,132.0,149.0,162.0,187.0,217.0,256.0,281.0,322.0,367.0,420.0,461.0,491.0,554.0,593.0,647.0,668.0,715.0,727.0,760.0,790.0,808.0,823.0,827.0,829.0,830.0,842.0,831.0,830.0,827.0,820.0,816.0,810.0,799.0,793.0,764.0,737.0,714.0,699.0,669.0,655.0,636.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,18.0,20.0,22.0,23.0,23.0,28.0,35.0,40.0,46.0,50.0,50.0,64.0,75.0,87.0,103.0,117.0,128.0,155.0,175.0,194.0,216.0,247.0,276.0,300.0,332.0,343.0,363.0,380.0,412.0,412.0,426.0,422.0,428.0,417.0,416.0,417.0,414.0,426.0,425.0,416.0,405.0,406.0,397.0,387.0,378.0,371.0,364.0,355.0,340.0,328.0,307.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,7.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,13.0,16.0,18.0,19.0,19.0,21.0,22.0,22.0,24.0,31.0,33.0,43.0,46.0,50.0,56.0,61.0,74.0,85.0,91.0,112.0,125.0,135.0,157.0,176.0,201.0,231.0,254.0,275.0,302.0,349.0,380.0,402.0,429.0,463.0,494.0,514.0,519.0,538.0,561.0,563.0,563.0,576.0,590.0,583.0,589.0,584.0,578.0,566.0,554.0,551.0,547.0,539.0,517.0,499.0,484.0,468.0,453.0,447.0,425.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,11.0,10.0,9.0,8.0,8.0,8.0,9.0,8.0,10.0,12.0,14.0,17.0,21.0,26.0,26.0,34.0,40.0,44.0,56.0,66.0,69.0,78.0,87.0,102.0,109.0,123.0,130.0,140.0,161.0,175.0,199.0,225.0,248.0,267.0,309.0,329.0,375.0,421.0,493.0,543.0,599.0,659.0,717.0,743.0,806.0,839.0,889.0,936.0,963.0,979.0,984.0,993.0,1001.0,1006.0,1018.0,1013.0,1003.0,994.0,973.0,965.0,935.0,913.0,884.0,862.0,840.0,800.0,771.0,747.0,734.0,732.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,14.0,16.0,13.0,12.0,14.0,18.0,19.0,23.0,29.0,31.0,34.0,38.0,40.0,48.0,56.0,56.0,61.0,57.0,67.0,71.0,73.0,73.0,79.0,78.0,86.0,87.0,80.0,78.0,80.0,81.0,82.0,80.0,79.0,78.0,72.0,68.0,69.0,67.0,66.0,65.0,63.0,62.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,9.0,11.0,11.0,12.0,14.0,17.0,21.0,21.0,23.0,29.0,30.0,32.0,32.0,37.0,40.0,42.0,52.0,62.0,68.0,71.0,93.0,99.0,112.0,135.0,148.0,177.0,193.0,225.0,259.0,309.0,339.0,374.0,416.0,466.0,521.0,567.0,606.0,650.0,690.0,715.0,744.0,771.0,781.0,815.0,825.0,843.0,868.0,872.0,867.0,847.0,836.0,823.0,812.0,785.0,772.0,755.0,742.0,726.0,707.0,697.0,680.0,649.0,630.0,604.0
