0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,10.0,11.0,15.0,18.0,15.0,15.0,16.0,19.0,19.0,23.0,22.0,27.0,33.0,38.0,43.0,46.0,53.0,56.0,61.0,63.0,68.0,75.0,82.0,92.0,99.0,96.0,93.0,94.0,97.0,99.0,101.0,98.0,99.0,101.0,103.0,102.0,100.0,98.0,97.0,91.0,88.0,88.0,86.0,83.0,82.0,79.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,10.0,12.0,13.0,15.0,13.0,14.0,18.0,22.0,26.0,29.0,36.0,35.0,43.0,39.0,43.0,52.0,61.0,70.0,73.0,86.0,96.0,116.0,132.0,156.0,186.0,206.0,224.0,249.0,283.0,320.0,352.0,384.0,395.0,424.0,440.0,456.0,471.0,485.0,495.0,505.0,503.0,493.0,500.0,503.0,499.0,492.0,480.0,478.0,481.0,479.0,457.0,448.0,428.0,411.0,389.0,381.0,373.0,353.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,10.0,9.0,13.0,17.0,21.0,20.0,21.0,22.0,28.0,36.0,45.0,51.0,58.0,67.0,70.0,84.0,98.0,113.0,126.0,141.0,158.0,179.0,217.0,250.0,280.0,292.0,327.0,360.0,385.0,394.0,404.0,410.0,424.0,434.0,429.0,419.0,406.0,388.0,376.0,385.0,386.0,385.0,375.0,370.0,361.0,362.0,354.0,340.0,337.0,324.0,319.0,312.0,308.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,9.0,9.0,9.0,8.0,11.0,11.0,12.0,12.0,15.0,17.0,16.0,23.0,23.0,26.0,30.0,37.0,42.0,47.0,59.0,70.0,73.0,84.0,89.0,99.0,117.0,129.0,145.0,165.0,193.0,212.0,246.0,272.0,313.0,360.0,406.0,438.0,461.0,486.0,492.0,511.0,529.0,544.0,557.0,559.0,564.0,571.0,572.0,569.0,583.0,565.0,550.0,521.0,522.0,512.0,506.0,487.0,475.0,471.0,453.0,440.0,428.0,418.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,5.0,7.0,9.0,11.0,12.0,12.0,10.0,11.0,14.0,16.0,16.0,17.0,24.0,24.0,30.0,37.0,44.0,48.0,61.0,62.0,72.0,84.0,97.0,94.0,103.0,110.0,108.0,110.0,115.0,113.0,115.0,115.0,126.0,127.0,127.0,124.0,117.0,114.0,114.0,107.0,105.0,102.0,98.0,97.0,92.0,87.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,5.0,5.0,6.0,8.0,9.0,10.0,16.0,20.0,26.0,29.0,32.0,35.0,46.0,53.0,58.0,76.0,83.0,95.0,99.0,106.0,123.0,140.0,165.0,183.0,217.0,239.0,258.0,290.0,319.0,368.0,416.0,462.0,501.0,551.0,598.0,642.0,684.0,707.0,744.0,772.0,766.0,782.0,798.0,808.0,813.0,828.0,794.0,782.0,755.0,736.0,730.0,722.0,701.0,691.0,682.0,664.0,638.0,618.0,598.0,573.0,556.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,6.0,8.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,21.0,27.0,31.0,36.0,43.0,47.0,48.0,50.0,56.0,67.0,80.0,86.0,103.0,122.0,147.0,157.0,170.0,196.0,216.0,238.0,269.0,299.0,332.0,373.0,405.0,423.0,460.0,491.0,533.0,549.0,552.0,552.0,551.0,538.0,541.0,539.0,522.0,519.0,520.0,509.0,510.0,494.0,491.0,475.0,460.0,453.0,436.0,420.0,408.0,403.0,389.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,10.0,15.0,20.0,22.0,28.0,34.0,38.0,52.0,54.0,64.0,72.0,92.0,98.0,117.0,124.0,140.0,170.0,185.0,202.0,228.0,253.0,289.0,318.0,325.0,357.0,369.0,395.0,405.0,415.0,424.0,432.0,433.0,444.0,448.0,452.0,438.0,422.0,425.0,428.0,417.0,404.0,389.0,384.0,371.0,367.0,359.0,347.0,331.0,322.0,310.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,12.0,15.0,18.0,18.0,18.0,18.0,24.0,33.0,41.0,37.0,43.0,49.0,53.0,66.0,73.0,85.0,93.0,106.0,115.0,124.0,133.0,145.0,164.0,180.0,189.0,204.0,215.0,229.0,250.0,254.0,257.0,265.0,278.0,280.0,274.0,272.0,276.0,277.0,267.0,268.0,263.0,268.0,259.0,246.0,248.0,239.0,231.0,225.0,215.0,206.0,202.0,196.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,9.0,13.0,17.0,21.0,25.0,28.0,28.0,32.0,38.0,37.0,34.0,43.0,49.0,55.0,64.0,72.0,80.0,96.0,103.0,102.0,123.0,138.0,154.0,164.0,177.0,186.0,194.0,209.0,221.0,223.0,229.0,229.0,230.0,233.0,225.0,234.0,226.0,222.0,218.0,220.0,212.0,207.0,198.0,190.0,189.0,180.0,169.0,166.0,157.0,148.0,144.0
