5.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,11.0,12.0,14.0,11.0,14.0,16.0,16.0,20.0,19.0,20.0,18.0,22.0,25.0,24.0,29.0,36.0,38.0,44.0,47.0,54.0,54.0,57.0,61.0,67.0,82.0,102.0,122.0,138.0,154.0,165.0,171.0,181.0,198.0,184.0,157.0,147.0,122.0,111.0,92.0,79.0,70.0,62.0,56.0,46.0,41.0,37.0,35.0,32.0,30.0,34.0,31.0,28.0,21.0,21.0,17.0,17.0,14.0,15.0,13.0,12.0,10.0,9.0,10.0,8.0,9.0,8.0,6.0
5.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,11.0,13.0,12.0,14.0,15.0,14.0,14.0,10.0,14.0,21.0,28.0,35.0,37.0,35.0,41.0,43.0,45.0,55.0,60.0,72.0,74.0,89.0,95.0,121.0,134.0,161.0,163.0,183.0,212.0,219.0,239.0,264.0,280.0,327.0,374.0,392.0,419.0,460.0,507.0,563.0,530.0,492.0,443.0,388.0,327.0,264.0,232.0,207.0,191.0,172.0,158.0,135.0,117.0,99.0,82.0,68.0,66.0,52.0,48.0,39.0,23.0,24.0,25.0,23.0,21.0,24.0,23.0,22.0,23.0,20.0,15.0,14.0,13.0,12.0
5.0,6.0,6.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,7.0,5.0,5.0,8.0,10.0,12.0,9.0,7.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0,13.0,15.0,16.0,16.0,21.0,19.0,24.0,24.0,26.0,20.0,18.0,8.0,8.0,9.0,8.0,9.0,9.0,7.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,8.0,8.0,6.0,5.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,7.0,9.0,9.0,11.0,14.0,15.0,15.0,14.0,12.0,17.0,19.0,19.0,22.0,24.0,21.0,21.0,26.0,28.0,30.0,36.0,41.0,49.0,51.0,58.0,71.0,79.0,71.0,79.0,83.0,88.0,106.0,127.0,143.0,162.0,171.0,196.0,214.0,239.0,260.0,297.0,323.0,349.0,406.0,442.0,472.0,539.0,598.0,558.0,520.0,452.0,401.0,332.0,316.0,288.0,263.0,243.0,236.0,212.0,197.0,182.0,157.0,137.0,122.0,108.0,92.0,80.0,72.0,75.0,67.0,53.0,51.0,45.0,37.0,25.0,22.0,16.0,16.0,17.0,18.0,14.0,13.0
5.0,5.0,7.0,5.0,6.0,5.0,6.0,6.0,8.0,10.0,8.0,6.0,6.0,8.0,9.0,9.0,8.0,10.0,11.0,10.0,10.0,14.0,13.0,14.0,12.0,10.0,11.0,13.0,18.0,21.0,21.0,23.0,34.0,38.0,52.0,54.0,57.0,74.0,81.0,93.0,101.0,104.0,115.0,123.0,152.0,168.0,183.0,191.0,198.0,208.0,203.0,190.0,188.0,158.0,137.0,122.0,116.0,100.0,91.0,72.0,64.0,56.0,44.0,37.0,36.0,38.0,33.0,32.0,30.0,25.0,17.0,18.0,16.0,14.0,9.0,9.0,10.0,7.0,7.0,8.0,9.0,5.0,5.0,5.0
5.0,5.0,5.0,6.0,8.0,11.0,11.0,11.0,11.0,9.0,14.0,13.0,11.0,12.0,15.0,15.0,14.0,13.0,12.0,17.0,20.0,23.0,33.0,34.0,33.0,29.0,36.0,37.0,42.0,47.0,53.0,55.0,59.0,71.0,82.0,101.0,110.0,115.0,128.0,138.0,156.0,175.0,185.0,200.0,210.0,231.0,249.0,275.0,304.0,327.0,299.0,259.0,229.0,206.0,176.0,164.0,154.0,143.0,121.0,99.0,87.0,76.0,68.0,54.0,47.0,43.0,43.0,41.0,36.0,34.0,32.0,24.0,22.0,18.0,15.0,14.0,12.0,14.0,12.0,10.0,11.0,13.0,10.0,8.0
5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,6.0,5.0,7.0,7.0,7.0,9.0,12.0,10.0,11.0,10.0,10.0,7.0,11.0,9.0,9.0,14.0,17.0,20.0,29.0,40.0,42.0,45.0,53.0,69.0,75.0,81.0,89.0,95.0,110.0,109.0,99.0,97.0,78.0,67.0,58.0,48.0,46.0,46.0,40.0,34.0,32.0,24.0,22.0,16.0,18.0,14.0,13.0,9.0,10.0,6.0,5.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,5.0,3.0,3.0,2.0,0.0,0.0
5.0,5.0,6.0,6.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,7.0,6.0,9.0,12.0,11.0,12.0,13.0,13.0,19.0,24.0,27.0,29.0,35.0,35.0,38.0,41.0,47.0,47.0,53.0,56.0,57.0,64.0,60.0,61.0,52.0,38.0,28.0,19.0,18.0,17.0,24.0,29.0,30.0,31.0,26.0,24.0,20.0,21.0,18.0,16.0,16.0,17.0,10.0,10.0,9.0,11.0,8.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0
5.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,3.0,4.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,9.0,6.0,7.0,8.0,11.0,15.0,16.0,20.0,20.0,20.0,23.0,24.0,22.0,31.0,41.0,49.0,59.0,54.0,56.0,56.0,45.0,37.0,27.0,26.0,20.0,14.0,13.0,10.0,11.0,13.0,13.0,10.0,5.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,6.0,7.0,8.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
