0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,15.0,16.0,18.0,18.0,17.0,16.0,16.0,17.0,21.0,26.0,31.0,34.0,35.0,36.0,47.0,46.0,53.0,55.0,57.0,64.0,65.0,72.0,72.0,80.0,90.0,91.0,89.0,94.0,106.0,109.0,114.0,119.0,122.0,124.0,122.0,128.0,131.0,130.0,128.0,121.0,117.0,114.0,107.0,100.0,95.0,92.0,89.0,85.0,80.0,74.0,73.0,74.0,73.0,68.0,66.0,62.0,60.0,53.0,52.0,50.0,49.0,47.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,11.0,11.0,14.0,15.0,17.0,19.0,19.0,19.0,19.0,22.0,25.0,27.0,30.0,34.0,32.0,34.0,33.0,38.0,36.0,38.0,36.0,36.0,38.0,41.0,38.0,36.0,36.0,35.0,33.0,33.0,33.0,31.0,26.0,25.0,24.0,21.0,19.0,17.0,17.0,17.0,16.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,33.0,36.0,36.0,40.0,49.0,54.0,54.0,52.0,60.0,68.0,70.0,73.0,78.0,84.0,83.0,93.0,97.0,99.0,108.0,111.0,120.0,130.0,134.0,143.0,162.0,170.0,172.0,171.0,176.0,180.0,187.0,183.0,177.0,170.0,171.0,161.0,157.0,147.0,142.0,137.0,132.0,127.0,121.0,118.0,118.0,109.0,103.0,101.0,95.0,93.0,85.0,83.0,80.0,75.0,70.0,66.0,60.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,9.0,10.0,11.0,11.0,13.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,22.0,23.0,26.0,25.0,28.0,29.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,27.0,27.0,28.0,30.0,29.0,29.0,27.0,28.0,30.0,29.0,32.0,34.0,35.0,33.0,36.0,35.0,35.0,31.0,31.0,32.0,30.0,27.0,24.0,24.0,21.0,21.0,21.0,19.0,19.0,16.0,16.0,16.0,17.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,8.0,9.0,10.0,9.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,10.0,8.0,10.0,9.0,9.0,10.0,11.0,14.0,14.0,12.0,10.0,10.0,10.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,11.0,10.0,11.0,14.0,14.0,15.0,16.0,18.0,16.0,17.0,15.0,16.0,17.0,18.0,18.0,21.0,24.0,25.0,25.0,27.0,28.0,30.0,31.0,32.0,34.0,34.0,33.0,32.0,32.0,33.0,30.0,26.0,26.0,24.0,21.0,18.0,17.0,17.0,17.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,9.0,8.0,8.0,8.0,8.0
0.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,9.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,14.0,12.0,12.0,13.0,15.0,18.0,19.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,18.0,20.0,23.0,22.0,22.0,24.0,29.0,32.0,37.0,35.0,40.0,43.0,46.0,49.0,55.0,57.0,61.0,63.0,66.0,64.0,61.0,62.0,62.0,59.0,54.0,54.0,54.0,54.0,54.0,52.0,51.0,48.0,47.0,44.0,43.0,42.0,40.0,37.0,35.0,30.0,29.0,29.0,28.0,25.0,24.0,23.0,21.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,3.0,4.0,3.0,2.0,2.0,5.0,7.0,7.0,6.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,11.0,10.0,9.0,9.0,9.0,6.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
