0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,11.0,11.0,14.0,15.0,14.0,12.0,12.0,13.0,17.0,18.0,23.0,23.0,24.0,31.0,34.0,39.0,42.0,41.0,43.0,45.0,49.0,47.0,54.0,62.0,67.0,69.0,77.0,81.0,85.0,87.0,86.0,93.0,102.0,106.0,112.0,121.0,135.0,141.0,153.0,157.0,173.0,175.0,186.0,196.0,227.0,246.0,268.0,295.0,323.0,331.0,355.0,371.0,374.0,397.0,405.0,410.0,417.0,406.0,405.0,405.0,390.0,386.0,381.0,376.0,350.0,341.0,335.0,316.0,301.0,289.0,279.0,273.0,262.0,254.0,246.0,243.0,237.0,225.0,217.0,202.0,192.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,9.0,7.0,8.0,10.0,10.0,13.0,13.0,14.0,16.0,15.0,17.0,20.0,19.0,20.0,20.0,22.0,21.0,22.0,27.0,30.0,30.0,31.0,29.0,35.0,34.0,35.0,37.0,38.0,38.0,37.0,43.0,42.0,46.0,47.0,50.0,59.0,69.0,74.0,75.0,77.0,75.0,77.0,75.0,75.0,73.0,74.0,74.0,75.0,76.0,71.0,68.0,61.0,60.0,61.0,60.0,59.0,61.0,60.0,59.0,52.0,50.0,46.0,45.0,43.0,41.0,40.0,38.0,37.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,8.0,15.0,19.0,19.0,20.0,21.0,23.0,21.0,22.0,25.0,30.0,31.0,34.0,39.0,38.0,38.0,41.0,48.0,47.0,48.0,52.0,52.0,52.0,56.0,67.0,72.0,82.0,87.0,94.0,95.0,101.0,113.0,122.0,126.0,129.0,131.0,132.0,136.0,149.0,163.0,172.0,181.0,199.0,215.0,230.0,253.0,252.0,267.0,293.0,302.0,332.0,361.0,386.0,400.0,421.0,441.0,478.0,483.0,491.0,493.0,487.0,501.0,496.0,484.0,472.0,460.0,446.0,423.0,420.0,405.0,399.0,388.0,376.0,365.0,346.0,333.0,313.0,292.0,284.0,272.0,261.0,254.0,249.0,235.0,229.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,13.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,10.0,10.0,10.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,11.0,16.0,18.0,19.0,19.0,21.0,22.0,20.0,22.0,22.0,22.0,22.0,23.0,22.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,26.0,27.0,25.0,26.0,25.0,28.0,28.0,30.0,28.0,29.0,30.0,29.0,31.0,32.0,32.0,29.0,29.0,32.0,30.0,34.0,33.0,37.0,38.0,37.0,41.0,45.0,46.0,46.0,52.0,54.0,63.0,65.0,70.0,71.0,72.0,72.0,75.0,72.0,69.0,71.0,69.0,68.0,70.0,70.0,66.0,60.0,59.0,58.0,57.0,58.0,56.0,54.0,52.0,50.0,47.0,45.0,45.0,42.0,40.0,40.0,41.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,9.0,9.0,9.0,11.0,12.0,11.0,13.0,13.0,14.0,14.0,12.0,15.0,17.0,18.0,20.0,21.0,23.0,25.0,26.0,27.0,27.0,27.0,29.0,27.0,27.0,25.0,25.0,25.0,24.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,18.0,15.0,15.0,15.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,12.0,13.0,12.0,10.0,11.0,16.0,19.0,22.0,24.0,27.0,26.0,28.0,30.0,31.0,35.0,41.0,39.0,45.0,47.0,51.0,51.0,54.0,56.0,54.0,52.0,52.0,50.0,49.0,47.0,49.0,48.0,48.0,45.0,45.0,40.0,41.0,41.0,37.0,36.0,34.0,34.0,34.0,33.0,32.0,31.0,28.0,27.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,12.0,14.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,22.0,21.0,22.0,27.0,27.0,29.0,27.0,29.0,32.0,36.0,36.0,34.0,36.0,34.0,30.0,30.0,33.0,33.0,38.0,36.0,39.0,40.0,41.0,42.0,42.0,45.0,49.0,46.0,50.0,52.0,52.0,53.0,52.0,50.0,49.0,52.0,57.0,57.0,54.0,56.0,56.0,54.0,51.0,52.0,53.0,51.0,48.0,47.0,47.0,46.0,43.0,43.0,41.0,40.0,39.0
