0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,8.0,10.0,12.0,15.0,14.0,15.0,18.0,18.0,19.0,22.0,25.0,30.0,32.0,31.0,32.0,36.0,38.0,40.0,44.0,49.0,55.0,60.0,58.0,58.0,64.0,69.0,64.0,65.0,68.0,70.0,69.0,76.0,75.0,81.0,85.0,90.0,87.0,96.0,94.0,101.0,105.0,113.0,117.0,125.0,130.0,134.0,144.0,144.0,152.0,143.0,149.0,147.0,147.0,142.0,142.0,136.0,135.0,132.0,130.0,124.0,117.0,117.0,115.0,116.0,114.0,107.0,104.0,99.0,94.0,87.0,81.0,83.0,84.0,80.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,8.0,15.0,19.0,19.0,20.0,21.0,23.0,21.0,22.0,25.0,30.0,31.0,34.0,39.0,38.0,38.0,41.0,48.0,48.0,49.0,55.0,52.0,58.0,59.0,58.0,65.0,75.0,77.0,85.0,89.0,91.0,93.0,103.0,112.0,119.0,122.0,130.0,136.0,149.0,163.0,179.0,189.0,212.0,224.0,250.0,276.0,281.0,297.0,317.0,328.0,333.0,331.0,345.0,339.0,339.0,339.0,340.0,348.0,342.0,336.0,319.0,309.0,312.0,299.0,287.0,277.0,268.0,266.0,253.0,244.0,234.0,217.0,207.0,201.0,196.0,190.0,183.0,175.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,5.0,5.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,11.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,11.0,16.0,18.0,19.0,18.0,20.0,20.0,17.0,17.0,16.0,14.0,13.0,17.0,20.0,22.0,25.0,26.0,27.0,28.0,31.0,32.0,38.0,44.0,53.0,54.0,55.0,61.0,61.0,63.0,67.0,64.0,64.0,71.0,71.0,71.0,72.0,76.0,81.0,82.0,84.0,83.0,84.0,90.0,94.0,93.0,102.0,101.0,100.0,101.0,107.0,109.0,115.0,116.0,123.0,121.0,115.0,112.0,112.0,102.0,98.0,98.0,92.0,87.0,84.0,84.0,82.0,79.0,74.0,68.0,66.0,64.0,60.0,60.0,60.0,62.0,63.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,8.0,8.0,9.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,19.0,20.0,19.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,17.0,16.0,14.0,14.0,13.0,13.0,13.0,13.0,11.0,10.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,10.0,9.0,10.0,10.0,16.0,16.0,15.0,17.0,22.0,21.0,25.0,30.0,28.0,26.0,26.0,23.0,24.0,23.0,20.0,19.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,17.0,15.0,15.0,13.0,13.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,13.0,12.0,11.0,10.0,12.0,12.0,12.0,10.0,10.0,10.0,13.0,14.0,13.0,13.0,16.0,20.0,22.0,23.0,23.0,25.0,23.0,31.0,32.0,34.0,34.0,36.0,36.0,39.0,43.0,46.0,44.0,46.0,47.0,53.0,55.0,52.0,53.0,48.0,49.0,47.0,47.0,49.0,51.0,50.0,47.0,47.0,47.0,46.0,44.0,39.0,36.0,36.0,36.0,34.0,34.0,34.0,32.0
