0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,13.0,13.0,14.0,19.0,21.0,22.0,22.0,26.0,31.0,31.0,34.0,39.0,39.0,44.0,42.0,46.0,49.0,51.0,53.0,55.0,60.0,62.0,70.0,75.0,77.0,80.0,84.0,84.0,81.0,83.0,91.0,90.0,91.0,96.0,106.0,117.0,117.0,123.0,111.0,117.0,120.0,124.0,122.0,123.0,118.0,115.0,110.0,106.0,109.0,105.0,101.0,95.0,94.0,91.0,87.0,84.0,78.0,78.0,74.0,73.0,68.0,68.0,68.0,65.0,63.0,60.0,57.0,54.0,48.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,33.0,36.0,36.0,40.0,49.0,54.0,54.0,52.0,60.0,68.0,70.0,73.0,76.0,81.0,88.0,91.0,93.0,100.0,108.0,119.0,129.0,131.0,143.0,150.0,159.0,162.0,165.0,171.0,195.0,207.0,225.0,247.0,263.0,272.0,275.0,269.0,269.0,263.0,261.0,252.0,233.0,230.0,220.0,212.0,208.0,189.0,181.0,172.0,169.0,153.0,150.0,147.0,146.0,141.0,137.0,130.0,125.0,116.0,111.0,108.0,100.0,94.0,88.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,9.0,12.0,9.0,11.0,12.0,12.0,10.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,23.0,24.0,25.0,25.0,27.0,26.0,28.0,26.0,29.0,32.0,33.0,38.0,45.0,48.0,49.0,53.0,52.0,58.0,62.0,70.0,74.0,78.0,84.0,78.0,82.0,89.0,86.0,87.0,93.0,90.0,91.0,96.0,96.0,100.0,101.0,102.0,111.0,111.0,116.0,113.0,108.0,105.0,100.0,97.0,91.0,86.0,82.0,81.0,76.0,74.0,72.0,67.0,65.0,63.0,62.0,59.0,54.0,51.0,48.0,44.0,44.0,43.0,37.0,34.0,33.0,33.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,13.0,14.0,14.0,18.0,17.0,18.0,18.0,21.0,21.0,21.0,20.0,20.0,21.0,19.0,16.0,16.0,14.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,13.0,14.0,13.0,11.0,13.0,14.0,16.0,21.0,23.0,22.0,25.0,29.0,31.0,37.0,38.0,39.0,41.0,45.0,44.0,41.0,41.0,44.0,40.0,39.0,38.0,38.0,35.0,34.0,34.0,34.0,32.0,32.0,32.0,33.0,31.0,30.0,28.0,27.0,26.0,26.0,24.0,24.0,23.0,23.0,22.0,21.0
