0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,10.0,10.0,10.0,9.0,10.0,13.0,18.0,20.0,19.0,21.0,24.0,23.0,24.0,30.0,38.0,40.0,41.0,45.0,47.0,47.0,44.0,45.0,42.0,44.0,44.0,43.0,45.0,46.0,44.0,44.0,46.0,43.0,44.0,42.0,42.0,42.0,42.0,42.0,41.0,43.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,8.0,8.0,10.0,19.0,19.0,18.0,17.0,23.0,25.0,27.0,32.0,33.0,39.0,40.0,46.0,58.0,66.0,82.0,87.0,101.0,111.0,118.0,135.0,152.0,155.0,167.0,169.0,173.0,179.0,182.0,182.0,179.0,182.0,181.0,180.0,175.0,165.0,163.0,161.0,154.0,161.0,158.0,150.0,143.0,138.0,133.0,128.0,124.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,7.0,5.0,7.0,8.0,8.0,9.0,11.0,13.0,16.0,18.0,20.0,24.0,28.0,31.0,37.0,41.0,44.0,55.0,62.0,66.0,75.0,87.0,92.0,105.0,115.0,129.0,147.0,164.0,173.0,183.0,188.0,191.0,196.0,199.0,202.0,206.0,209.0,207.0,202.0,195.0,185.0,174.0,169.0,168.0,159.0,154.0,155.0,147.0,152.0,149.0,144.0,137.0,134.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,8.0,8.0,8.0,10.0,15.0,16.0,16.0,15.0,18.0,19.0,22.0,29.0,34.0,38.0,40.0,41.0,48.0,59.0,70.0,73.0,68.0,69.0,82.0,100.0,119.0,139.0,172.0,190.0,203.0,224.0,252.0,282.0,313.0,339.0,364.0,391.0,409.0,436.0,444.0,472.0,489.0,496.0,509.0,503.0,517.0,525.0,521.0,525.0,526.0,524.0,527.0,507.0,495.0,495.0,478.0,462.0,434.0,424.0,412.0,393.0,379.0,366.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,10.0,13.0,15.0,17.0,20.0,23.0,26.0,31.0,32.0,38.0,42.0,49.0,54.0,63.0,64.0,65.0,69.0,80.0,83.0,89.0,93.0,96.0,98.0,100.0,108.0,104.0,107.0,111.0,112.0,114.0,110.0,108.0,106.0,103.0,102.0,105.0,105.0,103.0,100.0,96.0,89.0,87.0,86.0,86.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,14.0,16.0,15.0,16.0,20.0,22.0,21.0,22.0,26.0,23.0,29.0,33.0,36.0,40.0,48.0,53.0,60.0,64.0,66.0,65.0,64.0,64.0,70.0,64.0,62.0,61.0,63.0,62.0,60.0,60.0,58.0,55.0,56.0,54.0,54.0,52.0,49.0,50.0,49.0,45.0,41.0,42.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0,12.0,13.0,11.0,11.0,13.0,15.0,17.0,16.0,16.0,15.0,14.0,15.0,13.0,15.0,15.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,6.0,8.0,8.0,10.0,9.0,8.0,9.0,10.0,11.0,12.0,14.0,20.0,19.0,23.0,25.0,27.0,29.0,34.0,41.0,52.0,59.0,59.0,68.0,77.0,88.0,99.0,108.0,119.0,134.0,158.0,188.0,220.0,234.0,255.0,285.0,302.0,325.0,333.0,354.0,362.0,362.0,372.0,384.0,396.0,387.0,383.0,389.0,385.0,389.0,381.0,372.0,367.0,352.0,351.0,346.0,349.0,341.0,331.0,316.0,302.0,293.0,276.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,6.0,8.0,8.0,7.0,8.0,10.0,8.0,8.0,10.0,9.0,13.0,16.0,16.0,17.0,19.0,24.0,24.0,24.0,27.0,30.0,28.0,34.0,36.0,37.0,41.0,47.0,52.0,59.0,62.0,68.0,70.0,73.0,75.0,83.0,85.0,78.0,75.0,69.0,69.0,69.0,68.0,66.0,63.0,62.0,60.0,54.0,56.0,55.0,55.0,53.0,51.0,50.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,4.0,6.0,6.0,9.0,12.0,15.0,15.0,14.0,15.0,17.0,20.0,22.0,26.0,35.0,35.0,39.0,41.0,50.0,57.0,63.0,66.0,67.0,72.0,76.0,78.0,88.0,100.0,103.0,106.0,104.0,110.0,113.0,109.0,113.0,121.0,125.0,116.0,117.0,117.0,111.0,109.0,110.0,110.0,109.0,99.0,94.0,95.0,92.0,86.0,83.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,10.0,14.0,15.0,16.0,22.0,26.0,25.0,27.0,26.0,34.0,38.0,45.0,46.0,49.0,57.0,58.0,66.0,75.0,81.0,91.0,92.0,106.0,126.0,155.0,155.0,183.0,203.0,234.0,266.0,281.0,301.0,297.0,296.0,302.0,310.0,317.0,329.0,330.0,331.0,330.0,331.0,337.0,330.0,322.0,320.0,324.0,310.0,308.0,293.0,279.0,283.0,269.0,261.0,256.0,252.0,245.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,8.0,10.0,11.0,12.0,14.0,14.0,19.0,24.0,25.0,29.0,27.0,26.0,27.0,31.0,35.0,41.0,42.0,49.0,57.0,63.0,69.0,76.0,87.0,88.0,85.0,80.0,75.0,80.0,82.0,82.0,83.0,83.0,84.0,84.0,81.0,82.0,83.0,80.0,81.0,80.0,80.0,75.0,75.0,70.0,69.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
