0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,7.0,7.0,9.0,9.0,11.0,14.0,16.0,15.0,14.0,15.0,16.0,17.0,17.0,17.0,15.0,15.0,15.0,16.0,17.0,19.0,18.0,18.0,15.0,16.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,8.0,9.0,13.0,14.0,15.0,13.0,14.0,16.0,18.0,19.0,18.0,17.0,19.0,20.0,21.0,25.0,28.0,29.0,32.0,31.0,32.0,40.0,45.0,53.0,57.0,62.0,77.0,88.0,103.0,110.0,117.0,128.0,148.0,157.0,164.0,168.0,175.0,187.0,189.0,194.0,197.0,202.0,203.0,202.0,202.0,195.0,191.0,185.0,187.0,188.0,183.0,179.0,174.0,176.0,168.0,167.0,158.0,144.0,140.0,133.0,130.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,10.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,3.0,4.0,4.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,12.0,12.0,13.0,14.0,18.0,21.0,22.0,25.0,33.0,39.0,45.0,50.0,55.0,62.0,69.0,79.0,88.0,92.0,106.0,134.0,140.0,147.0,154.0,161.0,159.0,159.0,164.0,168.0,170.0,179.0,178.0,170.0,170.0,169.0,161.0,160.0,161.0,158.0,154.0,147.0,144.0,143.0,144.0,135.0,133.0,134.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,19.0,20.0,22.0,20.0,22.0,24.0,25.0,28.0,31.0,39.0,38.0,39.0,45.0,46.0,44.0,47.0,46.0,48.0,48.0,49.0,50.0,49.0,48.0,46.0,44.0,45.0,41.0,40.0,39.0,40.0,38.0,34.0,32.0,31.0,30.0,29.0,27.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,7.0,7.0,10.0,14.0,18.0,20.0,23.0,23.0,23.0,26.0,32.0,36.0,41.0,41.0,45.0,52.0,56.0,60.0,63.0,73.0,80.0,78.0,85.0,86.0,87.0,91.0,94.0,95.0,93.0,93.0,93.0,92.0,91.0,93.0,88.0,88.0,88.0,86.0,84.0,82.0,79.0,78.0,75.0,68.0,65.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,8.0,8.0,9.0,9.0,12.0,12.0,12.0,13.0,14.0,16.0,19.0,21.0,24.0,25.0,26.0,26.0,27.0,27.0,30.0,28.0,29.0,29.0,31.0,32.0,32.0,31.0,30.0,27.0,26.0,23.0,23.0,22.0,19.0,18.0,19.0,19.0,19.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,14.0,14.0,16.0,16.0,19.0,18.0,19.0,18.0,20.0,20.0,22.0,21.0,20.0,22.0,20.0,18.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,9.0,10.0,12.0,14.0,14.0,17.0,15.0,16.0,15.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,16.0,15.0,14.0,12.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
