0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,6.0,8.0,10.0,10.0,9.0,12.0,13.0,15.0,18.0,20.0,22.0,21.0,22.0,23.0,26.0,32.0,35.0,38.0,38.0,39.0,39.0,42.0,50.0,50.0,51.0,54.0,61.0,65.0,73.0,76.0,82.0,87.0,91.0,92.0,101.0,110.0,126.0,136.0,139.0,154.0,178.0,183.0,196.0,202.0,206.0,203.0,204.0,199.0,193.0,181.0,176.0,173.0,169.0,163.0,152.0,147.0,138.0,130.0,124.0,114.0,111.0,101.0,99.0,94.0,88.0,83.0,82.0,77.0,69.0,67.0,62.0,56.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,11.0,11.0,15.0,17.0,17.0,22.0,22.0,23.0,27.0,31.0,32.0,35.0,37.0,41.0,42.0,46.0,54.0,52.0,58.0,64.0,68.0,66.0,63.0,65.0,65.0,63.0,59.0,58.0,54.0,51.0,50.0,44.0,40.0,38.0,38.0,37.0,34.0,32.0,29.0,25.0,24.0,23.0,22.0,21.0,19.0,19.0,19.0,18.0,17.0,15.0,15.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,14.0,19.0,18.0,20.0,22.0,24.0,28.0,33.0,38.0,42.0,42.0,50.0,57.0,67.0,76.0,87.0,98.0,111.0,126.0,129.0,139.0,156.0,171.0,175.0,176.0,204.0,219.0,232.0,249.0,267.0,310.0,323.0,350.0,373.0,413.0,466.0,499.0,568.0,600.0,610.0,628.0,638.0,643.0,654.0,644.0,618.0,608.0,586.0,578.0,579.0,566.0,541.0,522.0,498.0,482.0,464.0,436.0,416.0,405.0,372.0,351.0,333.0,315.0,299.0,286.0,272.0,252.0,239.0,227.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0,6.0,8.0,8.0,7.0,8.0,13.0,12.0,15.0,18.0,19.0,23.0,24.0,24.0,28.0,27.0,25.0,27.0,24.0,23.0,21.0,19.0,18.0,18.0,17.0,18.0,17.0,15.0,15.0,13.0,12.0,12.0,11.0,11.0,9.0,7.0,6.0,5.0,5.0,5.0,4.0,3.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,23.0,24.0,25.0,27.0,34.0,40.0,42.0,45.0,46.0,52.0,60.0,60.0,69.0,78.0,84.0,89.0,102.0,104.0,108.0,123.0,138.0,140.0,152.0,176.0,188.0,204.0,214.0,235.0,241.0,266.0,280.0,307.0,327.0,334.0,341.0,327.0,331.0,328.0,318.0,309.0,299.0,294.0,283.0,275.0,251.0,243.0,233.0,229.0,221.0,208.0,194.0,182.0,178.0,170.0,163.0,150.0,143.0,136.0,130.0,128.0,124.0,117.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,7.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,13.0,14.0,13.0,13.0,11.0,12.0,12.0,15.0,16.0,19.0,20.0,23.0,25.0,27.0,25.0,24.0,28.0,33.0,38.0,35.0,34.0,31.0,31.0,30.0,31.0,33.0,31.0,31.0,32.0,33.0,31.0,30.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,25.0,24.0,23.0,22.0,21.0,20.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,13.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,11.0,11.0,13.0,14.0,14.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,10.0,11.0,13.0,13.0,13.0,14.0,19.0,19.0,20.0,21.0,24.0,25.0,24.0,25.0,25.0,25.0,27.0,31.0,36.0,39.0,40.0,45.0,52.0,54.0,51.0,52.0,50.0,53.0,50.0,48.0,48.0,49.0,47.0,43.0,37.0,37.0,34.0,33.0,33.0,32.0,29.0,31.0,29.0,28.0,26.0,24.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0
