0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,14.0,14.0,12.0,12.0,14.0,15.0,15.0,17.0,18.0,21.0,22.0,25.0,27.0,31.0,34.0,36.0,35.0,43.0,48.0,44.0,46.0,48.0,43.0,44.0,47.0,43.0,42.0,40.0,41.0,43.0,43.0,40.0,38.0,37.0,37.0,36.0,35.0,35.0,33.0,35.0,34.0,36.0,34.0,31.0,28.0,28.0,27.0,24.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,5.0,7.0,6.0,6.0,7.0,8.0,9.0,10.0,15.0,16.0,15.0,17.0,23.0,27.0,28.0,32.0,33.0,33.0,35.0,39.0,43.0,46.0,50.0,52.0,54.0,61.0,69.0,79.0,88.0,89.0,99.0,103.0,114.0,117.0,118.0,126.0,138.0,143.0,159.0,161.0,169.0,172.0,180.0,184.0,180.0,177.0,167.0,162.0,159.0,157.0,152.0,146.0,149.0,141.0,142.0,136.0,128.0,125.0,120.0,113.0,107.0,102.0,102.0,99.0,94.0,91.0,89.0,86.0,82.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,7.0,5.0,6.0,7.0,7.0,9.0,10.0,16.0,18.0,18.0,21.0,26.0,30.0,31.0,30.0,33.0,41.0,47.0,52.0,53.0,58.0,61.0,59.0,63.0,68.0,68.0,70.0,69.0,68.0,67.0,67.0,62.0,58.0,58.0,53.0,51.0,48.0,46.0,44.0,44.0,38.0,38.0,38.0,37.0,34.0,34.0,33.0,32.0,33.0,32.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,9.0,11.0,16.0,20.0,23.0,25.0,34.0,31.0,33.0,40.0,40.0,43.0,48.0,51.0,58.0,57.0,59.0,68.0,72.0,73.0,83.0,86.0,92.0,106.0,111.0,122.0,129.0,136.0,147.0,166.0,186.0,217.0,240.0,266.0,285.0,311.0,326.0,326.0,341.0,351.0,351.0,356.0,352.0,347.0,355.0,339.0,344.0,341.0,334.0,325.0,317.0,301.0,292.0,283.0,272.0,261.0,251.0,243.0,229.0,215.0,207.0,198.0,192.0,186.0,179.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,6.0,7.0,7.0,8.0,13.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,17.0,16.0,17.0,16.0,16.0,17.0,16.0,18.0,23.0,27.0,29.0,29.0,34.0,33.0,39.0,49.0,54.0,61.0,61.0,67.0,71.0,78.0,83.0,88.0,91.0,86.0,84.0,85.0,85.0,86.0,80.0,77.0,74.0,73.0,69.0,66.0,65.0,63.0,61.0,60.0,58.0,57.0,57.0,57.0,55.0,47.0,48.0,44.0,42.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,9.0,10.0,12.0,13.0,16.0,20.0,22.0,22.0,21.0,26.0,28.0,32.0,33.0,36.0,36.0,44.0,48.0,52.0,58.0,60.0,62.0,70.0,76.0,78.0,79.0,84.0,88.0,105.0,118.0,128.0,134.0,150.0,172.0,186.0,205.0,228.0,255.0,283.0,307.0,342.0,367.0,378.0,401.0,400.0,409.0,432.0,451.0,440.0,441.0,438.0,434.0,421.0,403.0,401.0,393.0,387.0,376.0,366.0,351.0,333.0,323.0,305.0,291.0,274.0,263.0,255.0,240.0,231.0,222.0,211.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,11.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,19.0,18.0,19.0,23.0,27.0,34.0,37.0,41.0,43.0,48.0,54.0,61.0,66.0,75.0,85.0,93.0,91.0,98.0,93.0,98.0,103.0,107.0,107.0,102.0,98.0,96.0,95.0,98.0,94.0,92.0,88.0,87.0,81.0,79.0,75.0,73.0,72.0,70.0,71.0,65.0,60.0,56.0,57.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0,7.0,9.0,9.0,9.0,10.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,16.0,13.0,14.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,17.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,10.0,10.0,12.0,14.0,18.0,18.0,18.0,20.0,18.0,26.0,29.0,34.0,36.0,39.0,45.0,52.0,56.0,64.0,70.0,81.0,97.0,115.0,130.0,145.0,162.0,172.0,183.0,195.0,202.0,204.0,212.0,212.0,212.0,204.0,201.0,198.0,206.0,205.0,202.0,199.0,195.0,200.0,192.0,188.0,174.0,166.0,158.0,151.0,143.0,137.0,129.0,126.0,121.0,114.0,108.0,103.0
