0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,6.0,7.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,7.0,9.0,11.0,12.0,16.0,18.0,13.0,15.0,15.0,16.0,17.0,16.0,15.0,15.0,17.0,17.0,17.0,20.0,20.0,26.0,25.0,26.0,24.0,23.0,27.0,27.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,8.0,9.0,7.0,7.0,7.0,7.0,9.0,11.0,12.0,14.0,16.0,18.0,16.0,23.0,30.0,37.0,42.0,45.0,41.0,45.0,46.0,51.0,53.0,58.0,57.0,66.0,65.0,64.0,64.0,73.0,72.0,72.0,72.0,74.0,73.0,73.0,78.0,81.0,82.0,85.0,82.0,79.0,75.0,73.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,8.0,12.0,13.0,12.0,11.0,16.0,20.0,20.0,25.0,26.0,23.0,30.0,32.0,37.0,35.0,36.0,49.0,58.0,60.0,56.0,64.0,65.0,70.0,86.0,89.0,87.0,85.0,73.0,78.0,87.0,89.0,83.0,80.0,78.0,79.0,76.0,79.0,78.0,81.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,4.0,2.0,6.0,10.0,13.0,10.0,13.0,18.0,21.0,21.0,24.0,28.0,29.0,34.0,34.0,35.0,35.0,46.0,51.0,62.0,70.0,77.0,88.0,94.0,113.0,126.0,134.0,148.0,153.0,158.0,171.0,184.0,199.0,207.0,208.0,210.0,205.0,205.0,206.0,222.0,219.0,218.0,216.0,224.0,230.0,237.0,230.0,230.0,228.0,224.0,216.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,6.0,8.0,9.0,6.0,8.0,10.0,12.0,11.0,13.0,12.0,18.0,17.0,21.0,25.0,28.0,39.0,35.0,38.0,41.0,44.0,42.0,46.0,41.0,48.0,49.0,51.0,52.0,46.0,44.0,43.0,44.0,49.0,47.0,49.0,50.0,51.0,49.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,6.0,6.0,5.0,9.0,11.0,12.0,10.0,11.0,12.0,12.0,16.0,16.0,15.0,19.0,21.0,23.0,25.0,31.0,34.0,34.0,28.0,30.0,33.0,31.0,33.0,32.0,39.0,35.0,36.0,40.0,42.0,46.0,43.0,41.0,41.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,10.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,6.0,7.0,9.0,8.0,13.0,14.0,16.0,17.0,21.0,28.0,29.0,31.0,32.0,36.0,42.0,49.0,59.0,61.0,66.0,74.0,82.0,97.0,107.0,122.0,127.0,135.0,145.0,149.0,162.0,160.0,164.0,172.0,186.0,198.0,191.0,191.0,185.0,192.0,191.0,204.0,204.0,200.0,207.0,207.0,199.0,193.0,182.0,184.0,176.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,5.0,7.0,10.0,11.0,13.0,18.0,22.0,25.0,29.0,28.0,29.0,32.0,26.0,26.0,27.0,28.0,31.0,37.0,34.0,32.0,30.0,39.0,42.0,44.0,45.0,40.0,40.0,41.0,37.0,36.0,39.0,36.0,37.0,36.0,33.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,7.0,5.0,4.0,5.0,9.0,12.0,13.0,10.0,9.0,13.0,18.0,17.0,18.0,18.0,13.0,17.0,22.0,22.0,21.0,23.0,27.0,38.0,36.0,39.0,40.0,44.0,47.0,51.0,54.0,57.0,54.0,55.0,57.0,51.0,59.0,65.0,56.0,54.0,53.0,57.0,59.0,61.0,54.0,51.0,46.0,45.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,11.0,11.0,13.0,13.0,22.0,22.0,23.0,25.0,32.0,34.0,38.0,45.0,53.0,60.0,53.0,60.0,68.0,80.0,90.0,90.0,93.0,100.0,113.0,123.0,137.0,145.0,159.0,155.0,166.0,167.0,164.0,161.0,167.0,162.0,168.0,166.0,170.0,176.0,178.0,178.0,176.0,171.0,172.0,176.0,166.0,167.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0,6.0,5.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0,15.0,18.0,21.0,23.0,23.0,30.0,30.0,34.0,40.0,38.0,41.0,38.0,42.0,45.0,47.0,51.0,52.0,51.0,51.0,49.0,50.0,53.0,45.0,43.0,47.0,44.0,40.0,40.0,42.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,6.0,5.0,6.0,8.0,10.0,9.0,9.0,9.0,13.0,17.0,19.0,20.0,27.0,29.0,33.0,38.0,50.0,54.0,61.0,62.0,71.0,76.0,82.0,78.0,93.0,95.0,96.0,104.0,113.0,125.0,132.0,146.0,144.0,150.0,160.0,165.0,170.0,170.0,167.0,167.0,173.0,173.0,177.0,171.0,167.0,169.0,167.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,8.0,9.0,10.0,10.0,11.0,14.0,17.0,20.0,20.0,25.0,29.0,29.0,31.0,32.0,33.0,34.0,40.0,51.0,57.0,68.0,72.0,73.0,77.0,86.0,93.0,93.0,109.0,107.0,115.0,117.0,119.0,126.0,136.0,138.0,133.0,138.0,134.0,132.0,127.0,140.0,140.0,140.0,131.0,127.0,119.0,122.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,9.0,11.0,11.0,10.0,12.0,14.0,13.0,19.0,23.0,23.0,28.0,32.0,35.0,42.0,54.0,54.0,62.0,78.0,80.0,88.0,89.0,99.0,103.0,109.0,110.0,119.0,132.0,135.0,130.0,132.0,129.0,144.0,153.0,155.0,154.0,153.0,153.0,154.0,150.0,143.0,136.0,138.0,138.0,141.0
