0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,15.0,16.0,18.0,18.0,16.0,15.0,15.0,19.0,23.0,25.0,26.0,28.0,28.0,30.0,37.0,40.0,41.0,43.0,47.0,45.0,49.0,54.0,54.0,58.0,56.0,59.0,59.0,61.0,64.0,71.0,80.0,88.0,97.0,91.0,101.0,113.0,120.0,138.0,146.0,160.0,168.0,182.0,189.0,217.0,234.0,244.0,255.0,264.0,285.0,300.0,321.0,341.0,358.0,354.0,357.0,362.0,358.0,361.0,353.0,339.0,327.0,305.0,289.0,279.0,274.0,259.0,251.0,243.0,231.0,227.0,210.0,201.0,184.0,176.0,163.0,154.0,147.0,142.0,137.0,131.0,122.0,118.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,36.0,40.0,40.0,41.0,46.0,48.0,51.0,50.0,51.0,55.0,57.0,60.0,56.0,56.0,58.0,63.0,62.0,68.0,67.0,73.0,77.0,75.0,83.0,99.0,98.0,99.0,103.0,107.0,116.0,117.0,125.0,136.0,149.0,155.0,159.0,174.0,189.0,210.0,225.0,235.0,252.0,260.0,276.0,291.0,301.0,300.0,303.0,306.0,303.0,309.0,304.0,297.0,295.0,292.0,287.0,263.0,251.0,247.0,232.0,221.0,220.0,208.0,192.0,180.0,169.0,163.0,160.0,150.0,145.0,137.0,133.0,124.0,118.0,112.0,110.0,105.0,96.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,9.0,10.0,11.0,11.0,13.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,9.0,9.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,13.0,16.0,16.0,17.0,23.0,29.0,28.0,29.0,33.0,36.0,36.0,38.0,43.0,47.0,51.0,61.0,65.0,69.0,69.0,74.0,73.0,76.0,85.0,92.0,99.0,101.0,107.0,110.0,114.0,114.0,115.0,127.0,131.0,125.0,131.0,136.0,132.0,138.0,140.0,156.0,155.0,161.0,168.0,173.0,176.0,176.0,180.0,194.0,206.0,213.0,230.0,247.0,271.0,295.0,308.0,315.0,320.0,316.0,327.0,333.0,330.0,334.0,328.0,326.0,313.0,305.0,301.0,294.0,282.0,276.0,260.0,257.0,243.0,227.0,213.0,203.0,192.0,185.0,184.0,175.0,169.0,157.0,152.0,147.0,140.0,134.0,125.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,6.0,5.0,7.0,7.0,9.0,14.0,13.0,13.0,13.0,14.0,16.0,19.0,17.0,23.0,22.0,24.0,26.0,27.0,32.0,35.0,44.0,49.0,53.0,54.0,64.0,69.0,76.0,82.0,83.0,85.0,89.0,93.0,101.0,104.0,114.0,120.0,132.0,139.0,143.0,148.0,144.0,145.0,137.0,138.0,138.0,136.0,134.0,132.0,123.0,119.0,116.0,109.0,106.0,102.0,93.0,85.0,80.0,78.0,75.0,70.0,65.0,62.0,60.0,58.0,56.0,55.0,53.0,50.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,10.0,8.0,10.0,8.0,8.0,9.0,11.0,14.0,15.0,15.0,14.0,16.0,16.0,21.0,25.0,25.0,24.0,21.0,26.0,26.0,26.0,28.0,31.0,33.0,32.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,31.0,31.0,29.0,28.0,28.0,27.0,24.0,24.0,24.0,22.0,22.0,19.0,17.0,17.0,16.0,15.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,11.0,9.0,9.0,13.0,13.0,14.0,16.0,20.0,18.0,20.0,23.0,24.0,31.0,34.0,34.0,32.0,33.0,34.0,39.0,41.0,38.0,37.0,41.0,44.0,39.0,39.0,43.0,46.0,47.0,49.0,51.0,54.0,55.0,62.0,60.0,63.0,68.0,76.0,78.0,80.0,89.0,95.0,89.0,89.0,88.0,76.0,79.0,77.0,71.0,65.0,63.0,57.0,59.0,58.0,57.0,56.0,55.0,52.0,47.0,46.0,44.0,40.0,39.0,37.0,36.0,35.0,34.0,30.0,27.0,27.0,24.0
