0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,13.0,13.0,14.0,19.0,21.0,22.0,22.0,26.0,31.0,31.0,34.0,39.0,39.0,44.0,42.0,46.0,49.0,51.0,53.0,55.0,60.0,62.0,70.0,75.0,77.0,80.0,84.0,84.0,81.0,83.0,90.0,90.0,93.0,94.0,100.0,107.0,110.0,105.0,100.0,98.0,92.0,88.0,86.0,84.0,80.0,77.0,75.0,73.0,70.0,66.0,64.0,62.0,59.0,59.0,58.0,56.0,53.0,48.0,46.0,46.0,44.0,42.0,41.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,33.0,36.0,36.0,40.0,49.0,54.0,54.0,52.0,60.0,68.0,70.0,73.0,76.0,81.0,88.0,91.0,93.0,100.0,108.0,119.0,129.0,131.0,143.0,150.0,160.0,162.0,162.0,169.0,172.0,170.0,169.0,166.0,165.0,165.0,162.0,156.0,154.0,146.0,144.0,137.0,130.0,128.0,119.0,114.0,111.0,104.0,100.0,100.0,94.0,89.0,85.0,77.0,74.0,69.0,67.0,65.0,58.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,23.0,24.0,25.0,25.0,27.0,26.0,28.0,26.0,29.0,32.0,33.0,38.0,45.0,48.0,49.0,53.0,52.0,58.0,62.0,70.0,74.0,78.0,84.0,78.0,82.0,89.0,86.0,88.0,94.0,90.0,89.0,88.0,86.0,85.0,85.0,78.0,76.0,73.0,68.0,64.0,59.0,58.0,55.0,51.0,48.0,44.0,40.0,36.0,34.0,32.0,32.0,30.0,29.0,26.0,25.0,22.0,22.0,20.0,19.0,19.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,8.0,9.0,10.0,9.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,12.0,14.0,14.0,15.0,15.0,16.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,13.0,14.0,13.0,11.0,13.0,14.0,16.0,21.0,22.0,19.0,23.0,25.0,24.0,24.0,27.0,25.0,28.0,28.0,26.0,28.0,25.0,25.0,22.0,21.0,19.0,19.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,16.0,15.0,15.0,15.0,16.0,16.0,18.0
