0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,15.0,17.0,22.0,22.0,30.0,33.0,35.0,33.0,36.0,41.0,42.0,44.0,43.0,43.0,42.0,42.0,43.0,45.0,45.0,41.0,40.0,37.0,39.0,40.0,40.0,39.0,37.0,35.0,36.0,34.0,34.0,32.0,30.0,29.0,27.0,27.0,23.0,23.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,10.0,13.0,14.0,16.0,19.0,22.0,27.0,33.0,37.0,41.0,51.0,55.0,60.0,62.0,74.0,93.0,102.0,115.0,133.0,137.0,171.0,187.0,217.0,235.0,261.0,283.0,294.0,302.0,312.0,319.0,333.0,333.0,331.0,334.0,336.0,332.0,322.0,314.0,314.0,297.0,285.0,273.0,263.0,257.0,242.0,227.0,221.0,204.0,191.0,180.0,174.0,167.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,11.0,9.0,11.0,9.0,13.0,13.0,18.0,21.0,27.0,31.0,40.0,43.0,49.0,51.0,57.0,68.0,77.0,86.0,105.0,113.0,122.0,128.0,134.0,135.0,151.0,161.0,162.0,162.0,162.0,165.0,165.0,165.0,161.0,153.0,153.0,146.0,143.0,135.0,130.0,120.0,119.0,113.0,108.0,103.0,100.0,95.0,94.0,94.0,88.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,13.0,15.0,20.0,21.0,22.0,29.0,32.0,32.0,37.0,48.0,56.0,64.0,79.0,91.0,103.0,120.0,146.0,161.0,216.0,249.0,286.0,307.0,344.0,370.0,383.0,398.0,415.0,428.0,449.0,442.0,438.0,433.0,421.0,402.0,387.0,387.0,376.0,369.0,371.0,364.0,353.0,346.0,333.0,321.0,304.0,290.0,268.0,260.0,251.0,241.0,227.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,13.0,13.0,14.0,17.0,15.0,15.0,16.0,16.0,18.0,18.0,19.0,22.0,25.0,31.0,29.0,31.0,36.0,34.0,37.0,41.0,40.0,38.0,43.0,45.0,47.0,43.0,41.0,40.0,38.0,35.0,35.0,33.0,32.0,31.0,31.0,30.0,28.0,28.0,25.0,23.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,7.0,11.0,13.0,12.0,15.0,17.0,22.0,26.0,32.0,36.0,38.0,40.0,53.0,60.0,61.0,75.0,85.0,102.0,116.0,134.0,157.0,174.0,185.0,212.0,238.0,259.0,281.0,300.0,320.0,336.0,340.0,349.0,356.0,363.0,369.0,367.0,373.0,373.0,368.0,368.0,361.0,352.0,338.0,319.0,307.0,300.0,291.0,272.0,266.0,258.0,254.0,243.0,238.0,233.0,219.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,17.0,19.0,17.0,23.0,27.0,30.0,37.0,38.0,42.0,51.0,65.0,69.0,79.0,94.0,105.0,116.0,131.0,143.0,170.0,185.0,202.0,227.0,238.0,249.0,253.0,267.0,274.0,287.0,280.0,277.0,265.0,263.0,248.0,246.0,246.0,246.0,243.0,232.0,228.0,218.0,215.0,209.0,198.0,191.0,181.0,175.0,171.0,165.0,158.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,7.0,8.0,11.0,12.0,15.0,18.0,21.0,27.0,34.0,39.0,48.0,51.0,54.0,60.0,65.0,74.0,77.0,78.0,84.0,86.0,91.0,96.0,103.0,103.0,105.0,100.0,97.0,96.0,96.0,95.0,90.0,90.0,87.0,87.0,86.0,81.0,80.0,77.0,75.0,74.0,67.0,66.0,62.0,56.0,52.0,53.0,50.0,46.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,12.0,14.0,17.0,16.0,15.0,16.0,18.0,24.0,24.0,26.0,31.0,36.0,43.0,44.0,47.0,56.0,62.0,66.0,69.0,66.0,69.0,72.0,74.0,74.0,66.0,64.0,60.0,59.0,57.0,56.0,52.0,48.0,49.0,43.0,40.0,37.0,37.0,33.0,30.0,30.0,27.0,26.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,14.0,13.0,13.0,16.0,17.0,17.0,21.0,24.0,28.0,32.0,44.0,51.0,57.0,67.0,77.0,80.0,85.0,84.0,88.0,92.0,94.0,100.0,101.0,106.0,104.0,104.0,102.0,102.0,104.0,105.0,102.0,99.0,98.0,94.0,88.0,82.0,80.0,77.0,76.0,76.0,76.0,71.0,64.0
0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,8.0,8.0,8.0,8.0,9.0,12.0,13.0,12.0,15.0,16.0,22.0,24.0,25.0,24.0,28.0,31.0,37.0,39.0,46.0,49.0,50.0,59.0,71.0,85.0,95.0,100.0,115.0,123.0,133.0,159.0,171.0,179.0,185.0,187.0,181.0,188.0,184.0,185.0,180.0,169.0,166.0,162.0,152.0,149.0,146.0,142.0,140.0,140.0,134.0,133.0,131.0,127.0,121.0,121.0,120.0,120.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,16.0,16.0,17.0,16.0,17.0,16.0,19.0,18.0,19.0,21.0,25.0,27.0,32.0,37.0,39.0,48.0,51.0,47.0,50.0,54.0,57.0,61.0,59.0,54.0,51.0,52.0,50.0,48.0,52.0,52.0,48.0,44.0,44.0,43.0,39.0,35.0,34.0,32.0,33.0,32.0,30.0,27.0,27.0,27.0,26.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
