0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,5.0,5.0,11.0,12.0,13.0,15.0,16.0,18.0,16.0,16.0,18.0,22.0,22.0,20.0,20.0,22.0,23.0,26.0,34.0,35.0,39.0,38.0,43.0,42.0,45.0,49.0,54.0,62.0,70.0,75.0,82.0,91.0,88.0,91.0,99.0,101.0,104.0,109.0,105.0,110.0,104.0,101.0,99.0,98.0,97.0,94.0,95.0,90.0,87.0,89.0,87.0,82.0,81.0,81.0,78.0,76.0,76.0,72.0,68.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,5.0,6.0,5.0,5.0,7.0,8.0,12.0,14.0,14.0,17.0,20.0,25.0,25.0,27.0,36.0,35.0,44.0,49.0,58.0,72.0,86.0,92.0,99.0,108.0,125.0,132.0,155.0,181.0,216.0,250.0,287.0,314.0,342.0,379.0,447.0,486.0,561.0,661.0,712.0,771.0,803.0,827.0,848.0,862.0,872.0,877.0,883.0,872.0,872.0,851.0,830.0,819.0,812.0,785.0,759.0,739.0,722.0,716.0,682.0,676.0,650.0,635.0,612.0,580.0,561.0,548.0,520.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,11.0,9.0,11.0,9.0,13.0,13.0,17.0,18.0,20.0,25.0,34.0,37.0,43.0,52.0,65.0,83.0,96.0,109.0,120.0,142.0,167.0,178.0,208.0,225.0,262.0,276.0,322.0,355.0,402.0,447.0,528.0,597.0,659.0,739.0,837.0,927.0,986.0,1036.0,1074.0,1105.0,1107.0,1116.0,1111.0,1101.0,1092.0,1091.0,1077.0,1055.0,1040.0,1017.0,1004.0,962.0,943.0,931.0,907.0,876.0,846.0,815.0,794.0,754.0,715.0,688.0,657.0,636.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,13.0,14.0,20.0,22.0,26.0,28.0,29.0,30.0,34.0,42.0,50.0,59.0,70.0,81.0,92.0,110.0,127.0,144.0,167.0,176.0,206.0,241.0,275.0,322.0,355.0,384.0,466.0,543.0,625.0,729.0,822.0,934.0,1059.0,1198.0,1337.0,1526.0,1631.0,1770.0,1863.0,1923.0,1975.0,2025.0,2068.0,2070.0,2061.0,2033.0,1997.0,1953.0,1903.0,1845.0,1810.0,1760.0,1719.0,1678.0,1625.0,1565.0,1522.0,1448.0,1383.0,1336.0,1264.0,1209.0,1162.0,1113.0,1069.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,13.0,13.0,15.0,19.0,19.0,20.0,21.0,26.0,34.0,33.0,37.0,41.0,40.0,47.0,54.0,68.0,78.0,83.0,92.0,106.0,125.0,153.0,177.0,197.0,234.0,256.0,271.0,300.0,314.0,330.0,347.0,342.0,340.0,348.0,338.0,338.0,324.0,319.0,314.0,314.0,301.0,296.0,286.0,277.0,271.0,258.0,239.0,223.0,221.0,214.0,199.0,198.0,187.0,178.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,18.0,22.0,31.0,34.0,41.0,46.0,49.0,63.0,77.0,86.0,89.0,95.0,111.0,120.0,143.0,156.0,167.0,190.0,213.0,236.0,270.0,303.0,343.0,394.0,455.0,522.0,607.0,688.0,790.0,908.0,1027.0,1150.0,1287.0,1397.0,1498.0,1585.0,1636.0,1703.0,1746.0,1763.0,1787.0,1799.0,1775.0,1747.0,1728.0,1703.0,1677.0,1638.0,1595.0,1543.0,1503.0,1449.0,1398.0,1328.0,1281.0,1223.0,1166.0,1120.0,1073.0,1019.0,977.0,922.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,10.0,11.0,9.0,10.0,12.0,14.0,20.0,24.0,31.0,36.0,41.0,50.0,63.0,70.0,76.0,82.0,103.0,116.0,133.0,151.0,168.0,197.0,213.0,235.0,269.0,309.0,348.0,404.0,456.0,520.0,597.0,696.0,817.0,933.0,1054.0,1179.0,1320.0,1462.0,1571.0,1668.0,1736.0,1818.0,1864.0,1888.0,1937.0,1950.0,1917.0,1903.0,1884.0,1871.0,1839.0,1823.0,1776.0,1717.0,1668.0,1627.0,1577.0,1521.0,1463.0,1395.0,1345.0,1292.0,1232.0,1195.0,1154.0,1092.0,1043.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,7.0,8.0,11.0,12.0,15.0,16.0,25.0,27.0,29.0,37.0,41.0,45.0,51.0,59.0,62.0,76.0,89.0,106.0,124.0,142.0,153.0,190.0,207.0,234.0,269.0,314.0,366.0,412.0,471.0,533.0,578.0,658.0,729.0,782.0,835.0,871.0,917.0,970.0,998.0,1005.0,994.0,972.0,973.0,965.0,974.0,969.0,964.0,927.0,902.0,883.0,852.0,829.0,803.0,765.0,747.0,713.0,683.0,650.0,623.0,590.0,564.0,538.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,10.0,10.0,8.0,11.0,15.0,19.0,19.0,23.0,27.0,30.0,32.0,38.0,47.0,52.0,51.0,56.0,71.0,78.0,100.0,114.0,126.0,150.0,177.0,209.0,242.0,265.0,307.0,345.0,390.0,435.0,486.0,551.0,625.0,706.0,772.0,838.0,886.0,952.0,953.0,961.0,978.0,983.0,974.0,949.0,918.0,914.0,885.0,866.0,860.0,840.0,809.0,778.0,753.0,730.0,709.0,684.0,654.0,632.0,601.0,575.0,547.0,526.0,502.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,14.0,13.0,13.0,16.0,17.0,17.0,21.0,24.0,28.0,31.0,39.0,55.0,65.0,70.0,82.0,92.0,107.0,121.0,130.0,136.0,163.0,177.0,202.0,231.0,270.0,292.0,327.0,364.0,407.0,447.0,484.0,514.0,520.0,525.0,521.0,522.0,516.0,522.0,513.0,495.0,477.0,474.0,472.0,460.0,438.0,426.0,409.0,396.0,387.0,365.0,347.0,329.0,319.0,293.0,276.0,265.0,255.0
0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,15.0,14.0,14.0,18.0,22.0,26.0,26.0,28.0,27.0,29.0,30.0,31.0,34.0,39.0,41.0,45.0,53.0,59.0,66.0,69.0,80.0,90.0,101.0,108.0,117.0,134.0,143.0,179.0,183.0,210.0,232.0,241.0,269.0,288.0,308.0,338.0,359.0,382.0,390.0,390.0,389.0,385.0,394.0,390.0,376.0,370.0,370.0,361.0,350.0,340.0,337.0,322.0,307.0,294.0,288.0,284.0,268.0,259.0,251.0,237.0,225.0,216.0,212.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,16.0,16.0,17.0,16.0,17.0,16.0,19.0,18.0,19.0,21.0,25.0,29.0,37.0,37.0,41.0,43.0,48.0,51.0,53.0,59.0,74.0,78.0,87.0,98.0,111.0,129.0,147.0,170.0,195.0,207.0,223.0,226.0,240.0,254.0,258.0,262.0,270.0,269.0,265.0,264.0,258.0,269.0,258.0,260.0,251.0,248.0,246.0,239.0,232.0,230.0,222.0,218.0,211.0,202.0,197.0,193.0,188.0,183.0,177.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,10.0,10.0,12.0,12.0,12.0,15.0,16.0,15.0,16.0,17.0,22.0,21.0,23.0,26.0,25.0,25.0,28.0,27.0,27.0,26.0,26.0,26.0,28.0,27.0,23.0,24.0,23.0,23.0,21.0,19.0,18.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,12.0,12.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
