0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,7.0,9.0,9.0,9.0,10.0,13.0,12.0,12.0,13.0,15.0,14.0,15.0,18.0,22.0,26.0,31.0,34.0,31.0,31.0,31.0,32.0,31.0,30.0,34.0,34.0,36.0,35.0,36.0,35.0,38.0,35.0,34.0,33.0,33.0,30.0,28.0,27.0,27.0,23.0,22.0,21.0,21.0,21.0,19.0,17.0,18.0,18.0,16.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,6.0,7.0,14.0,16.0,20.0,23.0,27.0,35.0,44.0,47.0,48.0,58.0,71.0,80.0,92.0,98.0,109.0,125.0,144.0,166.0,192.0,211.0,247.0,271.0,301.0,327.0,342.0,367.0,373.0,377.0,373.0,370.0,367.0,362.0,356.0,341.0,331.0,320.0,314.0,302.0,289.0,276.0,259.0,250.0,236.0,221.0,209.0,197.0,189.0,182.0,171.0,161.0,147.0,135.0,127.0,122.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,15.0,17.0,22.0,22.0,27.0,30.0,33.0,39.0,45.0,48.0,58.0,62.0,72.0,87.0,98.0,109.0,129.0,139.0,155.0,167.0,177.0,192.0,194.0,200.0,198.0,198.0,205.0,204.0,206.0,201.0,199.0,194.0,188.0,181.0,171.0,164.0,153.0,150.0,141.0,140.0,133.0,132.0,126.0,121.0,117.0,107.0,103.0,99.0,97.0,89.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,23.0,26.0,30.0,33.0,38.0,43.0,47.0,50.0,65.0,80.0,100.0,117.0,141.0,156.0,196.0,220.0,250.0,284.0,332.0,385.0,428.0,454.0,479.0,484.0,488.0,503.0,511.0,501.0,505.0,498.0,497.0,485.0,476.0,460.0,451.0,434.0,427.0,410.0,400.0,388.0,376.0,356.0,335.0,331.0,314.0,310.0,297.0,278.0,265.0,255.0,236.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,8.0,11.0,12.0,12.0,9.0,9.0,12.0,13.0,13.0,16.0,15.0,17.0,16.0,20.0,23.0,26.0,29.0,32.0,36.0,44.0,53.0,57.0,57.0,54.0,58.0,64.0,64.0,65.0,67.0,65.0,58.0,58.0,57.0,59.0,57.0,58.0,53.0,52.0,52.0,50.0,50.0,50.0,49.0,47.0,42.0,39.0,38.0,38.0,36.0,39.0,38.0,37.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,10.0,17.0,22.0,20.0,19.0,26.0,30.0,35.0,36.0,43.0,47.0,51.0,53.0,56.0,61.0,67.0,86.0,98.0,106.0,118.0,131.0,155.0,173.0,181.0,205.0,228.0,237.0,252.0,259.0,267.0,263.0,263.0,274.0,276.0,273.0,271.0,265.0,257.0,242.0,233.0,224.0,211.0,205.0,198.0,185.0,176.0,166.0,158.0,156.0,146.0,139.0,125.0,121.0,109.0,104.0,100.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,9.0,12.0,19.0,22.0,26.0,25.0,27.0,30.0,35.0,41.0,45.0,60.0,75.0,88.0,95.0,108.0,125.0,133.0,150.0,170.0,199.0,232.0,264.0,287.0,326.0,352.0,365.0,382.0,396.0,409.0,407.0,389.0,386.0,365.0,366.0,355.0,355.0,344.0,325.0,310.0,294.0,284.0,273.0,275.0,261.0,246.0,240.0,229.0,217.0,199.0,185.0,173.0,164.0,156.0,151.0
0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,12.0,13.0,19.0,22.0,26.0,30.0,32.0,38.0,42.0,54.0,58.0,65.0,70.0,79.0,100.0,113.0,131.0,140.0,162.0,171.0,176.0,187.0,195.0,209.0,214.0,211.0,208.0,203.0,201.0,195.0,183.0,181.0,175.0,173.0,167.0,160.0,157.0,154.0,147.0,135.0,124.0,117.0,110.0,103.0,100.0,95.0,93.0,91.0,87.0,81.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,21.0,23.0,23.0,29.0,30.0,35.0,37.0,52.0,61.0,72.0,80.0,88.0,88.0,90.0,86.0,89.0,90.0,93.0,95.0,93.0,89.0,87.0,80.0,77.0,76.0,74.0,73.0,68.0,66.0,62.0,60.0,56.0,56.0,52.0,52.0,49.0,47.0,44.0,43.0,41.0,38.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,8.0,10.0,10.0,13.0,16.0,19.0,21.0,20.0,24.0,30.0,33.0,39.0,44.0,55.0,60.0,83.0,92.0,103.0,110.0,115.0,122.0,120.0,118.0,116.0,110.0,102.0,96.0,96.0,95.0,94.0,94.0,89.0,84.0,80.0,77.0,75.0,71.0,67.0,68.0,66.0,62.0,62.0,57.0,57.0,58.0,54.0,52.0,49.0
0.0,0.0,0.0,2.0,2.0,4.0,7.0,7.0,8.0,11.0,12.0,12.0,12.0,13.0,17.0,19.0,20.0,21.0,27.0,30.0,33.0,37.0,41.0,43.0,46.0,52.0,59.0,70.0,77.0,80.0,90.0,102.0,121.0,146.0,155.0,167.0,187.0,213.0,220.0,220.0,237.0,241.0,237.0,238.0,239.0,231.0,226.0,213.0,204.0,192.0,186.0,180.0,167.0,165.0,162.0,154.0,151.0,148.0,143.0,133.0,128.0,126.0,115.0,108.0,105.0,98.0
0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,6.0,7.0,9.0,8.0,12.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,19.0,20.0,24.0,22.0,22.0,24.0,26.0,26.0,30.0,36.0,43.0,47.0,52.0,55.0,55.0,64.0,71.0,66.0,66.0,69.0,69.0,64.0,61.0,57.0,54.0,49.0,52.0,50.0,50.0,50.0,48.0,47.0,44.0,42.0,40.0,41.0,41.0,38.0,36.0,36.0,33.0,30.0,28.0,27.0,27.0
