0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,6.0,9.0,9.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,18.0,20.0,21.0,22.0,25.0,27.0,29.0,31.0,35.0,38.0,41.0,43.0,44.0,46.0,48.0,49.0,51.0,55.0,55.0,57.0,57.0,58.0,59.0,59.0,59.0,62.0,64.0,65.0,66.0,67.0,67.0,67.0,67.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,9.0,11.0,11.0,11.0,12.0,14.0,17.0,18.0,25.0,31.0,33.0,40.0,47.0,58.0,65.0,73.0,83.0,90.0,101.0,116.0,131.0,145.0,159.0,171.0,183.0,203.0,214.0,229.0,242.0,259.0,274.0,291.0,296.0,308.0,320.0,336.0,347.0,355.0,360.0,367.0,377.0,389.0,396.0,406.0,414.0,420.0,428.0,438.0,447.0,449.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,11.0,14.0,15.0,24.0,29.0,34.0,35.0,44.0,49.0,52.0,60.0,72.0,82.0,93.0,111.0,129.0,144.0,165.0,186.0,214.0,245.0,266.0,299.0,314.0,336.0,369.0,405.0,424.0,453.0,478.0,500.0,525.0,547.0,563.0,577.0,598.0,612.0,625.0,638.0,652.0,669.0,674.0,691.0,704.0,714.0,724.0,736.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,20.0,21.0,23.0,28.0,32.0,35.0,39.0,44.0,45.0,46.0,49.0,50.0,52.0,54.0,60.0,62.0,65.0,67.0,71.0,72.0,76.0,77.0,79.0,82.0,85.0,90.0,98.0,101.0,105.0,106.0,107.0,108.0,112.0,114.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0,7.0,8.0,9.0,13.0,13.0,13.0,14.0,15.0,20.0,20.0,21.0,24.0,26.0,32.0,33.0,34.0,34.0,37.0,46.0,47.0,49.0,53.0,58.0,59.0,66.0,77.0,83.0,87.0,97.0,102.0,106.0,109.0,114.0,118.0,121.0,127.0,133.0,136.0,138.0,141.0,144.0,149.0,150.0,152.0,158.0,160.0,161.0,165.0,166.0,166.0,167.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,12.0,13.0,13.0,13.0,15.0,16.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0,33.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,18.0,20.0,21.0,21.0,21.0,23.0,24.0,25.0,25.0,25.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,12.0,12.0,12.0,15.0,17.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
