0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,9.0,9.0,11.0,11.0,10.0,12.0,13.0,13.0,13.0,13.0,15.0,14.0,15.0,15.0,16.0,17.0,19.0,20.0,20.0,20.0,22.0,21.0,21.0,20.0,18.0,17.0,17.0,17.0,15.0,14.0,13.0,11.0,12.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,7.0,11.0,15.0,16.0,19.0,18.0,23.0,26.0,34.0,36.0,43.0,45.0,50.0,54.0,63.0,66.0,78.0,90.0,102.0,100.0,115.0,132.0,148.0,149.0,156.0,165.0,168.0,174.0,174.0,176.0,182.0,189.0,185.0,189.0,184.0,188.0,188.0,184.0,182.0,174.0,167.0,165.0,167.0,156.0,147.0,137.0,132.0,132.0,123.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,10.0,10.0,10.0,13.0,15.0,18.0,20.0,20.0,27.0,28.0,30.0,34.0,34.0,35.0,42.0,50.0,56.0,60.0,67.0,72.0,70.0,71.0,73.0,78.0,82.0,83.0,84.0,78.0,77.0,78.0,75.0,77.0,77.0,73.0,73.0,73.0,73.0,70.0,69.0,68.0,68.0,69.0,65.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,8.0,12.0,14.0,15.0,15.0,16.0,18.0,26.0,29.0,29.0,32.0,33.0,37.0,40.0,47.0,57.0,62.0,70.0,78.0,97.0,105.0,121.0,131.0,156.0,180.0,207.0,218.0,234.0,252.0,256.0,264.0,272.0,283.0,288.0,298.0,300.0,308.0,317.0,313.0,320.0,313.0,309.0,300.0,294.0,293.0,295.0,289.0,286.0,283.0,272.0,265.0,259.0,261.0,256.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,7.0,10.0,8.0,10.0,12.0,13.0,14.0,14.0,15.0,16.0,20.0,22.0,25.0,28.0,27.0,29.0,30.0,33.0,33.0,33.0,36.0,35.0,38.0,37.0,35.0,37.0,37.0,37.0,36.0,36.0,33.0,34.0,30.0,30.0,31.0,28.0,30.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,5.0,6.0,7.0,7.0,9.0,9.0,15.0,16.0,19.0,21.0,26.0,28.0,28.0,31.0,33.0,39.0,43.0,48.0,47.0,61.0,73.0,85.0,91.0,95.0,104.0,112.0,122.0,127.0,130.0,134.0,134.0,135.0,132.0,131.0,126.0,127.0,119.0,117.0,120.0,123.0,120.0,112.0,114.0,111.0,108.0,105.0,99.0,96.0,89.0,86.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,6.0,8.0,10.0,17.0,22.0,23.0,27.0,34.0,36.0,44.0,51.0,55.0,64.0,69.0,81.0,85.0,95.0,107.0,125.0,137.0,157.0,164.0,163.0,174.0,182.0,190.0,195.0,206.0,204.0,207.0,203.0,202.0,204.0,208.0,208.0,215.0,218.0,207.0,205.0,201.0,193.0,189.0,179.0,169.0,166.0,165.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,4.0,5.0,5.0,6.0,7.0,10.0,13.0,18.0,21.0,28.0,33.0,35.0,46.0,48.0,50.0,57.0,61.0,61.0,73.0,81.0,86.0,89.0,95.0,99.0,97.0,102.0,104.0,103.0,108.0,113.0,114.0,115.0,114.0,115.0,116.0,116.0,116.0,108.0,104.0,103.0,102.0,98.0,99.0,92.0,91.0,86.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,11.0,12.0,11.0,15.0,20.0,22.0,25.0,30.0,34.0,39.0,40.0,40.0,44.0,51.0,53.0,56.0,53.0,52.0,49.0,49.0,51.0,47.0,44.0,44.0,45.0,44.0,44.0,43.0,46.0,45.0,48.0,46.0,44.0,44.0,41.0,41.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,17.0,18.0,21.0,23.0,20.0,26.0,27.0,29.0,33.0,41.0,39.0,38.0,43.0,55.0,49.0,47.0,48.0,49.0,52.0,52.0,54.0,56.0,55.0,57.0,55.0,53.0,53.0,50.0,49.0,49.0,48.0,47.0,43.0,42.0,41.0,40.0,38.0
