0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,11.0,13.0,15.0,17.0,20.0,20.0,21.0,19.0,19.0,21.0,20.0,22.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,22.0,21.0,19.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,5.0,6.0,6.0,8.0,9.0,11.0,12.0,14.0,14.0,17.0,24.0,25.0,26.0,31.0,37.0,40.0,44.0,52.0,58.0,67.0,67.0,77.0,79.0,83.0,86.0,87.0,87.0,89.0,93.0,98.0,101.0,102.0,100.0,99.0,101.0,100.0,100.0,94.0,93.0,95.0,91.0,88.0,88.0,87.0,85.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,5.0,6.0,9.0,9.0,11.0,12.0,11.0,12.0,14.0,15.0,21.0,24.0,27.0,33.0,34.0,38.0,43.0,50.0,53.0,61.0,62.0,68.0,73.0,79.0,91.0,100.0,105.0,109.0,115.0,126.0,125.0,127.0,131.0,134.0,127.0,129.0,131.0,130.0,130.0,121.0,124.0,124.0,124.0,125.0,122.0,115.0,115.0,112.0,110.0,103.0,96.0,90.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,6.0,11.0,13.0,15.0,16.0,17.0,21.0,25.0,32.0,36.0,42.0,43.0,46.0,46.0,49.0,51.0,57.0,65.0,77.0,91.0,105.0,112.0,127.0,149.0,164.0,188.0,214.0,230.0,250.0,267.0,272.0,292.0,304.0,303.0,308.0,311.0,301.0,302.0,302.0,309.0,305.0,311.0,315.0,307.0,295.0,291.0,292.0,288.0,283.0,275.0,264.0,258.0,257.0,251.0,244.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,8.0,8.0,10.0,12.0,12.0,10.0,12.0,15.0,16.0,16.0,19.0,19.0,24.0,26.0,33.0,35.0,37.0,39.0,38.0,46.0,48.0,47.0,47.0,48.0,47.0,51.0,52.0,52.0,53.0,49.0,51.0,51.0,49.0,52.0,50.0,49.0,49.0,46.0,43.0,42.0,43.0,45.0,46.0,46.0,44.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,9.0,12.0,12.0,16.0,20.0,23.0,29.0,35.0,36.0,36.0,36.0,41.0,45.0,58.0,60.0,71.0,82.0,91.0,96.0,107.0,117.0,122.0,130.0,136.0,145.0,148.0,151.0,144.0,144.0,145.0,137.0,133.0,126.0,130.0,129.0,127.0,128.0,125.0,116.0,117.0,111.0,110.0,108.0,103.0,101.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,10.0,11.0,12.0,12.0,12.0,13.0,12.0,14.0,15.0,12.0,13.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,8.0,8.0,8.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,10.0,9.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,7.0,8.0,8.0,6.0,6.0,8.0,9.0,10.0,13.0,14.0,19.0,23.0,27.0,28.0,33.0,39.0,44.0,46.0,51.0,53.0,50.0,55.0,61.0,63.0,65.0,63.0,63.0,64.0,64.0,63.0,64.0,71.0,77.0,77.0,82.0,83.0,83.0,84.0,83.0,84.0,85.0,84.0,83.0,82.0,78.0,78.0,78.0,76.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,7.0,7.0,6.0,7.0,6.0,5.0,6.0,7.0,10.0,10.0,14.0,19.0,17.0,22.0,24.0,29.0,32.0,34.0,37.0,37.0,39.0,39.0,34.0,35.0,39.0,40.0,37.0,37.0,37.0,36.0,39.0,42.0,45.0,45.0,44.0,42.0,42.0,39.0,39.0,37.0,37.0,35.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
