0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,11.0,10.0,13.0,14.0,16.0,15.0,14.0,15.0,16.0,19.0,21.0,21.0,24.0,23.0,21.0,22.0,21.0,23.0,24.0,22.0,23.0,23.0,24.0,23.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,11.0,13.0,15.0,18.0,24.0,29.0,37.0,42.0,44.0,52.0,59.0,68.0,72.0,82.0,91.0,100.0,109.0,112.0,126.0,149.0,172.0,180.0,186.0,186.0,192.0,201.0,202.0,206.0,208.0,209.0,210.0,203.0,203.0,199.0,196.0,196.0,193.0,193.0,193.0,193.0,187.0,185.0,178.0,173.0,169.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,10.0,11.0,11.0,14.0,23.0,27.0,29.0,29.0,28.0,29.0,33.0,37.0,43.0,54.0,62.0,62.0,70.0,83.0,88.0,95.0,101.0,108.0,110.0,108.0,112.0,107.0,109.0,108.0,106.0,117.0,119.0,114.0,109.0,104.0,98.0,92.0,92.0,90.0,86.0,86.0,82.0,76.0,76.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,6.0,9.0,13.0,11.0,16.0,15.0,18.0,19.0,19.0,22.0,22.0,24.0,27.0,29.0,27.0,37.0,43.0,53.0,61.0,65.0,69.0,84.0,102.0,113.0,128.0,140.0,155.0,168.0,179.0,184.0,199.0,208.0,212.0,216.0,226.0,232.0,226.0,228.0,240.0,239.0,237.0,233.0,230.0,224.0,219.0,211.0,204.0,197.0,187.0,181.0,178.0,171.0,165.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,8.0,10.0,11.0,12.0,15.0,15.0,18.0,20.0,16.0,16.0,16.0,18.0,21.0,21.0,19.0,20.0,22.0,23.0,28.0,31.0,31.0,34.0,35.0,35.0,35.0,38.0,41.0,38.0,37.0,36.0,38.0,36.0,37.0,39.0,39.0,37.0,36.0,36.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,9.0,9.0,13.0,17.0,16.0,19.0,17.0,21.0,26.0,31.0,32.0,31.0,35.0,41.0,51.0,58.0,69.0,78.0,93.0,105.0,116.0,133.0,140.0,146.0,150.0,156.0,165.0,182.0,195.0,215.0,226.0,230.0,238.0,249.0,252.0,255.0,254.0,253.0,255.0,252.0,247.0,247.0,244.0,247.0,235.0,221.0,213.0,200.0,193.0,192.0,192.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,8.0,7.0,10.0,10.0,9.0,10.0,12.0,13.0,17.0,20.0,24.0,25.0,25.0,26.0,32.0,36.0,49.0,53.0,59.0,72.0,83.0,91.0,95.0,112.0,120.0,124.0,130.0,125.0,135.0,144.0,153.0,152.0,159.0,164.0,166.0,169.0,159.0,165.0,162.0,156.0,153.0,155.0,153.0,149.0,152.0,144.0,141.0,132.0,134.0,135.0,123.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0,8.0,8.0,8.0,9.0,12.0,11.0,12.0,19.0,18.0,23.0,25.0,30.0,31.0,31.0,35.0,38.0,39.0,42.0,44.0,56.0,64.0,64.0,69.0,71.0,75.0,74.0,75.0,77.0,73.0,72.0,70.0,68.0,65.0,64.0,61.0,61.0,65.0,62.0,57.0,55.0,56.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,7.0,9.0,15.0,15.0,17.0,19.0,25.0,29.0,37.0,43.0,48.0,53.0,55.0,56.0,64.0,70.0,72.0,76.0,77.0,78.0,75.0,77.0,78.0,76.0,76.0,72.0,71.0,64.0,63.0,57.0,55.0,54.0,52.0,49.0,45.0,46.0,42.0,39.0,37.0
