0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,8.0,9.0,9.0,11.0,15.0,16.0,16.0,19.0,20.0,22.0,25.0,25.0,31.0,34.0,39.0,40.0,42.0,44.0,47.0,50.0,54.0,59.0,63.0,65.0,66.0,68.0,74.0,78.0,82.0,84.0,84.0,87.0,90.0,91.0,92.0,93.0,97.0,100.0,102.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,13.0,17.0,22.0,26.0,28.0,30.0,32.0,33.0,34.0,37.0,43.0,45.0,49.0,55.0,60.0,61.0,69.0,75.0,80.0,86.0,91.0,97.0,103.0,108.0,113.0,118.0,123.0,133.0,135.0,136.0,140.0,144.0,149.0,154.0,157.0,160.0,163.0,163.0,163.0,164.0,166.0,167.0,167.0,167.0,169.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,23.0,23.0,23.0,23.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,9.0,9.0,13.0,14.0,16.0,20.0,25.0,27.0,27.0,30.0,33.0,35.0,36.0,38.0,40.0,43.0,46.0,48.0,50.0,54.0,56.0,57.0,60.0,66.0,70.0,74.0,76.0,81.0,86.0,88.0,89.0,91.0,92.0,95.0,97.0,99.0,103.0,104.0,105.0,107.0,110.0,110.0,111.0,114.0,114.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,14.0,15.0,18.0,19.0,19.0,21.0,23.0,23.0,23.0,23.0,24.0,25.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,10.0,11.0,11.0,14.0,17.0,20.0,23.0,27.0,30.0,32.0,34.0,35.0,38.0,40.0,43.0,47.0,51.0,56.0,58.0,64.0,65.0,69.0,71.0,71.0,74.0,74.0,77.0,79.0,81.0,82.0,84.0,87.0,88.0,89.0,89.0,91.0,91.0,91.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,9.0,9.0,12.0,12.0,15.0,16.0,19.0,21.0,23.0,26.0,27.0,30.0,33.0,38.0,39.0,42.0,50.0,52.0,58.0,62.0,66.0,70.0,72.0,79.0,84.0,86.0,91.0,100.0,106.0,111.0,117.0,118.0,123.0,123.0,123.0,128.0,133.0,138.0,140.0,141.0,144.0,145.0,149.0,150.0,153.0,155.0,157.0,160.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,21.0,23.0,25.0,28.0,32.0,37.0,44.0,48.0,52.0,55.0,62.0,69.0,76.0,82.0,87.0,93.0,98.0,102.0,110.0,114.0,125.0,127.0,130.0,133.0,138.0,143.0,147.0,150.0,156.0,160.0,164.0,170.0,171.0,176.0,180.0,183.0,183.0,184.0,186.0,189.0,191.0,192.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,12.0,13.0,15.0,19.0,20.0,21.0,22.0,26.0,30.0,32.0,39.0,45.0,55.0,61.0,68.0,72.0,82.0,89.0,98.0,112.0,116.0,122.0,126.0,128.0,139.0,145.0,155.0,157.0,160.0,165.0,169.0,172.0,178.0,182.0,185.0,187.0,192.0,200.0,202.0,204.0,207.0,209.0,214.0,217.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,10.0,16.0,18.0,22.0,27.0,31.0,33.0,34.0,39.0,44.0,50.0,52.0,57.0,66.0,74.0,79.0,86.0,95.0,101.0,110.0,116.0,127.0,134.0,136.0,146.0,150.0,155.0,159.0,167.0,179.0,186.0,189.0,194.0,204.0,209.0,212.0,216.0,218.0,220.0,227.0,232.0,238.0,239.0,241.0,245.0,247.0,250.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,17.0,17.0,18.0,21.0,23.0,25.0,28.0,28.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,34.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,10.0,13.0,13.0,15.0,19.0,20.0,22.0,23.0,26.0,29.0,32.0,32.0,32.0,36.0,39.0,40.0,44.0,46.0,51.0,53.0,57.0,60.0,64.0,69.0,71.0,73.0,76.0,78.0,80.0,82.0,84.0,86.0,86.0,87.0,87.0,91.0,94.0,96.0,97.0,97.0,97.0,99.0,99.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,10.0,14.0,14.0,16.0,20.0,23.0,29.0,35.0,41.0,47.0,56.0,60.0,65.0,70.0,74.0,81.0,87.0,96.0,109.0,114.0,123.0,133.0,144.0,156.0,165.0,174.0,184.0,192.0,200.0,209.0,225.0,235.0,245.0,253.0,262.0,272.0,279.0,280.0,283.0,287.0,291.0,296.0,304.0,307.0,314.0,318.0,324.0,332.0,338.0,342.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,11.0,13.0,16.0,18.0,21.0,22.0,24.0,28.0,31.0,34.0,38.0,44.0,54.0,67.0,75.0,85.0,91.0,101.0,109.0,118.0,129.0,142.0,149.0,155.0,162.0,169.0,174.0,182.0,186.0,196.0,200.0,205.0,212.0,215.0,218.0,221.0,223.0,231.0,235.0,241.0,243.0,248.0,251.0,252.0,255.0,256.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,15.0,16.0,16.0,17.0,17.0,18.0,21.0,26.0,26.0,30.0,30.0,30.0,31.0,35.0,39.0,40.0,40.0,40.0,41.0,44.0,46.0,46.0,46.0,47.0,47.0,49.0,49.0,49.0,50.0,53.0,53.0,55.0,55.0,56.0,57.0,58.0,58.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,9.0,9.0,9.0,11.0,12.0,15.0,17.0,18.0,19.0,21.0,22.0,26.0,29.0,29.0,32.0,35.0,35.0,38.0,42.0,42.0,44.0,45.0,45.0,48.0,49.0,51.0,51.0,51.0,53.0,54.0,56.0,58.0,59.0,60.0,61.0,63.0,64.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,15.0,17.0,18.0,18.0,20.0,22.0,28.0,30.0,34.0,35.0,40.0,41.0,44.0,51.0,53.0,57.0,59.0,63.0,66.0,71.0,74.0,78.0,80.0,83.0,84.0,85.0,88.0,88.0,90.0,92.0,93.0,93.0,94.0,97.0,97.0,101.0,105.0,108.0,109.0,111.0,112.0,118.0,120.0
