0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,10.0,11.0,11.0,13.0,13.0,14.0,15.0,18.0,20.0,20.0,24.0,24.0,25.0,29.0,33.0,35.0,37.0,39.0,39.0,42.0,46.0,47.0,49.0,50.0,51.0,51.0,52.0,54.0,59.0,62.0,66.0,67.0,69.0,72.0,74.0,75.0,77.0,79.0,80.0,83.0,84.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0,9.0,9.0,10.0,11.0,13.0,16.0,20.0,26.0,29.0,29.0,33.0,35.0,40.0,45.0,51.0,59.0,63.0,76.0,89.0,101.0,113.0,124.0,133.0,138.0,141.0,162.0,172.0,184.0,191.0,201.0,213.0,221.0,226.0,231.0,246.0,257.0,261.0,263.0,268.0,274.0,278.0,281.0,284.0,291.0,295.0,296.0,301.0,305.0,306.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,12.0,13.0,16.0,23.0,28.0,32.0,38.0,43.0,49.0,54.0,63.0,71.0,81.0,93.0,108.0,120.0,139.0,155.0,172.0,192.0,212.0,224.0,238.0,257.0,279.0,293.0,315.0,325.0,338.0,350.0,359.0,376.0,394.0,407.0,420.0,434.0,442.0,450.0,462.0,471.0,480.0,487.0,492.0,501.0,509.0,514.0,516.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,12.0,13.0,15.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,23.0,25.0,27.0,28.0,30.0,30.0,31.0,32.0,32.0,34.0,36.0,37.0,41.0,42.0,44.0,44.0,44.0,46.0,50.0,52.0,53.0,55.0,58.0,61.0,61.0,61.0,63.0,63.0,63.0,64.0,66.0,66.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,11.0,12.0,16.0,18.0,21.0,27.0,28.0,30.0,32.0,37.0,42.0,46.0,48.0,54.0,60.0,68.0,75.0,79.0,88.0,91.0,101.0,107.0,113.0,119.0,123.0,131.0,133.0,136.0,139.0,145.0,146.0,149.0,152.0,154.0,155.0,157.0,158.0,160.0,160.0,164.0,166.0,166.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,12.0,13.0,13.0,13.0,15.0,16.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,22.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,28.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,18.0,20.0,21.0,21.0,21.0,23.0,24.0,25.0,25.0,25.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,12.0,12.0,12.0,15.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,10.0,11.0,12.0,14.0,17.0,19.0,24.0,25.0,27.0,33.0,39.0,44.0,48.0,51.0,55.0,60.0,66.0,81.0,92.0,101.0,117.0,124.0,134.0,151.0,157.0,167.0,169.0,177.0,184.0,193.0,196.0,201.0,207.0,214.0,223.0,224.0,229.0,236.0,240.0,244.0,247.0,249.0,249.0,251.0,254.0,257.0,260.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,7.0,7.0,10.0,13.0,13.0,15.0,17.0,19.0,21.0,25.0,28.0,31.0,33.0,34.0,37.0,42.0,49.0,59.0,64.0,74.0,79.0,83.0,91.0,101.0,113.0,123.0,133.0,140.0,156.0,168.0,180.0,190.0,196.0,205.0,215.0,219.0,222.0,229.0,237.0,247.0,257.0,263.0,269.0,273.0,279.0,285.0,290.0,296.0,299.0,305.0,311.0,317.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,8.0,9.0,10.0,10.0,11.0,12.0,16.0,18.0,21.0,23.0,26.0,30.0,37.0,45.0,54.0,65.0,76.0,81.0,94.0,102.0,115.0,129.0,135.0,156.0,169.0,185.0,202.0,216.0,232.0,238.0,261.0,270.0,283.0,293.0,307.0,311.0,319.0,326.0,330.0,339.0,351.0,359.0,368.0,377.0,383.0,387.0,390.0,393.0,398.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,9.0,11.0,12.0,16.0,19.0,22.0,26.0,31.0,34.0,37.0,46.0,54.0,58.0,67.0,76.0,85.0,103.0,116.0,129.0,146.0,165.0,180.0,195.0,207.0,219.0,234.0,253.0,262.0,271.0,288.0,299.0,312.0,319.0,329.0,342.0,345.0,356.0,366.0,383.0,392.0,402.0,410.0,416.0,423.0,427.0,436.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,17.0,22.0,26.0,26.0,31.0,32.0,35.0,39.0,44.0,49.0,53.0,59.0,66.0,75.0,84.0,89.0,100.0,110.0,125.0,136.0,143.0,155.0,163.0,176.0,185.0,201.0,210.0,226.0,237.0,246.0,251.0,260.0,265.0,274.0,282.0,291.0,294.0,298.0,304.0,307.0,313.0,318.0,320.0,329.0,333.0,335.0,338.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,11.0,15.0,24.0,27.0,28.0,31.0,36.0,43.0,48.0,54.0,61.0,66.0,71.0,82.0,87.0,97.0,101.0,103.0,109.0,115.0,118.0,124.0,130.0,143.0,148.0,152.0,154.0,161.0,164.0,165.0,168.0,171.0,173.0,174.0,176.0,177.0,180.0,181.0,184.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,17.0,18.0,19.0,22.0,24.0,28.0,30.0,32.0,32.0,32.0,34.0,37.0,39.0,41.0,43.0,44.0,45.0,47.0,49.0,51.0,51.0,53.0,53.0,54.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,9.0,11.0,11.0,12.0,14.0,15.0,16.0,16.0,20.0,22.0,30.0,36.0,44.0,46.0,52.0,64.0,74.0,78.0,87.0,105.0,117.0,128.0,141.0,151.0,163.0,176.0,189.0,203.0,222.0,238.0,245.0,261.0,276.0,290.0,305.0,313.0,323.0,334.0,348.0,367.0,376.0,392.0,407.0,421.0,429.0,439.0,444.0,454.0,460.0,467.0,481.0,485.0,490.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,18.0,20.0,23.0,26.0,27.0,29.0,32.0,33.0,36.0,38.0,39.0,43.0,43.0,44.0,45.0,46.0,48.0,49.0,49.0,50.0,51.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,14.0,16.0,18.0,22.0,27.0,30.0,34.0,39.0,46.0,52.0,57.0,66.0,73.0,80.0,91.0,102.0,117.0,126.0,137.0,151.0,162.0,178.0,189.0,205.0,220.0,227.0,242.0,258.0,268.0,275.0,285.0,295.0,303.0,310.0,320.0,324.0,332.0,339.0,345.0,354.0,357.0,363.0,367.0,371.0,378.0,382.0,386.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,7.0,8.0,12.0,13.0,13.0,13.0,15.0,21.0,22.0,24.0,26.0,31.0,36.0,41.0,51.0,53.0,64.0,70.0,78.0,82.0,94.0,104.0,115.0,126.0,135.0,146.0,153.0,158.0,167.0,176.0,186.0,197.0,203.0,210.0,221.0,231.0,233.0,237.0,241.0,249.0,254.0,259.0,264.0,268.0,274.0,278.0,282.0,285.0,285.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,7.0,7.0,8.0,12.0,13.0,13.0,15.0,15.0,19.0,20.0,26.0,35.0,39.0,48.0,52.0,55.0,64.0,73.0,81.0,86.0,97.0,103.0,110.0,120.0,129.0,143.0,154.0,166.0,177.0,181.0,196.0,208.0,218.0,226.0,234.0,244.0,250.0,260.0,266.0,278.0,286.0,294.0,299.0,310.0,312.0,316.0,319.0,324.0,330.0
