0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,13.0,13.0,14.0,19.0,21.0,22.0,23.0,26.0,29.0,26.0,34.0,34.0,33.0,34.0,38.0,43.0,45.0,46.0,50.0,54.0,59.0,63.0,63.0,66.0,65.0,68.0,70.0,73.0,73.0,72.0,84.0,85.0,90.0,96.0,94.0,98.0,97.0,90.0,90.0,92.0,88.0,90.0,89.0,84.0,81.0,82.0,78.0,77.0,76.0,75.0,66.0,64.0,60.0,61.0,60.0,61.0,60.0,58.0,55.0,52.0,48.0,46.0,43.0,42.0,40.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,36.0,40.0,40.0,41.0,46.0,48.0,51.0,50.0,51.0,55.0,57.0,60.0,56.0,56.0,58.0,63.0,62.0,68.0,67.0,73.0,77.0,75.0,84.0,101.0,98.0,101.0,108.0,120.0,138.0,139.0,141.0,147.0,147.0,150.0,150.0,143.0,140.0,135.0,129.0,123.0,117.0,116.0,109.0,106.0,102.0,97.0,94.0,86.0,77.0,71.0,71.0,71.0,69.0,64.0,59.0,54.0,51.0,46.0,44.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,13.0,16.0,16.0,17.0,23.0,29.0,28.0,29.0,33.0,36.0,36.0,38.0,43.0,47.0,51.0,61.0,65.0,70.0,71.0,77.0,77.0,76.0,81.0,83.0,85.0,89.0,92.0,95.0,105.0,105.0,109.0,125.0,139.0,145.0,151.0,159.0,164.0,171.0,175.0,174.0,168.0,176.0,174.0,167.0,168.0,163.0,154.0,149.0,147.0,134.0,131.0,124.0,114.0,110.0,108.0,105.0,99.0,91.0,91.0,89.0,86.0,83.0,75.0,72.0,71.0,66.0,64.0,64.0,59.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,6.0,7.0,6.0,6.0,4.0,4.0,6.0,6.0,10.0,10.0,10.0,13.0,10.0,10.0,11.0,10.0,15.0,17.0,21.0,22.0,24.0,28.0,34.0,36.0,37.0,33.0,32.0,31.0,30.0,31.0,31.0,29.0,30.0,30.0,29.0,28.0,25.0,23.0,20.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,8.0,7.0,6.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,11.0,12.0,14.0,15.0,14.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,9.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,14.0,16.0,15.0,16.0,15.0,11.0,10.0,10.0,10.0,14.0,14.0,14.0,15.0,17.0,16.0,18.0,20.0,19.0,23.0,22.0,23.0,22.0,23.0,22.0,19.0,21.0,23.0,23.0,22.0,21.0,22.0,22.0,23.0,22.0,20.0,19.0,18.0,16.0,15.0,14.0,13.0,12.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0
