0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,6.0,7.0,9.0,12.0,15.0,16.0,20.0,21.0,23.0,24.0,29.0,33.0,36.0,40.0,47.0,49.0,53.0,60.0,68.0,69.0,78.0,85.0,92.0,107.0,111.0,118.0,125.0,126.0,133.0,134.0,130.0,136.0,137.0,135.0,132.0,125.0,121.0,116.0,119.0,113.0,109.0,112.0,110.0,101.0,99.0,96.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,10.0,12.0,14.0,15.0,19.0,22.0,25.0,26.0,30.0,37.0,43.0,51.0,64.0,76.0,86.0,92.0,106.0,119.0,144.0,153.0,175.0,197.0,224.0,251.0,279.0,322.0,356.0,396.0,432.0,447.0,484.0,516.0,521.0,538.0,544.0,561.0,566.0,566.0,559.0,555.0,560.0,563.0,543.0,537.0,529.0,519.0,496.0,484.0,471.0,476.0,451.0,434.0,412.0,407.0,398.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,9.0,10.0,16.0,15.0,17.0,16.0,14.0,17.0,17.0,25.0,32.0,33.0,36.0,48.0,52.0,61.0,72.0,77.0,92.0,110.0,122.0,123.0,131.0,138.0,158.0,166.0,184.0,202.0,203.0,206.0,208.0,214.0,219.0,222.0,235.0,238.0,216.0,214.0,209.0,205.0,200.0,207.0,198.0,192.0,190.0,182.0,174.0,167.0,165.0,165.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,8.0,12.0,14.0,14.0,15.0,16.0,19.0,27.0,27.0,29.0,28.0,27.0,32.0,37.0,41.0,44.0,52.0,54.0,59.0,67.0,72.0,84.0,98.0,119.0,139.0,170.0,195.0,213.0,240.0,264.0,290.0,315.0,345.0,390.0,430.0,484.0,521.0,549.0,564.0,620.0,638.0,665.0,671.0,689.0,688.0,684.0,692.0,674.0,670.0,667.0,664.0,648.0,639.0,625.0,614.0,614.0,590.0,564.0,545.0,532.0,512.0,498.0,492.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,9.0,11.0,13.0,15.0,16.0,16.0,20.0,23.0,24.0,28.0,32.0,35.0,45.0,51.0,55.0,55.0,61.0,68.0,77.0,80.0,82.0,86.0,98.0,98.0,102.0,98.0,99.0,100.0,97.0,92.0,88.0,86.0,89.0,92.0,88.0,88.0,87.0,82.0,79.0,78.0,72.0,74.0,70.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,9.0,11.0,11.0,12.0,12.0,14.0,14.0,16.0,16.0,14.0,17.0,18.0,18.0,18.0,17.0,18.0,16.0,18.0,22.0,24.0,25.0,29.0,34.0,38.0,45.0,48.0,49.0,63.0,76.0,84.0,96.0,106.0,129.0,145.0,151.0,171.0,193.0,227.0,253.0,274.0,300.0,320.0,349.0,375.0,393.0,419.0,462.0,486.0,499.0,523.0,527.0,534.0,532.0,543.0,529.0,524.0,518.0,508.0,511.0,504.0,498.0,485.0,483.0,473.0,457.0,447.0,431.0,423.0,415.0,396.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0,7.0,12.0,11.0,16.0,16.0,15.0,16.0,21.0,26.0,29.0,31.0,34.0,37.0,42.0,54.0,54.0,68.0,77.0,81.0,89.0,95.0,103.0,106.0,122.0,127.0,159.0,172.0,196.0,212.0,246.0,286.0,313.0,340.0,365.0,379.0,402.0,411.0,429.0,455.0,475.0,494.0,495.0,500.0,499.0,503.0,499.0,500.0,500.0,496.0,502.0,490.0,469.0,471.0,454.0,443.0,430.0,417.0,407.0,401.0,391.0,375.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,11.0,11.0,13.0,13.0,13.0,14.0,15.0,16.0,21.0,23.0,23.0,28.0,31.0,34.0,39.0,46.0,54.0,66.0,73.0,88.0,95.0,104.0,108.0,122.0,135.0,156.0,179.0,206.0,227.0,250.0,275.0,303.0,322.0,329.0,330.0,344.0,365.0,362.0,366.0,369.0,370.0,365.0,361.0,341.0,339.0,343.0,341.0,338.0,332.0,320.0,313.0,315.0,311.0,304.0,297.0,282.0,270.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,6.0,6.0,7.0,9.0,8.0,7.0,9.0,14.0,15.0,15.0,16.0,17.0,19.0,22.0,24.0,27.0,33.0,36.0,42.0,41.0,57.0,67.0,68.0,77.0,86.0,90.0,93.0,98.0,102.0,111.0,117.0,116.0,121.0,121.0,121.0,117.0,118.0,118.0,120.0,117.0,112.0,106.0,106.0,107.0,105.0,104.0,103.0,99.0,95.0,91.0,91.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,10.0,13.0,16.0,16.0,16.0,16.0,18.0,27.0,30.0,36.0,43.0,50.0,52.0,63.0,74.0,75.0,83.0,102.0,111.0,118.0,125.0,133.0,134.0,136.0,141.0,151.0,154.0,161.0,160.0,155.0,152.0,151.0,159.0,151.0,151.0,142.0,140.0,136.0,139.0,133.0,133.0,132.0,124.0,117.0,116.0,113.0
