0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,13.0,13.0,14.0,19.0,21.0,22.0,23.0,26.0,29.0,26.0,34.0,34.0,33.0,34.0,38.0,43.0,45.0,46.0,49.0,53.0,58.0,60.0,64.0,66.0,64.0,69.0,77.0,87.0,102.0,109.0,114.0,113.0,124.0,130.0,130.0,142.0,152.0,154.0,155.0,158.0,155.0,146.0,142.0,140.0,132.0,127.0,123.0,120.0,117.0,110.0,105.0,101.0,104.0,97.0,91.0,89.0,84.0,80.0,78.0,75.0,69.0,64.0,61.0,58.0,58.0,57.0,53.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,36.0,40.0,40.0,41.0,46.0,48.0,51.0,50.0,51.0,55.0,57.0,60.0,56.0,56.0,58.0,63.0,62.0,68.0,67.0,73.0,77.0,75.0,83.0,100.0,98.0,99.0,103.0,107.0,116.0,118.0,124.0,127.0,130.0,127.0,122.0,124.0,118.0,114.0,102.0,101.0,98.0,92.0,87.0,84.0,79.0,77.0,75.0,68.0,64.0,61.0,61.0,62.0,58.0,54.0,52.0,48.0,45.0,42.0,39.0,35.0,33.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,10.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,13.0,16.0,16.0,17.0,23.0,29.0,28.0,29.0,33.0,36.0,36.0,38.0,43.0,47.0,51.0,61.0,65.0,69.0,69.0,74.0,73.0,76.0,85.0,92.0,99.0,101.0,107.0,110.0,114.0,114.0,115.0,127.0,131.0,125.0,131.0,136.0,132.0,138.0,140.0,153.0,146.0,143.0,148.0,150.0,148.0,148.0,148.0,141.0,140.0,135.0,130.0,133.0,123.0,120.0,118.0,108.0,102.0,99.0,95.0,88.0,81.0,76.0,67.0,64.0,61.0,55.0,54.0,50.0,49.0,47.0,45.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,6.0,5.0,7.0,7.0,9.0,14.0,13.0,13.0,13.0,14.0,16.0,19.0,17.0,23.0,22.0,24.0,26.0,27.0,32.0,35.0,46.0,49.0,51.0,51.0,50.0,48.0,49.0,46.0,46.0,45.0,44.0,45.0,42.0,39.0,38.0,37.0,37.0,35.0,35.0,35.0,33.0,34.0,32.0,32.0,29.0,31.0,30.0,28.0,28.0,27.0,25.0,26.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,11.0,12.0,14.0,16.0,17.0,18.0,17.0,14.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,16.0,17.0,14.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,12.0,12.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,10.0,11.0,13.0,13.0,13.0,14.0,15.0,15.0,13.0,15.0,15.0,19.0,20.0,24.0,23.0,28.0,32.0,33.0,34.0,35.0,33.0,36.0,37.0,37.0,38.0,38.0,35.0,34.0,32.0,33.0,29.0,30.0,34.0,35.0,33.0,33.0,31.0,30.0,27.0,25.0,25.0,23.0,21.0,21.0,18.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,10.0,10.0
