0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,7.0,9.0,9.0,9.0,10.0,13.0,13.0,13.0,14.0,15.0,16.0,20.0,23.0,29.0,36.0,42.0,49.0,55.0,57.0,62.0,66.0,68.0,65.0,67.0,69.0,61.0,61.0,60.0,54.0,51.0,52.0,49.0,43.0,43.0,43.0,42.0,38.0,34.0,34.0,32.0,32.0,32.0,32.0,31.0,30.0,32.0,30.0,29.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,8.0,16.0,20.0,24.0,29.0,30.0,36.0,47.0,49.0,53.0,59.0,69.0,78.0,84.0,100.0,113.0,134.0,161.0,173.0,198.0,223.0,237.0,281.0,315.0,349.0,360.0,372.0,393.0,398.0,398.0,407.0,397.0,380.0,380.0,372.0,370.0,358.0,348.0,336.0,325.0,312.0,301.0,278.0,275.0,266.0,256.0,249.0,235.0,227.0,220.0,204.0,192.0,184.0,175.0,165.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,15.0,17.0,22.0,22.0,27.0,30.0,33.0,39.0,45.0,48.0,58.0,63.0,72.0,87.0,99.0,110.0,127.0,139.0,157.0,159.0,167.0,173.0,168.0,171.0,170.0,172.0,167.0,168.0,161.0,155.0,153.0,144.0,137.0,133.0,121.0,114.0,114.0,110.0,109.0,109.0,100.0,103.0,102.0,98.0,93.0,92.0,90.0,87.0,82.0,76.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,23.0,26.0,30.0,33.0,38.0,43.0,47.0,50.0,65.0,80.0,100.0,117.0,141.0,156.0,196.0,220.0,250.0,284.0,333.0,386.0,428.0,446.0,464.0,480.0,485.0,501.0,511.0,495.0,488.0,478.0,477.0,470.0,460.0,444.0,434.0,424.0,404.0,384.0,382.0,374.0,354.0,340.0,324.0,303.0,284.0,281.0,268.0,256.0,242.0,229.0,221.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,8.0,11.0,12.0,12.0,10.0,10.0,13.0,14.0,15.0,17.0,19.0,22.0,21.0,22.0,26.0,26.0,26.0,30.0,31.0,34.0,35.0,33.0,36.0,39.0,41.0,41.0,45.0,43.0,49.0,50.0,51.0,50.0,48.0,47.0,51.0,51.0,49.0,44.0,42.0,40.0,38.0,36.0,36.0,33.0,32.0,31.0,29.0,28.0,26.0,26.0,24.0,22.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,10.0,11.0,18.0,22.0,22.0,25.0,34.0,38.0,38.0,42.0,50.0,60.0,65.0,80.0,92.0,99.0,123.0,134.0,159.0,169.0,187.0,209.0,236.0,268.0,312.0,357.0,383.0,401.0,429.0,452.0,455.0,464.0,461.0,453.0,448.0,443.0,417.0,416.0,416.0,400.0,397.0,371.0,347.0,341.0,321.0,299.0,283.0,278.0,271.0,260.0,254.0,240.0,230.0,223.0,214.0,203.0,187.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,9.0,12.0,19.0,22.0,26.0,25.0,27.0,30.0,36.0,42.0,47.0,60.0,69.0,81.0,93.0,107.0,126.0,138.0,154.0,179.0,203.0,230.0,259.0,300.0,326.0,350.0,371.0,381.0,383.0,382.0,366.0,357.0,361.0,345.0,342.0,337.0,336.0,329.0,312.0,297.0,281.0,276.0,267.0,267.0,257.0,246.0,236.0,226.0,217.0,204.0,197.0,184.0,173.0,167.0,159.0
0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,12.0,13.0,19.0,22.0,26.0,30.0,33.0,39.0,40.0,54.0,59.0,64.0,74.0,82.0,101.0,117.0,148.0,158.0,171.0,196.0,209.0,218.0,225.0,239.0,239.0,227.0,224.0,220.0,213.0,212.0,206.0,204.0,197.0,194.0,188.0,179.0,174.0,167.0,153.0,154.0,147.0,143.0,140.0,135.0,131.0,120.0,109.0,104.0,101.0,96.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,21.0,23.0,23.0,29.0,30.0,35.0,37.0,52.0,61.0,72.0,80.0,89.0,89.0,91.0,87.0,86.0,89.0,87.0,90.0,89.0,86.0,86.0,83.0,76.0,75.0,72.0,70.0,69.0,66.0,63.0,60.0,57.0,54.0,51.0,48.0,47.0,46.0,44.0,41.0,40.0,33.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,8.0,10.0,10.0,13.0,16.0,19.0,21.0,20.0,24.0,30.0,33.0,39.0,44.0,55.0,60.0,83.0,92.0,103.0,110.0,115.0,122.0,120.0,119.0,118.0,113.0,106.0,102.0,97.0,94.0,94.0,90.0,85.0,81.0,78.0,78.0,75.0,77.0,72.0,68.0,65.0,61.0,58.0,55.0,55.0,54.0,52.0,52.0,49.0
